business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
advertising,hobby_products,Consumer,Supporting,"Hobby Products is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Hobby Products.",30,active,canonical,TRUE,TRUE
advertising,home_furnishings,Consumer,Supporting,"Home Furnishings is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Home Furnishings.",31,active,canonical,TRUE,TRUE
advertising,home_improvement,Consumer,Supporting,"Home Improvement is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Home Improvement.",32,active,canonical,TRUE,TRUE
advertising,hospitality,Consumer,Supporting,"Hospitality is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Hospitality.",33,active,canonical,TRUE,TRUE
advertising,household_products,Consumer,Supporting,"Household Products is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Household Products.",34,active,canonical,TRUE,TRUE
advertising,jewellery,Consumer,Supporting,Jewellery is connected to Advertising through the same business relationship viewed in reverse. Jewellery and Advertising are connected through a channel capability pathway that may warrant further investigation.,35,active,canonical,TRUE,TRUE
advertising,kitchen_products,Consumer,Supporting,Kitchen Products is connected to Advertising through the same business relationship viewed in reverse. Kitchen Products and Advertising are connected through a channel capability pathway that may warrant further investigation.,36,active,canonical,TRUE,TRUE
advertising,luxury_goods,Consumer,Supporting,"Luxury Goods is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Luxury Goods.",37,active,canonical,TRUE,TRUE
advertising,nutrition,Consumer,Supporting,Nutrition is connected to Advertising through the same business relationship viewed in reverse. Nutrition and Advertising are connected through a channel capability pathway that may warrant further investigation.,38,active,canonical,TRUE,TRUE
advertising,outerwear,Consumer,Supporting,Outerwear is connected to Advertising through the same business relationship viewed in reverse. Outerwear and Advertising are connected through a channel capability pathway that may warrant further investigation.,39,active,canonical,TRUE,TRUE
advertising,personal_care,Consumer,Supporting,Personal Care is connected to Advertising through the same business relationship viewed in reverse. Personal Care and Advertising are connected through a channel capability pathway that may warrant further investigation.,40,active,canonical,TRUE,TRUE
advertising,pet_food,Consumer,Supporting,Pet Food is connected to Advertising through the same business relationship viewed in reverse. Pet Food and Advertising are connected through a channel capability pathway that may warrant further investigation.,41,active,canonical,TRUE,TRUE
advertising,pet_products,Consumer,Supporting,Pet Products is connected to Advertising through the same business relationship viewed in reverse. Pet Products and Advertising are connected through a channel capability pathway that may warrant further investigation.,42,active,canonical,TRUE,TRUE
advertising,protein,Consumer,Supporting,Protein is connected to Advertising through the same business relationship viewed in reverse. Protein and Advertising are connected through a channel capability pathway that may warrant further investigation.,43,active,canonical,TRUE,TRUE
advertising,restaurants,Consumer,Supporting,"Restaurants is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Restaurants.",44,active,canonical,TRUE,TRUE
advertising,snack_foods,Consumer,Supporting,Snack Foods is connected to Advertising through the same business relationship viewed in reverse. Snack Foods and Advertising are connected through a channel capability pathway that may warrant further investigation.,45,active,canonical,TRUE,TRUE
advertising,snacks,Consumer,Supporting,Snacks is connected to Advertising through the same business relationship viewed in reverse. Snacks and Advertising are connected through a channel capability pathway that may warrant further investigation.,46,active,canonical,TRUE,TRUE
advertising,spirits,Consumer,Supporting,Spirits is connected to Advertising through the same business relationship viewed in reverse. Spirits and Advertising are connected through a channel capability pathway that may warrant further investigation.,47,active,canonical,TRUE,TRUE
advertising,sportswear,Consumer,Supporting,"Sportswear is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Sportswear.",48,active,canonical,TRUE,TRUE
advertising,tobacco,Consumer,Supporting,Tobacco is connected to Advertising through the same business relationship viewed in reverse. Tobacco and Advertising are connected through a channel capability pathway that may warrant further investigation.,49,active,canonical,TRUE,TRUE
advertising,tobacco_products,Consumer,Supporting,"Tobacco Products is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Tobacco Products.",50,active,canonical,TRUE,TRUE
