date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2022-05-21,0.75,1,2.78,4,0.78,0.53311,0.302,0.18
2022-05-22,0.75,1,2.78,4,0.78,0.53311,0.302,0.18
2022-05-23,0.75,1,2.86,4,0.78,0.58446,0.32635,0.21
2022-05-24,0.75,1,2.76,4,0.78,0.60147,0.33447,0.26
2022-05-25,0.75,1,2.75,4,0.78,0.61848,0.34259,0.27
2022-05-26,0.75,1,2.75,4,0.78,0.63549,0.3507,0.29
2022-05-27,0.75,1,2.74,4,0.78,0.6525,0.35882,0.27
2022-05-28,0.75,1,2.74,4,0.78,0.6525,0.35882,0.27
2022-05-29,0.75,1,2.74,4,0.78,0.6525,0.35882,0.27
2022-05-30,0.75,1,2.74,4,0.78,0.6525,0.35882,0.27
2022-05-31,0.75,1,2.85,4,0.79,0.7192,0.3913,0.32
2022-06-01,0.75,1,2.94,4,0.8,0.73621,0.39953,0.28
2022-06-02,0.75,1,2.92,4,0.79,0.75289,0.40787,0.27
2022-06-03,0.75,1,2.96,4,0.78,0.76923,0.4161,0.3
2022-06-04,0.75,1,2.96,4,0.78,0.76923,0.4161,0.3
2022-06-05,0.75,1,2.96,4,0.78,0.76923,0.4161,0.3
2022-06-06,0.75,1,3.04,4,0.78,0.78491,0.44046,0.31
2022-06-07,0.75,1,2.98,4,0.77,0.78491,0.44858,0.23
2022-06-08,0.75,1,3.03,4,0.76,0.78457,0.45659,0.25
2022-06-09,0.75,1,3.04,4,0.75,0.78391,0.46448,0.21
2022-06-10,0.75,1,3.15,4,0.75,0.7829,0.47227,0.09
2022-06-11,0.75,1,3.15,4,0.75,0.7829,0.47227,0.09
2022-06-12,0.75,1,3.15,4,0.75,0.7829,0.47227,0.09
2022-06-13,0.75,1,3.43,4,0.73,0.77924,0.49563,0.03
2022-06-14,0.75,1,3.49,4,0.69,0.77723,0.5032,0.04
2022-06-15,0.75,1,3.33,4,0.7,0.7739,0.51032,0.13
2022-06-16,1.5,1.75,3.28,4.75,1.45,0.77056,0.51477,0.14
2022-06-17,1.5,1.75,3.25,4.75,1.45,0.79224,0.52756,0.08
2022-06-18,1.5,1.75,3.25,4.75,1.45,0.79224,0.52756,0.08
2022-06-19,1.5,1.75,3.25,4.75,1.45,0.79224,0.52756,0.08
2022-06-20,1.5,1.75,3.25,4.75,1.45,0.79224,0.52756,0.08
2022-06-21,1.5,1.75,3.31,4.75,1.45,0.88096,0.57907,0.1
2022-06-22,1.5,1.75,3.16,4.75,1.45,0.90331,0.5922,0.1
2022-06-23,1.5,1.75,3.09,4.75,1.44,0.92566,0.60533,0.08
2022-06-24,1.5,1.75,3.13,4.75,1.46,0.94768,0.61824,0.09
2022-06-25,1.5,1.75,3.13,4.75,1.46,0.94768,0.61824,0.09
2022-06-26,1.5,1.75,3.13,4.75,1.46,0.94768,0.61824,0.09
2022-06-27,1.5,1.75,3.2,4.75,1.5,1.01572,0.65763,0.12
2022-06-28,1.5,1.75,3.2,4.75,1.52,1.03975,0.67121,0.1
2022-06-29,1.5,1.75,3.1,4.75,1.51,1.06443,0.68512,0.04
2022-06-30,1.5,1.75,2.98,4.75,1.5,1.08879,0.6987,0.06
2022-07-01,1.5,1.75,2.88,4.75,1.52,1.11248,0.71206,0.04
2022-07-02,1.5,1.75,2.88,4.75,1.52,1.11248,0.71206,0.04
2022-07-03,1.5,1.75,2.88,4.75,1.52,1.11248,0.71206,0.04
2022-07-04,1.5,1.75,2.88,4.75,1.52,1.11248,0.71206,0.04
2022-07-05,1.5,1.75,2.82,4.75,1.54,1.21022,0.76637,0
2022-07-06,1.5,1.75,2.93,4.75,1.54,1.23558,0.78018,-0.04
2022-07-07,1.5,1.75,3.01,4.75,1.54,1.26094,0.79398,-0.02
2022-07-08,1.5,1.75,3.09,4.75,1.53,1.28663,0.80779,-0.03
2022-07-09,1.5,1.75,3.09,4.75,1.53,1.28663,0.80779,-0.03
2022-07-10,1.5,1.75,3.09,4.75,1.53,1.28663,0.80779,-0.03
2022-07-11,1.5,1.75,2.99,4.75,1.53,1.36438,0.84887,-0.08
2022-07-12,1.5,1.75,2.96,4.75,1.54,1.39041,0.86268,-0.07
2022-07-13,1.5,1.75,2.91,4.75,1.53,1.41677,0.8766,-0.22
2022-07-14,1.5,1.75,2.96,4.75,1.53,1.44347,0.8904,-0.19
2022-07-15,1.5,1.75,2.93,4.75,1.54,1.4715,0.90421,-0.2
2022-07-16,1.5,1.75,2.93,4.75,1.54,1.4715,0.90421,-0.2
2022-07-17,1.5,1.75,2.93,4.75,1.54,1.4715,0.90421,-0.2
2022-07-18,1.5,1.75,2.96,4.75,1.54,1.50554,0.94597,-0.19
2022-07-19,1.5,1.75,3.01,4.75,1.54,1.50855,0.96,-0.22
2022-07-20,1.5,1.75,3.04,4.75,1.53,1.51155,0.97415,-0.21
2022-07-21,1.5,1.75,2.91,4.75,1.53,1.51422,0.9883,-0.19
2022-07-22,1.5,1.75,2.77,4.75,1.52,1.51689,1.00233,-0.21
2022-07-23,1.5,1.75,2.77,4.75,1.52,1.51689,1.00233,-0.21
2022-07-24,1.5,1.75,2.77,4.75,1.52,1.51689,1.00233,-0.21
2022-07-25,1.5,1.75,2.81,4.75,1.53,1.5239,1.0441,-0.19
2022-07-26,1.5,1.75,2.81,4.75,1.53,1.52624,1.05814,-0.21
2022-07-27,1.5,1.75,2.78,4.75,1.53,1.52857,1.07206,-0.18
2022-07-28,2.25,2.5,2.68,5.5,2.28,1.52958,1.08599,-0.17
2022-07-29,2.25,2.5,2.67,5.5,2.27,1.55494,1.10827,-0.22
2022-07-30,2.25,2.5,2.67,5.5,2.27,1.55494,1.10827,-0.22
2022-07-31,2.25,2.5,2.67,5.5,2.27,1.55494,1.10827,-0.22
2022-08-01,2.25,2.5,2.6,5.5,2.28,1.63103,1.17456,-0.3
2022-08-02,2.25,2.5,2.75,5.5,2.3,1.6564,1.19663,-0.31
2022-08-03,2.25,2.5,2.73,5.5,2.29,1.68244,1.21892,-0.37
2022-08-04,2.25,2.5,2.68,5.5,2.29,1.70814,1.23563,-0.35
2022-08-05,2.25,2.5,2.83,5.5,2.28,1.73317,1.25246,-0.41
2022-08-06,2.25,2.5,2.83,5.5,2.28,1.73317,1.25246,-0.41
2022-08-07,2.25,2.5,2.83,5.5,2.28,1.73317,1.25246,-0.41
2022-08-08,2.25,2.5,2.77,5.5,2.28,1.8076,1.30262,-0.44
2022-08-09,2.25,2.5,2.8,5.5,2.29,1.83264,1.31934,-0.48
2022-08-10,2.25,2.5,2.78,5.5,2.28,1.85801,1.33617,-0.45
2022-08-11,2.25,2.5,2.87,5.5,2.28,1.88305,1.35278,-0.36
2022-08-12,2.25,2.5,2.84,5.5,2.28,1.90775,1.36939,-0.41
2022-08-13,2.25,2.5,2.84,5.5,2.28,1.90775,1.36939,-0.41
2022-08-14,2.25,2.5,2.84,5.5,2.28,1.90775,1.36939,-0.41
2022-08-15,2.25,2.5,2.79,5.5,2.29,1.98253,1.41911,-0.41
2022-08-16,2.25,2.5,2.82,5.5,2.29,2.00757,1.43573,-0.43
2022-08-17,2.25,2.5,2.89,5.5,2.29,2.03261,1.45245,-0.39
2022-08-18,2.25,2.5,2.88,5.5,2.28,2.05765,1.46918,-0.34
2022-08-19,2.25,2.5,2.98,5.5,2.28,2.08236,1.48591,-0.27
2022-08-20,2.25,2.5,2.98,5.5,2.28,2.08236,1.48591,-0.27
2022-08-21,2.25,2.5,2.98,5.5,2.28,2.08236,1.48591,-0.27
2022-08-22,2.25,2.5,3.03,5.5,2.28,2.15781,1.53609,-0.29
2022-08-23,2.25,2.5,3.05,5.5,2.27,2.18319,1.55282,-0.24
2022-08-24,2.25,2.5,3.11,5.5,2.27,2.20824,1.56944,-0.25
2022-08-25,2.25,2.5,3.03,5.5,2.28,2.23295,1.58606,-0.32
2022-08-26,2.25,2.5,3.04,5.5,2.28,2.25799,1.60279,-0.33
2022-08-27,2.25,2.5,3.04,5.5,2.28,2.25799,1.60279,-0.33
2022-08-28,2.25,2.5,3.04,5.5,2.28,2.25799,1.60279,-0.33
2022-08-29,2.25,2.5,3.12,5.5,2.28,2.28337,1.65299,-0.3
2022-08-30,2.25,2.5,3.11,5.5,2.29,2.28371,1.66961,-0.35
2022-08-31,2.25,2.5,3.15,5.5,2.29,2.28437,1.68624,-0.3
2022-09-01,2.25,2.5,3.26,5.5,2.29,2.28471,1.70297,-0.25
2022-09-02,2.25,2.5,3.2,5.5,2.29,2.28437,1.71982,-0.2
2022-09-03,2.25,2.5,3.2,5.5,2.29,2.28437,1.71982,-0.2
2022-09-04,2.25,2.5,3.2,5.5,2.29,2.28437,1.71982,-0.2
2022-09-05,2.25,2.5,3.2,5.5,2.29,2.28437,1.71982,-0.2
2022-09-06,2.25,2.5,3.33,5.5,2.29,2.28503,1.78733,-0.17
2022-09-07,2.25,2.5,3.27,5.5,2.28,2.28536,1.8044,-0.18
2022-09-08,2.25,2.5,3.29,5.5,2.28,2.28536,1.82148,-0.19
2022-09-09,2.25,2.5,3.33,5.5,2.28,2.28503,1.83856,-0.23
2022-09-10,2.25,2.5,3.33,5.5,2.28,2.28503,1.83856,-0.23
2022-09-11,2.25,2.5,3.33,5.5,2.28,2.28503,1.83856,-0.23
2022-09-12,2.25,2.5,3.37,5.5,2.28,2.28502,1.89001,-0.21
2022-09-13,2.25,2.5,3.42,5.5,2.28,2.28503,1.90776,-0.33
2022-09-14,2.25,2.5,3.41,5.5,2.27,2.28503,1.9254,-0.37
2022-09-15,2.25,2.5,3.45,5.5,2.28,2.28436,1.93455,-0.42
2022-09-16,2.25,2.5,3.45,5.5,2.27,2.28403,1.94382,-0.4
2022-09-17,2.25,2.5,3.45,5.5,2.27,2.28403,1.94382,-0.4
2022-09-18,2.25,2.5,3.45,5.5,2.27,2.28403,1.94382,-0.4
2022-09-19,2.25,2.5,3.49,5.5,2.27,2.28269,1.97129,-0.46
2022-09-20,2.25,2.5,3.57,5.5,2.26,2.28236,1.98044,-0.39
2022-09-21,2.25,2.5,3.51,5.5,2.25,2.28169,1.98949,-0.51
2022-09-22,3,3.25,3.7,6.25,2.99,2.28069,1.99853,-0.41
2022-09-23,3,3.25,3.69,6.25,2.99,2.30473,2.01562,-0.51
2022-09-24,3,3.25,3.69,6.25,2.99,2.30473,2.01562,-0.51
2022-09-25,3,3.25,3.69,6.25,2.99,2.30473,2.01562,-0.51
2022-09-26,3,3.25,3.88,6.25,2.99,2.37618,2.06642,-0.39
2022-09-27,3,3.25,3.97,6.25,2.98,2.3999,2.08283,-0.33
2022-09-28,3,3.25,3.72,6.25,2.98,2.42328,2.09925,-0.35
2022-09-29,3,3.25,3.76,6.25,2.96,2.44666,2.11578,-0.4
2022-09-30,3,3.25,3.83,6.25,2.98,2.46903,2.13187,-0.39
2022-10-01,3,3.25,3.83,6.25,2.98,2.46903,2.13187,-0.39
2022-10-02,3,3.25,3.83,6.25,2.98,2.46903,2.13187,-0.39
2022-10-03,3,3.25,3.67,6.25,3,2.53816,2.18079,-0.45
2022-10-04,3,3.25,3.62,6.25,3.04,2.56189,2.1971,-0.48
2022-10-05,3,3.25,3.76,6.25,3.04,2.58695,2.21386,-0.39
2022-10-06,3,3.25,3.83,6.25,3.05,2.612,2.23061,-0.4
2022-10-07,3,3.25,3.89,6.25,3.05,2.63738,2.2476,-0.41
2022-10-08,3,3.25,3.89,6.25,3.05,2.63738,2.2476,-0.41
2022-10-09,3,3.25,3.89,6.25,3.05,2.63738,2.2476,-0.41
2022-10-10,3,3.25,3.89,6.25,3.05,2.63738,2.2476,-0.41
2022-10-11,3,3.25,3.93,6.25,3.05,2.74024,2.31541,-0.37
2022-10-12,3,3.25,3.91,6.25,3.04,2.76596,2.33239,-0.37
2022-10-13,3,3.25,3.97,6.25,3.04,2.79135,2.34927,-0.5
2022-10-14,3,3.25,4,6.25,3.04,2.81674,2.36603,-0.48
2022-10-15,3,3.25,4,6.25,3.04,2.81674,2.36603,-0.48
2022-10-16,3,3.25,4,6.25,3.04,2.81674,2.36603,-0.48
2022-10-17,3,3.25,4.02,6.25,3.05,2.89357,2.41632,-0.43
2022-10-18,3,3.25,4.01,6.25,3.04,2.91963,2.4332,-0.42
2022-10-19,3,3.25,4.14,6.25,3.04,2.94536,2.45008,-0.41
2022-10-20,3,3.25,4.24,6.25,3.03,2.97109,2.46696,-0.38
2022-10-21,3,3.25,4.21,6.25,3.02,2.99682,2.48384,-0.28
2022-10-22,3,3.25,4.21,6.25,3.02,2.99682,2.48384,-0.28
2022-10-23,3,3.25,4.21,6.25,3.02,2.99682,2.48384,-0.28
2022-10-24,3,3.25,4.25,6.25,3.01,3.02454,2.53403,-0.25
2022-10-25,3,3.25,4.1,6.25,3.02,3.02522,2.55058,-0.32
2022-10-26,3,3.25,4.04,6.25,3.03,3.02622,2.56724,-0.35
2022-10-27,3,3.25,3.96,6.25,3.04,3.02756,2.57563,-0.34
2022-10-28,3,3.25,4.02,6.25,3.05,3.02956,2.58424,-0.39
2022-10-29,3,3.25,4.02,6.25,3.05,3.02956,2.58424,-0.39
2022-10-30,3,3.25,4.02,6.25,3.05,3.02956,2.58424,-0.39
2022-10-31,3,3.25,4.1,6.25,3.05,3.03724,2.61029,-0.41
2022-11-01,3,3.25,4.07,6.25,3.05,3.03959,2.61867,-0.47
2022-11-02,3,3.25,4.1,6.25,3.05,3.04193,2.62717,-0.51
2022-11-03,3.75,4,4.14,7,3.8,3.0436,2.63567,-0.57
2022-11-04,3.75,4,4.17,7,3.8,3.06899,2.65267,-0.49
2022-11-05,3.75,4,4.17,7,3.8,3.06899,2.65267,-0.49
2022-11-06,3.75,4,4.17,7,3.8,3.06899,2.65267,-0.49
2022-11-07,3.75,4,4.22,7,3.78,3.1445,2.70366,-0.5
2022-11-08,3.75,4,4.14,7,3.78,3.16891,2.72033,-0.53
2022-11-09,3.75,4,4.12,7,3.78,3.19332,2.73711,-0.49
2022-11-10,3.75,4,3.82,7,3.78,3.21771,2.75389,-0.52
2022-11-11,3.75,4,3.82,7,3.78,3.21771,2.75389,-0.52
2022-11-12,3.75,4,3.82,7,3.78,3.21771,2.75389,-0.52
2022-11-13,3.75,4,3.82,7,3.78,3.21771,2.75389,-0.52
2022-11-14,3.75,4,3.88,7,3.79,3.31624,2.82088,-0.52
2022-11-15,3.75,4,3.8,7,3.8,3.34132,2.83766,-0.57
2022-11-16,3.75,4,3.67,7,3.81,3.36672,2.85456,-0.68
2022-11-17,3.75,4,3.77,7,3.8,3.39212,2.87168,-0.66
2022-11-18,3.75,4,3.82,7,3.8,3.41752,2.88869,-0.69
2022-11-19,3.75,4,3.82,7,3.8,3.41752,2.88869,-0.69
2022-11-20,3.75,4,3.82,7,3.8,3.41752,2.88869,-0.69
2022-11-21,3.75,4,3.83,7,3.8,3.49471,2.93971,-0.65
2022-11-22,3.75,4,3.76,7,3.8,3.5208,2.95684,-0.71
2022-11-23,3.75,4,3.71,7,3.79,3.54687,2.97396,-0.75
2022-11-24,3.75,4,3.71,7,3.79,3.54687,2.97396,-0.75
2022-11-25,3.75,4,3.68,7,3.8,3.59867,3.00776,-0.74
2022-11-26,3.75,4,3.68,7,3.8,3.59867,3.00776,-0.74
2022-11-27,3.75,4,3.68,7,3.8,3.59867,3.00776,-0.74
2022-11-28,3.75,4,3.69,7,3.8,3.67487,3.0588,-0.77
2022-11-29,3.75,4,3.75,7,3.81,3.69996,3.0757,-0.73
2022-11-30,3.75,4,3.68,7,3.82,3.72536,3.09272,-0.7
2022-12-01,3.75,4,3.53,7,3.82,3.75111,3.10985,-0.72
2022-12-02,3.75,4,3.51,7,3.81,3.77685,3.12699,-0.77
2022-12-03,3.75,4,3.51,7,3.81,3.77685,3.12699,-0.77
2022-12-04,3.75,4,3.51,7,3.81,3.77685,3.12699,-0.77
2022-12-05,3.75,4,3.6,7,3.81,3.80292,3.17804,-0.81
2022-12-06,3.75,4,3.51,7,3.8,3.80327,3.19506,-0.83
2022-12-07,3.75,4,3.42,7,3.8,3.80327,3.21208,-0.84
2022-12-08,3.75,4,3.48,7,3.8,3.80394,3.22911,-0.83
2022-12-09,3.75,4,3.57,7,3.8,3.8046,3.24614,-0.76
2022-12-10,3.75,4,3.57,7,3.8,3.8046,3.24614,-0.76
2022-12-11,3.75,4,3.57,7,3.8,3.8046,3.24614,-0.76
2022-12-12,3.75,4,3.61,7,3.8,3.80664,3.2972,-0.78
2022-12-13,3.75,4,3.51,7,3.8,3.80732,3.31423,-0.71
2022-12-14,3.75,4,3.49,7,3.8,3.80799,3.33137,-0.74
2022-12-15,4.25,4.5,3.44,7.5,4.32,3.80832,3.3484,-0.79
2022-12-16,4.25,4.5,3.48,7.5,4.32,3.82571,3.37137,-0.69
2022-12-17,4.25,4.5,3.48,7.5,4.32,3.82571,3.37137,-0.69
2022-12-18,4.25,4.5,3.48,7.5,4.32,3.82571,3.37137,-0.69
2022-12-19,4.25,4.5,3.57,7.5,4.3,3.87751,3.44026,-0.68
2022-12-20,4.25,4.5,3.69,7.5,4.3,3.89424,3.46312,-0.56
2022-12-21,4.25,4.5,3.68,7.5,4.3,3.91096,3.48609,-0.53
2022-12-22,4.25,4.5,3.67,7.5,4.3,3.92768,3.50077,-0.57
2022-12-23,4.25,4.5,3.75,7.5,4.3,3.9444,3.51546,-0.56
2022-12-24,4.25,4.5,3.75,7.5,4.3,3.9444,3.51546,-0.56
2022-12-25,4.25,4.5,3.75,7.5,4.3,3.9444,3.51546,-0.56
2022-12-26,4.25,4.5,3.75,7.5,4.3,3.9444,3.51546,-0.56
2022-12-27,4.25,4.5,3.84,7.5,4.3,4.0119,3.57427,-0.48
2022-12-28,4.25,4.5,3.88,7.5,4.3,4.02862,3.58907,-0.43
2022-12-29,4.25,4.5,3.83,7.5,4.3,4.04534,3.60409,-0.51
2022-12-30,4.25,4.5,3.88,7.5,4.3,4.06173,3.61889,-0.53
2022-12-31,4.25,4.5,3.88,7.5,4.3,4.06173,3.61889,-0.53
2023-01-01,4.25,4.5,3.88,7.5,4.3,4.06173,3.61889,-0.53
2023-01-02,4.25,4.5,3.88,7.5,4.3,4.06173,3.61889,-0.53
2023-01-03,4.25,4.5,3.79,7.5,4.31,4.12655,3.67716,-0.61
2023-01-04,4.25,4.5,3.69,7.5,4.3,4.14327,3.6914,-0.67
2023-01-05,4.25,4.5,3.71,7.5,4.31,4.15966,3.70542,-0.74
2023-01-06,4.25,4.5,3.55,7.5,4.31,4.17671,3.71955,-0.69
2023-01-07,4.25,4.5,3.55,7.5,4.31,4.17671,3.71955,-0.69
2023-01-08,4.25,4.5,3.55,7.5,4.31,4.17671,3.71955,-0.69
2023-01-09,4.25,4.5,3.53,7.5,4.31,4.22786,3.76193,-0.66
2023-01-10,4.25,4.5,3.61,7.5,4.31,4.24493,3.77606,-0.63
2023-01-11,4.25,4.5,3.54,7.5,4.3,4.26199,3.79031,-0.66
2023-01-12,4.25,4.5,3.43,7.5,4.3,4.27871,3.80444,-0.69
2023-01-13,4.25,4.5,3.49,7.5,4.3,4.29544,3.81858,-0.73
2023-01-14,4.25,4.5,3.49,7.5,4.3,4.29544,3.81858,-0.73
2023-01-15,4.25,4.5,3.49,7.5,4.3,4.29544,3.81858,-0.73
2023-01-16,4.25,4.5,3.49,7.5,4.3,4.29544,3.81858,-0.73
2023-01-17,4.25,4.5,3.53,7.5,4.31,4.31011,3.87497,-0.65
2023-01-18,4.25,4.5,3.37,7.5,4.3,4.30977,3.88921,-0.69
2023-01-19,4.25,4.5,3.39,7.5,4.31,4.30977,3.90346,-0.7
2023-01-20,4.25,4.5,3.48,7.5,4.3,4.31011,3.91794,-0.66
2023-01-21,4.25,4.5,3.48,7.5,4.3,4.31011,3.91794,-0.66
2023-01-22,4.25,4.5,3.48,7.5,4.3,4.31011,3.91794,-0.66
2023-01-23,4.25,4.5,3.52,7.5,4.3,4.31011,3.96112,-0.69
2023-01-24,4.25,4.5,3.46,7.5,4.3,4.31014,3.97548,-0.66
2023-01-25,4.25,4.5,3.46,7.5,4.31,4.31016,3.98973,-0.65
2023-01-26,4.25,4.5,3.49,7.5,4.3,4.31049,4.00398,-0.68
2023-01-27,4.25,4.5,3.52,7.5,4.3,4.31049,4.01801,-0.67
2023-01-28,4.25,4.5,3.52,7.5,4.3,4.31049,4.01801,-0.67
2023-01-29,4.25,4.5,3.52,7.5,4.3,4.31049,4.01801,-0.67
2023-01-30,4.25,4.5,3.55,7.5,4.3,4.31049,4.06008,-0.7
2023-01-31,4.25,4.5,3.52,7.5,4.31,4.31053,4.07411,-0.69
2023-02-01,4.25,4.5,3.39,7.5,4.31,4.31088,4.08825,-0.7
2023-02-02,4.5,4.75,3.4,7.75,4.56,4.31121,4.09398,-0.69
2023-02-03,4.5,4.75,3.53,7.75,4.55,4.31957,4.10251,-0.77
2023-02-04,4.5,4.75,3.53,7.75,4.55,4.31957,4.10251,-0.77
2023-02-05,4.5,4.75,3.53,7.75,4.55,4.31957,4.10251,-0.77
2023-02-06,4.5,4.75,3.63,7.75,4.55,4.34397,4.12798,-0.81
2023-02-07,4.5,4.75,3.67,7.75,4.55,4.35201,4.13662,-0.8
2023-02-08,4.5,4.75,3.63,7.75,4.55,4.36004,4.14526,-0.82
2023-02-09,4.5,4.75,3.67,7.75,4.55,4.36807,4.15392,-0.81
2023-02-10,4.5,4.75,3.74,7.75,4.55,4.3761,4.16257,-0.76
2023-02-11,4.5,4.75,3.74,7.75,4.55,4.3761,4.16257,-0.76
2023-02-12,4.5,4.75,3.74,7.75,4.55,4.3761,4.16257,-0.76
2023-02-13,4.5,4.75,3.72,7.75,4.55,4.40118,4.18838,-0.8
2023-02-14,4.5,4.75,3.77,7.75,4.55,4.40958,4.1968,-0.83
2023-02-15,4.5,4.75,3.81,7.75,4.55,4.41796,4.2051,-0.81
2023-02-16,4.5,4.75,3.86,7.75,4.55,4.42632,4.21352,-0.76
2023-02-17,4.5,4.75,3.82,7.75,4.55,4.43435,4.22195,-0.78
2023-02-18,4.5,4.75,3.82,7.75,4.55,4.43435,4.22195,-0.78
2023-02-19,4.5,4.75,3.82,7.75,4.55,4.43435,4.22195,-0.78
2023-02-20,4.5,4.75,3.82,7.75,4.55,4.43435,4.22195,-0.78
2023-02-21,4.5,4.75,3.95,7.75,4.55,4.4674,4.2556,-0.72
2023-02-22,4.5,4.75,3.93,7.75,4.55,4.47577,4.26414,-0.73
2023-02-23,4.5,4.75,3.88,7.75,4.55,4.48413,4.27267,-0.78
2023-02-24,4.5,4.75,3.95,7.75,4.55,4.49249,4.2811,-0.83
2023-02-25,4.5,4.75,3.95,7.75,4.55,4.49249,4.2811,-0.83
2023-02-26,4.5,4.75,3.95,7.75,4.55,4.49249,4.2811,-0.83
2023-02-27,4.5,4.75,3.92,7.75,4.55,4.51723,4.30636,-0.86
2023-02-28,4.5,4.75,3.92,7.75,4.55,4.52561,4.31466,-0.89
2023-03-01,4.5,4.75,4.01,7.75,4.55,4.53397,4.32286,-0.88
2023-03-02,4.5,4.75,4.08,7.75,4.55,4.54234,4.33106,-0.81
2023-03-03,4.5,4.75,3.97,7.75,4.55,4.55037,4.33938,-0.89
2023-03-04,4.5,4.75,3.97,7.75,4.55,4.55037,4.33938,-0.89
2023-03-05,4.5,4.75,3.97,7.75,4.55,4.55037,4.33938,-0.89
2023-03-06,4.5,4.75,3.98,7.75,4.55,4.55804,4.3643,-0.91
2023-03-07,4.5,4.75,3.97,7.75,4.55,4.55806,4.37272,-1.03
2023-03-08,4.5,4.75,3.98,7.75,4.55,4.55806,4.38114,-1.07
2023-03-09,4.5,4.75,3.93,7.75,4.55,4.55806,4.38957,-0.97
2023-03-10,4.5,4.75,3.7,7.75,4.55,4.55806,4.398,-0.9
2023-03-11,4.5,4.75,3.7,7.75,4.55,4.55806,4.398,-0.9
2023-03-12,4.5,4.75,3.7,7.75,4.55,4.55806,4.398,-0.9
2023-03-13,4.5,4.75,3.55,7.75,4.55,4.55804,4.42326,-0.48
2023-03-14,4.5,4.75,3.64,7.75,4.55,4.55806,4.43168,-0.56
2023-03-15,4.5,4.75,3.51,7.75,4.58,4.55806,4.44011,-0.42
2023-03-16,4.5,4.75,3.56,7.75,4.57,4.55906,4.44303,-0.58
2023-03-17,4.5,4.75,3.39,7.75,4.55,4.55973,4.44585,-0.42
2023-03-18,4.5,4.75,3.39,7.75,4.55,4.55973,4.44585,-0.42
2023-03-19,4.5,4.75,3.39,7.75,4.55,4.55973,4.44585,-0.42
2023-03-20,4.5,4.75,3.47,7.75,4.55,4.55973,4.45381,-0.45
2023-03-21,4.5,4.75,3.59,7.75,4.55,4.55977,4.45662,-0.58
2023-03-22,4.5,4.75,3.48,7.75,4.55,4.55979,4.45943,-0.48
2023-03-23,4.75,5,3.38,8,4.8,4.55979,4.46224,-0.38
2023-03-24,4.75,5,3.38,8,4.8,4.56815,4.46787,-0.38
2023-03-25,4.75,5,3.38,8,4.8,4.56815,4.46787,-0.38
2023-03-26,4.75,5,3.38,8,4.8,4.56815,4.46787,-0.38
2023-03-27,4.75,5,3.53,8,4.81,4.59322,4.48472,-0.41
2023-03-28,4.75,5,3.55,8,4.84,4.60194,4.49045,-0.47
2023-03-29,4.75,5,3.57,8,4.83,4.61164,4.49651,-0.51
2023-03-30,4.75,5,3.55,8,4.82,4.62101,4.50247,-0.55
2023-03-31,4.75,5,3.48,8,4.87,4.63004,4.50833,-0.58
2023-04-01,4.75,5,3.48,8,4.87,4.63004,4.50833,-0.58
2023-04-02,4.75,5,3.48,8,4.87,4.63004,4.50833,-0.58
2023-04-03,4.75,5,3.43,8,4.84,4.66213,4.52753,-0.54
2023-04-04,4.75,5,3.35,8,4.83,4.67186,4.53349,-0.49
2023-04-05,4.75,5,3.3,8,4.81,4.68123,4.53944,-0.49
2023-04-06,4.75,5,3.3,8,4.81,4.68992,4.54506,-0.52
2023-04-07,4.75,5,3.39,8,4.81,4.68992,4.54506,-0.58
2023-04-08,4.75,5,3.39,8,4.81,4.68992,4.54506,-0.58
2023-04-09,4.75,5,3.39,8,4.81,4.68992,4.54506,-0.58
2023-04-10,4.75,5,3.41,8,4.81,4.72463,4.56751,-0.59
2023-04-11,4.75,5,3.43,8,4.8,4.73335,4.57313,-0.6
2023-04-12,4.75,5,3.41,8,4.8,4.74172,4.57874,-0.54
2023-04-13,4.75,5,3.45,8,4.8,4.75008,4.58436,-0.51
2023-04-14,4.75,5,3.52,8,4.8,4.75845,4.59,-0.56
2023-04-15,4.75,5,3.52,8,4.8,4.75845,4.59,-0.56
2023-04-16,4.75,5,3.52,8,4.8,4.75845,4.59,-0.56
2023-04-17,4.75,5,3.6,8,4.8,4.78184,4.60685,-0.58
2023-04-18,4.75,5,3.58,8,4.8,4.79023,4.61236,-0.61
2023-04-19,4.75,5,3.6,8,4.8,4.79859,4.61798,-0.64
2023-04-20,4.75,5,3.54,8,4.8,4.80696,4.62348,-0.6
2023-04-21,4.75,5,3.57,8,4.8,4.81533,4.62911,-0.6
2023-04-22,4.75,5,3.57,8,4.8,4.81533,4.62911,-0.6
2023-04-23,4.75,5,3.57,8,4.8,4.81533,4.62911,-0.6
2023-04-24,4.75,5,3.52,8,4.8,4.82367,4.64596,-0.6
2023-04-25,4.75,5,3.4,8,4.8,4.82369,4.65158,-0.46
2023-04-26,4.75,5,3.43,8,4.8,4.82369,4.65708,-0.47
2023-04-27,4.75,5,3.53,8,4.81,4.82336,4.6627,-0.54
2023-04-28,4.75,5,3.44,8,4.81,4.82235,4.66845,-0.6
2023-04-29,4.75,5,3.44,8,4.81,4.82235,4.66845,-0.6
