"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2024","27.01","27.60","27.63","26.93","25.52M","-2.77%"
"10/31/2024","27.78","27.90","28.07","27.73","15.05M","-1.42%"
"10/30/2024","28.18","28.09","28.22","27.99","13.08M","-0.11%"
"10/29/2024","28.21","28.52","28.62","28.18","11.11M","-1.16%"
"10/28/2024","28.54","28.33","28.64","28.33","15.52M","1.46%"
"10/25/2024","28.13","28.21","28.37","28.06","14.49M","-0.74%"
"10/24/2024","28.34","27.88","28.37","27.85","16.23M","1.18%"
"10/23/2024","28.01","27.93","28.03","27.82","14.30M","-0.32%"
"10/22/2024","28.10","28.14","28.19","27.90","11.70M","-0.25%"
"10/21/2024","28.17","28.14","28.27","28.04","9.56M","-0.11%"
"10/18/2024","28.20","28.58","28.58","28.14","14.19M","-0.67%"
"10/17/2024","28.39","28.15","28.42","28.10","11.34M","-0.21%"
"10/16/2024","28.45","28.27","28.65","28.25","12.83M","0.18%"
"10/15/2024","28.40","28.56","28.58","28.30","14.77M","-1.90%"
"10/14/2024","28.95","28.42","28.97","28.35","16.17M","2.22%"
"10/11/2024","28.32","28.14","28.34","28.02","14.48M","-0.67%"
"10/10/2024","28.51","28.43","28.53","28.30","11.87M","0.53%"
"10/09/2024","28.36","28.52","28.57","28.27","25.47M","-2.11%"
"10/08/2024","28.97","28.92","29.08","28.82","10.92M","-0.86%"
"10/07/2024","29.22","29.31","29.60","29.13","11.23M","-0.65%"
"10/04/2024","29.41","29.17","29.43","29.10","15.08M","0.65%"
"10/03/2024","29.22","29.21","29.30","28.91","19.32M","-1.85%"
"10/02/2024","29.77","30.15","30.21","29.72","19.35M","0.88%"
"10/01/2024","29.51","29.61","29.75","29.33","19.83M","0.07%"
"09/30/2024","29.49","29.71","29.76","29.38","14.55M","-0.81%"
"09/27/2024","29.73","29.72","29.98","29.71","12.89M","0.03%"
"09/26/2024","29.72","29.85","29.98","29.59","32.49M","0.75%"
"09/25/2024","29.50","29.63","29.82","29.42","26.11M","-0.67%"
"09/24/2024","29.70","29.74","29.95","29.58","21.43M","2.45%"
"09/23/2024","28.99","28.90","29.09","28.86","24.20M","-0.69%"
"09/20/2024","29.19","29.81","29.89","29.11","30.08M","-3.06%"
"09/19/2024","30.11","30.41","30.41","30.04","16.14M","0.27%"
"09/18/2024","30.03","30.12","30.52","29.87","17.09M","-0.50%"
"09/17/2024","30.18","29.96","30.18","29.84","14.70M","0.60%"
"09/16/2024","30.00","30.00","30.20","29.92","10.43M","1.18%"
"09/13/2024","29.65","29.59","29.95","29.59","17.90M","1.26%"
"09/12/2024","29.28","29.08","29.30","28.85","13.80M","0.27%"
"09/11/2024","29.20","29.17","29.30","28.85","12.53M","0.65%"
"09/10/2024","29.01","29.30","29.34","28.89","13.29M","-1.56%"
"09/09/2024","29.47","29.31","29.58","29.26","11.96M","0.37%"
"09/06/2024","29.36","30.00","30.09","29.23","23.56M","-1.97%"
"09/05/2024","29.95","29.71","29.95","29.62","14.49M","1.25%"
"09/04/2024","29.58","29.53","29.83","29.53","17.62M","0.68%"
"09/03/2024","29.38","29.68","29.68","29.33","23.96M","-1.64%"
"08/30/2024","29.87","29.26","29.90","29.26","47.12M","0.03%"
"08/29/2024","29.86","29.93","29.97","29.67","25.90M","-2.23%"
"08/28/2024","30.54","30.25","30.56","30.19","12.92M","-0.36%"
"08/27/2024","30.65","30.62","30.79","30.55","8.46M","-0.16%"
"08/26/2024","30.70","30.36","30.83","30.36","16.53M","0.85%"
"08/23/2024","30.44","30.06","30.55","29.92","20.78M","2.28%"
"08/22/2024","29.76","30.09","30.20","29.67","30.96M","-2.71%"
"08/21/2024","30.59","30.78","30.83","30.43","11.20M","0.13%"
"08/20/2024","30.55","30.65","30.69","30.44","16.00M","-1.23%"
"08/19/2024","30.93","30.50","31.14","30.48","19.87M","2.28%"
"08/16/2024","30.24","30.44","30.50","30.13","21.28M","0.43%"
"08/15/2024","30.11","30.03","30.40","30.03","21.87M","0.37%"
"08/14/2024","30.00","29.98","30.16","29.92","16.96M","0.13%"
"08/13/2024","29.96","29.63","29.98","29.56","24.91M","1.80%"
"08/12/2024","29.43","29.47","29.58","29.31","19.21M","0.86%"
"08/09/2024","29.18","28.93","29.31","28.69","20.78M","2.71%"
"08/08/2024","28.41","28.03","28.52","27.93","22.24M","1.90%"
"08/07/2024","27.88","27.97","28.08","27.75","16.16M","1.49%"
"08/06/2024","27.47","27.26","27.76","27.18","25.69M","2.23%"
"08/05/2024","26.87","26.26","27.00","26.23","27.86M","-1.14%"
"08/02/2024","27.18","27.36","27.41","27.00","23.59M","-0.69%"
"08/01/2024","27.37","27.97","28.15","27.29","20.23M","-1.44%"
"07/31/2024","27.77","27.61","27.94","27.61","21.17M","0.58%"
"07/30/2024","27.61","27.50","27.63","27.40","15.50M","-0.54%"
"07/29/2024","27.76","27.79","27.83","27.44","11.13M","0.07%"
"07/26/2024","27.74","27.49","27.77","27.48","12.12M","1.02%"
"07/25/2024","27.46","27.51","27.66","27.35","13.15M","-0.29%"
"07/24/2024","27.54","27.56","27.88","27.48","17.43M","-1.08%"
"07/23/2024","27.84","28.01","28.16","27.83","15.34M","-1.45%"
"07/22/2024","28.25","28.25","28.48","28.17","19.48M","0.89%"
"07/19/2024","28.00","28.52","28.54","27.99","22.91M","-0.28%"
"07/18/2024","28.08","28.52","28.65","28.06","26.64M","-3.17%"
"07/17/2024","29.00","28.93","29.14","28.90","17.56M","-0.65%"
"07/16/2024","29.19","29.31","29.41","28.93","22.64M","0.21%"
"07/15/2024","29.13","29.05","29.27","28.89","17.12M","-0.07%"
"07/12/2024","29.15","28.90","29.22","28.82","16.04M","0.69%"
"07/11/2024","28.95","29.03","29.14","28.83","19.61M","0.45%"
"07/10/2024","28.82","29.05","29.07","28.69","16.41M","0.10%"
"07/09/2024","28.79","28.50","28.87","28.38","18.79M","1.41%"
"07/08/2024","28.39","28.09","28.45","28.07","17.73M","0.00%"
"07/05/2024","28.39","28.19","28.40","27.87","35.54M","1.21%"
"07/03/2024","28.05","27.68","28.10","27.65","33.50M","3.28%"
"07/02/2024","27.16","27.09","27.36","26.86","33.02M","0.07%"
"07/01/2024","27.14","27.51","27.69","27.14","20.41M","-0.70%"
"06/28/2024","27.33","27.47","27.58","27.14","28.22M","-1.48%"
"06/27/2024","27.74","27.63","27.82","27.35","30.10M","1.39%"
"06/26/2024","27.36","27.15","27.37","27.05","21.86M","-0.87%"
"06/25/2024","27.60","27.80","27.89","27.56","16.48M","-1.39%"
"06/24/2024","27.99","27.86","28.09","27.82","23.64M","1.93%"
"06/21/2024","27.46","27.25","27.54","27.24","22.32M","1.18%"
"06/20/2024","27.14","27.41","27.68","27.05","28.76M","0.30%"
"06/18/2024","27.06","26.99","27.35","26.97","27.09M","0.30%"
"06/17/2024","26.98","26.94","27.14","26.83","18.98M","-1.06%"
"06/14/2024","27.27","27.08","27.52","27.05","22.74M","-0.07%"
"06/13/2024","27.29","27.21","27.42","26.97","29.12M","0.18%"
"06/12/2024","27.24","27.72","27.78","27.08","43.67M","-2.19%"
"06/11/2024","27.85","27.84","27.99","27.66","26.01M","-2.66%"
"06/10/2024","28.61","28.45","28.71","28.40","27.64M","-0.52%"
"06/07/2024","28.76","29.37","29.45","28.72","37.27M","-3.39%"
"06/06/2024","29.77","29.46","29.82","29.43","31.20M","2.13%"
"06/05/2024","29.15","29.30","29.39","29.03","21.36M","-0.34%"
"06/04/2024","29.25","29.13","29.29","29.05","32.55M","-1.12%"
"06/03/2024","29.58","29.44","29.78","29.27","19.21M","-0.07%"
"05/31/2024","29.60","29.75","29.80","29.43","19.73M","-1.43%"
"05/30/2024","30.03","29.85","30.17","29.74","14.70M","0.50%"
"05/29/2024","29.88","29.89","30.01","29.79","19.37M","-1.71%"
"05/28/2024","30.40","30.76","30.81","30.28","18.72M","-0.10%"
"05/24/2024","30.43","30.73","30.79","30.35","19.94M","-0.69%"
"05/23/2024","30.64","30.92","31.00","30.51","14.78M","-0.75%"
"05/22/2024","30.87","31.05","31.10","30.78","23.35M","-1.81%"
"05/21/2024","31.44","31.67","31.75","31.32","16.70M","-0.69%"
"05/20/2024","31.66","31.54","31.93","31.44","15.02M","-0.28%"
"05/17/2024","31.75","31.66","31.80","31.51","13.37M","0.16%"
"05/16/2024","31.70","31.82","31.86","31.56","15.05M","0.22%"
"05/15/2024","31.63","31.48","31.74","31.20","32.22M","-1.06%"
"05/14/2024","31.97","31.78","32.04","31.73","14.57M","0.60%"
"05/13/2024","31.78","31.87","32.08","31.62","13.59M","0.54%"
"05/10/2024","31.61","32.01","32.05","31.58","10.51M","-0.75%"
"05/09/2024","31.85","31.56","31.91","31.42","33.75M","-1.70%"
"05/08/2024","32.40","32.03","32.49","32.03","9.84M","-0.37%"
"05/07/2024","32.52","32.58","32.75","32.42","14.98M","0.59%"
"05/06/2024","32.33","32.25","32.53","32.22","13.08M","0.06%"
"05/03/2024","32.31","32.45","32.54","32.17","19.65M","1.67%"
"05/02/2024","31.78","31.70","31.93","31.59","18.89M","2.02%"
"05/01/2024","31.15","31.10","31.54","30.90","23.51M","0.39%"
"04/30/2024","31.03","31.40","31.49","30.99","20.86M","-2.27%"
"04/29/2024","31.75","31.65","31.83","31.59","12.57M","0.67%"
"04/26/2024","31.54","31.30","31.67","31.27","17.03M","2.37%"
"04/25/2024","30.81","30.58","30.88","30.50","11.30M","-0.58%"
"04/24/2024","30.99","31.00","31.04","30.81","13.46M","-0.55%"
"04/23/2024","31.16","30.72","31.34","30.60","20.10M","0.48%"
"04/22/2024","31.01","30.59","31.07","30.47","18.46M","0.88%"
"04/19/2024","30.74","30.24","30.81","30.24","28.42M","2.09%"
"04/18/2024","30.11","30.34","30.50","29.81","24.30M","-0.20%"
"04/17/2024","30.17","30.34","30.43","29.86","25.57M","0.30%"
"04/16/2024","30.08","30.16","30.40","29.90","34.38M","-2.37%"
"04/15/2024","30.81","30.91","31.06","30.53","26.93M","-1.47%"
"04/12/2024","31.27","31.65","31.70","31.15","25.39M","-1.73%"
"04/11/2024","31.82","32.00","32.02","31.74","19.99M","-0.81%"
"04/10/2024","32.08","32.40","32.51","31.93","33.91M","-2.76%"
"04/09/2024","32.99","32.87","33.00","32.69","30.37M","1.45%"
"04/08/2024","32.52","31.92","32.62","31.92","20.30M","2.23%"
"04/05/2024","31.81","31.98","32.03","31.64","23.23M","-0.87%"
"04/04/2024","32.09","32.50","32.92","31.99","42.56M","0.00%"
"04/03/2024","32.09","31.80","32.20","31.50","25.25M","0.25%"
"04/02/2024","32.01","31.84","32.13","31.77","20.69M","0.57%"
"04/01/2024","31.83","32.35","32.38","31.72","20.11M","-1.82%"
"03/28/2024","32.42","32.26","32.58","32.26","18.38M","-0.28%"
"03/27/2024","32.51","32.12","32.54","32.02","22.00M","0.77%"
"03/26/2024","32.26","32.20","32.33","32.13","16.23M","0.03%"
"03/25/2024","32.25","32.17","32.31","32.15","10.43M","0.37%"
"03/22/2024","32.13","32.25","32.37","32.06","16.26M","-1.29%"
"03/21/2024","32.55","32.83","32.83","32.52","15.54M","-0.82%"
"03/20/2024","32.82","32.18","32.87","32.08","23.41M","2.31%"
"03/19/2024","32.08","31.99","32.34","31.91","21.09M","0.28%"
"03/18/2024","31.99","32.37","32.37","31.76","30.43M","-0.31%"
"03/15/2024","32.09","32.25","32.33","32.03","18.37M","-0.96%"
"03/14/2024","32.40","32.65","32.66","32.23","18.52M","-0.86%"
"03/13/2024","32.68","32.49","32.77","32.46","20.24M","0.40%"
"03/12/2024","32.55","32.34","32.68","32.17","21.03M","1.34%"
"03/11/2024","32.12","32.00","32.42","32.00","21.26M","-0.65%"
"03/08/2024","32.33","32.15","32.46","32.06","32.15M","-2.33%"
"03/07/2024","33.10","33.14","33.16","32.96","10.83M","-0.15%"
"03/06/2024","33.15","33.22","33.31","33.04","14.00M","0.91%"
"03/05/2024","32.85","32.94","33.13","32.77","17.52M","-0.42%"
"03/04/2024","32.99","33.07","33.16","32.94","12.34M","-0.63%"
"03/01/2024","33.20","33.21","33.35","32.93","17.02M","0.58%"
"02/29/2024","33.01","33.09","33.14","32.88","26.32M","-1.02%"
"02/28/2024","33.35","33.76","33.79","33.23","26.37M","-2.14%"
"02/27/2024","34.08","33.73","34.13","33.71","26.62M","2.37%"
"02/26/2024","33.29","33.33","33.41","33.13","16.88M","0.51%"
"02/23/2024","33.12","33.31","33.35","33.06","13.71M","-1.10%"
"02/22/2024","33.49","33.71","33.74","33.46","20.65M","-0.59%"
"02/21/2024","33.69","33.66","33.76","33.47","12.36M","0.00%"
"02/20/2024","33.69","33.54","33.70","33.51","24.25M","1.75%"
"02/16/2024","33.11","32.86","33.21","32.83","23.82M","0.95%"
"02/15/2024","32.80","32.62","32.89","32.58","20.77M","0.77%"
"02/14/2024","32.55","32.51","32.81","32.50","26.96M","0.87%"
"02/13/2024","32.27","32.78","32.82","31.99","33.56M","-2.86%"
"02/12/2024","33.22","32.84","33.44","32.84","14.48M","0.88%"
"02/09/2024","32.93","32.77","33.05","32.72","19.68M","0.67%"
"02/08/2024","32.71","33.15","33.17","32.65","25.99M","-2.04%"
"02/07/2024","33.39","33.30","33.48","33.20","14.81M","-0.51%"
"02/06/2024","33.56","33.08","33.57","33.08","19.31M","2.69%"
"02/05/2024","32.68","32.58","32.76","32.16","24.22M","0.03%"
"02/02/2024","32.67","32.76","32.83","32.47","27.62M","-1.86%"
"02/01/2024","33.29","33.03","33.32","32.97","21.43M","1.12%"
"01/31/2024","32.92","33.18","33.52","32.84","28.54M","0.18%"
"01/30/2024","32.86","32.82","32.97","32.54","25.71M","-0.81%"
"01/29/2024","33.13","33.23","33.24","32.84","23.42M","-0.72%"
"01/26/2024","33.37","33.29","33.51","33.16","21.60M","0.54%"
"01/25/2024","33.19","33.09","33.27","33.00","21.27M","0.79%"
"01/24/2024","32.93","33.39","33.42","32.85","20.00M","-0.03%"
"01/23/2024","32.94","32.69","32.94","32.34","20.00M","1.86%"
"01/22/2024","32.34","32.63","32.87","32.11","28.23M","-1.88%"
"01/19/2024","32.96","32.83","33.02","32.66","22.03M","0.15%"
"01/18/2024","32.91","32.99","33.07","32.74","20.88M","-0.99%"
"01/17/2024","33.24","33.18","33.35","33.12","22.32M","-0.60%"
"01/16/2024","33.44","33.95","33.95","33.35","26.93M","-2.62%"
"01/12/2024","34.34","34.59","34.75","34.27","17.00M","0.53%"
"01/11/2024","34.16","34.19","34.30","33.79","24.13M","0.50%"
"01/10/2024","33.99","34.06","34.07","33.81","14.04M","-0.15%"
"01/09/2024","34.04","34.25","34.28","34.01","18.42M","-1.42%"
"01/08/2024","34.53","34.24","34.59","34.20","14.10M","0.20%"
"01/05/2024","34.46","34.32","34.69","34.26","20.39M","1.14%"
"01/04/2024","34.07","33.96","34.33","33.93","17.01M","-1.05%"
"01/03/2024","34.43","34.25","34.68","34.25","23.27M","0.17%"
"01/02/2024","34.37","34.70","34.88","34.16","24.86M","-1.69%"
"12/29/2023","34.96","35.14","35.17","34.81","9.43M","-0.43%"
"12/28/2023","35.11","35.17","35.31","34.98","18.40M","-0.45%"
"12/27/2023","35.27","35.13","35.34","35.04","18.67M","0.34%"
"12/26/2023","35.15","34.98","35.22","34.89","15.98M","1.53%"
"12/22/2023","34.62","34.52","34.83","34.48","16.01M","0.84%"
"12/21/2023","34.33","34.29","34.48","34.06","19.07M","1.63%"
"12/20/2023","33.78","34.35","34.38","33.74","30.13M","-5.27%"
"12/19/2023","35.66","35.57","35.74","35.47","36.93M","1.34%"
"12/18/2023","35.19","34.80","35.29","34.77","19.36M","1.73%"
"12/15/2023","34.59","35.00","35.00","34.54","39.42M","-1.34%"
"12/14/2023","35.06","34.99","35.36","34.88","38.63M","1.21%"
"12/13/2023","34.64","33.59","34.65","33.38","38.78M","3.65%"
"12/12/2023","33.42","33.67","33.67","33.26","17.33M","-1.01%"
"12/11/2023","33.76","33.63","33.79","33.56","12.36M","-0.27%"
"12/08/2023","33.85","33.48","34.03","33.47","13.37M","0.74%"
"12/07/2023","33.60","33.81","33.90","33.49","14.26M","-0.12%"
"12/06/2023","33.64","34.08","34.08","33.58","12.71M","-0.30%"
"12/05/2023","33.74","33.54","33.91","33.40","15.42M","0.27%"
"12/04/2023","33.65","34.05","34.15","33.56","18.83M","-2.24%"
"12/01/2023","34.42","33.70","34.51","33.67","22.19M","1.21%"
"11/30/2023","34.01","33.81","34.03","33.57","25.07M","0.65%"
"11/29/2023","33.79","33.97","34.13","33.77","22.26M","-0.97%"
"11/28/2023","34.12","33.72","34.35","33.72","24.37M","1.10%"
"11/27/2023","33.75","33.76","33.81","33.40","15.03M","-0.06%"
"11/24/2023","33.77","33.74","33.99","33.68","9.10M","0.03%"
"11/22/2023","33.76","34.05","34.11","33.59","14.28M","-0.09%"
"11/21/2023","33.79","33.89","33.99","33.53","16.17M","-1.08%"
"11/20/2023","34.16","33.75","34.24","33.74","26.62M","2.00%"
"11/17/2023","33.49","33.48","33.78","33.45","20.85M","-0.53%"
"11/16/2023","33.67","33.57","33.74","33.26","26.58M","0.21%"
"11/15/2023","33.60","33.70","33.85","33.38","20.49M","0.66%"
"11/14/2023","33.38","33.30","33.49","33.22","30.95M","3.25%"
"11/13/2023","32.33","32.12","32.40","32.01","19.05M","-0.22%"
"11/10/2023","32.40","32.20","32.49","32.08","22.85M","1.85%"
"11/09/2023","31.81","32.23","32.39","31.63","27.85M","-0.53%"
"11/08/2023","31.98","32.32","32.37","31.80","21.91M","-0.81%"
"11/07/2023","32.24","32.35","32.41","32.10","24.40M","0.69%"
"11/06/2023","32.02","31.95","32.08","31.78","15.75M","0.38%"
"11/03/2023","31.90","31.60","32.03","31.56","31.63M","1.14%"
"11/02/2023","31.54","31.06","31.67","31.01","28.79M","2.87%"
"11/01/2023","30.66","30.00","30.76","29.98","32.27M","2.99%"
"10/31/2023","29.77","29.45","29.83","29.39","23.95M","0.85%"
"10/30/2023","29.52","30.35","30.40","29.42","29.73M","-1.37%"
"10/27/2023","29.93","30.94","31.01","29.83","42.72M","-1.84%"
"10/26/2023","30.49","29.99","30.59","29.92","28.64M","1.91%"
"10/25/2023","29.92","30.19","30.25","29.83","17.81M","-1.03%"
"10/24/2023","30.23","29.99","30.36","29.85","26.21M","1.41%"
"10/23/2023","29.81","29.69","30.18","29.57","24.20M","-0.43%"
"10/20/2023","29.94","29.99","30.08","29.65","30.19M","-0.53%"
"10/19/2023","30.10","29.99","30.56","29.98","21.84M","-0.03%"
"10/18/2023","30.11","30.44","30.47","30.02","23.05M","-1.73%"
"10/17/2023","30.64","30.31","31.00","30.31","19.12M","-0.42%"
"10/16/2023","30.77","30.45","30.82","30.40","18.20M","1.79%"
"10/13/2023","30.23","30.58","30.82","30.14","24.28M","0.33%"
"10/12/2023","30.13","30.59","30.62","29.80","29.32M","-1.98%"
"10/11/2023","30.74","30.66","30.77","30.40","23.93M","0.42%"
"10/10/2023","30.61","30.11","30.69","30.06","32.74M","2.75%"
"10/09/2023","29.79","29.29","29.85","29.17","20.12M","1.50%"
"10/06/2023","29.35","28.67","29.52","28.42","33.26M","0.86%"
"10/05/2023","29.10","29.22","29.40","28.79","23.70M","-0.38%"
"10/04/2023","29.21","29.18","29.48","28.90","22.45M","0.24%"
"10/03/2023","29.14","29.82","30.06","29.08","34.81M","-3.09%"
"10/02/2023","30.07","30.54","30.56","29.93","22.76M","-1.96%"
"09/29/2023","30.67","30.88","30.95","30.50","23.04M","0.69%"
"09/28/2023","30.46","29.98","30.53","29.89","27.46M","1.33%"
"09/27/2023","30.06","30.53","30.56","29.68","30.56M","-1.22%"
"09/26/2023","30.43","30.72","30.85","30.33","20.04M","-1.84%"
"09/25/2023","31.00","31.02","31.10","30.86","20.67M","-0.55%"
"09/22/2023","31.17","31.37","31.58","31.17","17.87M","-0.10%"
"09/21/2023","31.20","31.46","31.61","31.17","24.69M","-3.38%"
"09/20/2023","32.29","32.33","32.70","32.26","24.73M","0.78%"
"09/19/2023","32.04","32.32","32.34","31.99","13.71M","-0.68%"
"09/18/2023","32.26","32.60","32.64","32.21","18.29M","0.00%"
"09/15/2023","32.26","32.47","32.53","32.22","19.30M","-0.43%"
"09/14/2023","32.40","32.11","32.49","32.08","23.23M","1.89%"
"09/13/2023","31.80","31.64","32.17","31.64","33.20M","1.11%"
"09/12/2023","31.45","31.15","31.61","31.15","21.15M","0.38%"
"09/11/2023","31.33","31.10","31.38","30.94","22.39M","2.45%"
"09/08/2023","30.58","30.61","30.70","30.40","17.91M","1.39%"
"09/07/2023","30.16","30.50","30.55","30.09","20.22M","-1.95%"
"09/06/2023","30.76","31.09","31.42","30.71","16.61M","-1.28%"
"09/05/2023","31.16","30.99","31.35","30.95","21.19M","-0.89%"
"09/01/2023","31.44","31.57","31.67","31.30","22.48M","1.91%"
"08/31/2023","30.85","31.41","31.43","30.85","29.86M","-3.08%"
"08/30/2023","31.83","32.13","32.17","31.77","15.72M","-0.96%"
"08/29/2023","32.14","31.71","32.22","31.58","18.88M","1.42%"
"08/28/2023","31.69","31.28","31.74","31.12","14.92M","1.21%"
"08/25/2023","31.31","31.44","31.56","31.06","21.14M","-0.85%"
"08/24/2023","31.58","31.75","32.01","31.48","14.91M","-1.07%"
"08/23/2023","31.92","31.29","32.02","31.20","26.48M","3.33%"
"08/22/2023","30.89","30.80","30.98","30.53","26.13M","2.22%"
"08/21/2023","30.22","30.34","30.37","30.08","22.22M","-1.05%"
"08/18/2023","30.54","30.22","30.70","30.17","22.26M","0.73%"
"08/17/2023","30.32","30.83","30.93","30.30","18.74M","-0.66%"
"08/16/2023","30.52","30.70","31.11","30.47","42.66M","-0.33%"
"08/15/2023","30.62","30.98","31.00","30.58","24.34M","-1.03%"
"08/14/2023","30.94","31.15","31.22","30.84","23.79M","-2.00%"
"08/11/2023","31.57","31.80","32.01","31.46","20.11M","-0.69%"
"08/10/2023","31.79","32.04","32.35","31.76","17.78M","0.47%"
"08/09/2023","31.64","31.76","31.88","31.49","16.00M","-0.78%"
"08/08/2023","31.89","31.51","32.05","31.35","15.62M","-0.41%"
"08/07/2023","32.02","32.09","32.10","31.77","15.34M","-0.12%"
"08/04/2023","32.06","32.53","32.85","32.04","30.40M","-0.71%"
"08/03/2023","32.29","32.80","33.03","32.27","27.91M","-2.06%"
"08/02/2023","32.97","33.10","33.14","32.61","18.98M","-0.75%"
"08/01/2023","33.22","33.30","33.54","32.95","22.42M","-1.92%"
"07/31/2023","33.87","33.65","33.89","33.63","16.58M","1.44%"
"07/28/2023","33.39","33.40","33.49","33.22","16.89M","0.94%"
"07/27/2023","33.08","33.93","33.96","33.07","27.38M","-3.02%"
"07/26/2023","34.11","33.79","34.18","33.69","25.02M","0.86%"
"07/25/2023","33.82","33.98","34.08","33.73","18.38M","0.39%"
"07/24/2023","33.69","33.21","33.88","33.07","27.54M","2.03%"
"07/21/2023","33.02","32.88","33.22","32.81","28.98M","2.17%"
"07/20/2023","32.32","32.44","32.51","32.13","18.76M","0.15%"
"07/19/2023","32.27","32.04","32.38","31.85","20.43M","0.19%"
