Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
724,Americas,North America,United States,LENNOX INTERNATIONAL INC,Industrials,526107107,US5261071071,2442053,,1069202,LII,XNYS,New York Stock Exchange,USD
725,Americas,North America,United States,LINDE PLC,Materials,,IE000S9YS762,BNZHB81,,1707925,LIN,XNAS,Nasdaq Stock Market,USD
726,Americas,North America,United States,LUMENTUM HOLDINGS INC,Information Technology,55024U109,US55024U1097,BYM9ZP2,,1633978,LITE,XNAS,Nasdaq Stock Market,USD
727,Americas,North America,United States,ELI LILLY,Health Care,532457108,US5324571083,2516152,,59478,LLY,XNYS,New York Stock Exchange,USD
728,Americas,North America,United States,LOCKHEED MARTIN CORP,Industrials,539830109,US5398301094,2522096,,936468,LMT,XNYS,New York Stock Exchange,USD
729,Americas,North America,United States,CHENIERE ENERGY INC,Energy,16411R208,US16411R2085,2654364,,357080,LNG,XNYS,New York Stock Exchange,USD
730,Americas,North America,United States,ALLIANT ENERGY CORP,Utilities,18802108,US0188021085,2973821,,352541,LNT,XNAS,Nasdaq Stock Market,USD
731,Americas,North America,United States,LOWES COMPANIES INC,Consumer Discretionary,548661107,US5486611073,2536763,,60667,LOW,XNYS,New York Stock Exchange,USD
732,Americas,North America,United States,LPL FINANCIAL HOLDINGS INC,Financials,50212V100,US50212V1008,B75JX34,,1397911,LPLA,XNAS,Nasdaq Stock Market,USD
733,Americas,North America,United States,LAM RESEARCH CORP,Information Technology,512807306,US5128073062,BSML4N7,,707549,LRCX,XNAS,Nasdaq Stock Market,USD
734,Americas,North America,United States,LULULEMON ATHLETICA INC,Consumer Discretionary,550021109,US5500211090,B23FN39,,1397187,LULU,XNAS,Nasdaq Stock Market,USD
735,Americas,North America,United States,LAS VEGAS SANDS CORP,Consumer Discretionary,517834107,US5178341070,B02T2J7,,1300514,LVS,XNYS,New York Stock Exchange,USD
736,Americas,North America,United States,LYONDELLBASELL INDUSTRIES CLASS A,Materials,,NL0009434992,B3SPXZ3,,1489393,LYB,XNYS,New York Stock Exchange,USD
737,Americas,North America,United States,LIVE NATION ENTERTAINMENT INC,Communication,538034109,US5380341090,B0T7YX2,,1335258,LYV,XNYS,New York Stock Exchange,USD
738,Americas,North America,United States,MASTERCARD INC CLASS A,Financials,57636Q104,US57636Q1040,B121557,,1141391,MA,XNYS,New York Stock Exchange,USD
739,Americas,North America,United States,MID AMERICA APARTMENT COMMUNITIES,Real Estate,59522J103,US59522J1034,2589132,,912595,MAA,XNYS,New York Stock Exchange,USD
740,Americas,North America,United States,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,571903202,US5719032022,2210614,,1048286,MAR,XNAS,Nasdaq Stock Market,USD
741,Americas,North America,United States,MASCO CORP,Industrials,574599106,US5745991068,2570200,,62996,MAS,XNYS,New York Stock Exchange,USD
742,Americas,North America,United States,MCDONALDS CORP,Consumer Discretionary,580135101,US5801351017,2550707,,63908,MCD,XNYS,New York Stock Exchange,USD
743,Americas,North America,United States,MICROCHIP TECHNOLOGY INC,Information Technology,595017104,US5950171042,2592174,,827054,MCHP,XNAS,Nasdaq Stock Market,USD
744,Americas,North America,United States,MCKESSON CORP,Health Care,58155Q103,US58155Q1031,2378534,,927653,MCK,XNYS,New York Stock Exchange,USD
745,Americas,North America,United States,MOODYS CORP,Financials,615369105,US6153691059,2252058,,1059556,MCO,XNYS,New York Stock Exchange,USD
746,Americas,North America,United States,MONGODB INC CLASS A,Information Technology,60937P106,US60937P1066,BF2FJ99,,1441816,MDB,XNAS,Nasdaq Stock Market,USD
747,Americas,North America,United States,MEDLINE INC CLASS A,Health Care,58507V107,US58507V1070,BNBV4B1,,2046386,MDLN,XNAS,Nasdaq Stock Market,USD
748,Americas,North America,United States,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,609207105,US6092071058,B8CKK03,,1103982,MDLZ,XNAS,Nasdaq Stock Market,USD
749,Americas,North America,United States,MEDTRONIC PLC,Health Care,G5960L103,IE00BTN1Y115,BTN1Y11,,1613103,MDT,XNYS,New York Stock Exchange,USD
750,Americas,North America,United States,MERCADOLIBRE INC,Consumer Discretionary,58733R102,US58733R1023,B23X1H3,,1099590,MELI,XNAS,Nasdaq Stock Market,USD
751,Americas,North America,United States,METLIFE INC,Financials,59156R108,US59156R1086,2573209,,1099219,MET,XNYS,New York Stock Exchange,USD
752,Americas,North America,United States,META PLATFORMS INC CLASS A,Communication,30303M102,US30303M1027,B7TL820,,1099219,META,XNAS,Nasdaq Stock Market,USD
753,Americas,North America,United States,MCCORMICK & CO NON-VOTING INC,Consumer Staples,579780206,US5797802064,2550161,,63754,MKC,XNYS,New York Stock Exchange,USD
754,Americas,North America,United States,MARKEL GROUP INC,Financials,570535104,US5705351048,2566436,,1096343,MKL,XNYS,New York Stock Exchange,USD
755,Americas,North America,United States,MARTIN MARIETTA MATERIALS INC,Materials,573284106,US5732841060,2572079,,916076,MLM,XNYS,New York Stock Exchange,USD
756,Americas,North America,United States,3M,Industrials,88579Y101,US88579Y1010,2595708,,66740,MMM,XNYS,New York Stock Exchange,USD
757,Americas,North America,United States,MONSTER BEVERAGE CORP,Consumer Staples,61174X109,US61174X1090,BZ07BW4,,865752,MNST,XNAS,Nasdaq Stock Market,USD
758,Americas,North America,United States,ALTRIA GROUP INC,Consumer Staples,02209S103,US02209S1033,2692632,,764180,MO,XNYS,New York Stock Exchange,USD
759,Americas,North America,United States,MARATHON PETROLEUM CORP,Energy,56585A102,US56585A1025,B3K3L40,,1510295,MPC,XNYS,New York Stock Exchange,USD
760,Americas,North America,United States,MONOLITHIC POWER SYSTEMS INC,Information Technology,609839105,US6098391054,B01Z7J1,,1280452,MPWR,XNAS,Nasdaq Stock Market,USD
761,Americas,North America,United States,MERCK & CO INC,Health Care,58933Y105,US58933Y1055,2778844,,310158,MRK,XNYS,New York Stock Exchange,USD
762,Americas,North America,United States,MARSH INC,Financials,571748102,US5717481023,2567741,,62709,MRSH,XNYS,New York Stock Exchange,USD
763,Americas,North America,United States,MARVELL TECHNOLOGY INC,Information Technology,573874104,US5738741041,BNKJSM5,,1835632,MRVL,XNAS,Nasdaq Stock Market,USD
764,Americas,North America,United States,MORGAN STANLEY,Financials,617446448,US6174464486,2262314,,895421,MS,XNYS,New York Stock Exchange,USD
765,Americas,North America,United States,MSCI INC,Financials,55354G100,US55354G1004,B2972D2,,1408198,MSCI,XNYS,New York Stock Exchange,USD
766,Americas,North America,United States,MICROSOFT CORP,Information Technology,594918104,US5949181045,2588173,,789019,MSFT,XNAS,Nasdaq Stock Market,USD
767,Americas,North America,United States,MOTOROLA SOLUTIONS INC,Information Technology,620076307,US6200763075,B5BKPQ4,,68505,MSI,XNYS,New York Stock Exchange,USD
768,Americas,North America,United States,STRATEGY INC CLASS A,Information Technology,594972408,US5949724083,2974329,,1050446,MSTR,XNAS,Nasdaq Stock Market,USD
769,Americas,North America,United States,M&T BANK CORP,Financials,55261F104,US55261F1049,2340168,,36270,MTB,XNYS,New York Stock Exchange,USD
770,Americas,North America,United States,METTLER TOLEDO INC,Health Care,592688105,US5926881054,2126249,,1037646,MTD,XNYS,New York Stock Exchange,USD
771,Americas,North America,United States,MASTEC INC,Industrials,576323109,US5763231090,2155306,,1050915,MTZ,XNYS,New York Stock Exchange,USD
772,Americas,North America,United States,MICRON TECHNOLOGY INC,Information Technology,595112103,US5951121038,2588184,,723125,MU,XNAS,Nasdaq Stock Market,USD
773,Americas,North America,United States,NEUROCRINE BIOSCIENCES INC,Health Care,64125C109,US64125C1099,2623911,,914475,NBIX,XNAS,Nasdaq Stock Market,USD
774,Americas,North America,United States,NASDAQ INC,Financials,631103108,US6311031081,2965107,,1120193,NDAQ,XNAS,Nasdaq Stock Market,USD
775,Americas,North America,United States,NORDSON CORP,Industrials,655663102,US6556631025,2641838,,72331,NDSN,XNAS,Nasdaq Stock Market,USD
776,Americas,North America,United States,NEXTERA ENERGY INC,Utilities,65339F101,US65339F1012,2328915,,753308,NEE,XNYS,New York Stock Exchange,USD
777,Americas,North America,United States,NEWMONT,Materials,651639106,US6516391066,2636607,,1164727,NEM,XNYS,New York Stock Exchange,USD
778,Americas,North America,United States,CLOUDFLARE INC CLASS A,Information Technology,18915M107,US18915M1071,BJXC5M2,,1477333,NET,XNYS,New York Stock Exchange,USD
779,Americas,North America,United States,NETFLIX INC,Communication,64110L106,US64110L1061,2857817,,1065280,NFLX,XNAS,Nasdaq Stock Market,USD
780,Americas,North America,United States,NISOURCE INC,Utilities,65473P105,US65473P1057,2645409,,1111711,NI,XNYS,New York Stock Exchange,USD
781,Americas,North America,United States,NIKE INC CLASS B,Consumer Discretionary,654106103,US6541061031,2640147,,320187,NKE,XNYS,New York Stock Exchange,USD
782,Americas,North America,United States,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,35710839,US0357108390,BPMQ7X2,,1043219,NLY,XNYS,New York Stock Exchange,USD
783,Americas,North America,United States,NORTHROP GRUMMAN CORP,Industrials,666807102,US6668071029,2648806,,1133421,NOC,XNYS,New York Stock Exchange,USD
784,Americas,North America,United States,SERVICENOW INC,Information Technology,81762P102,US81762P1021,B80NXX8,,1373715,NOW,XNYS,New York Stock Exchange,USD
785,Americas,North America,United States,NRG ENERGY INC,Utilities,629377508,US6293775085,2212922,,1013871,NRG,XNYS,New York Stock Exchange,USD
786,Americas,North America,United States,NORFOLK SOUTHERN CORP,Industrials,655844108,US6558441084,2641894,,702165,NSC,XNYS,New York Stock Exchange,USD
787,Americas,North America,United States,NETAPP INC,Information Technology,64110D104,US64110D1046,2630643,,1002047,NTAP,XNAS,Nasdaq Stock Market,USD
788,Americas,North America,United States,NATERA INC,Health Care,632307104,US6323071042,BYQRG48,,1604821,NTRA,XNAS,Nasdaq Stock Market,USD
789,Americas,North America,United States,NORTHERN TRUST CORP,Financials,665859104,US6658591044,2648668,,73124,NTRS,XNAS,Nasdaq Stock Market,USD
790,Americas,North America,United States,NUCOR CORP,Materials,670346105,US6703461052,2651086,,73309,NUE,XNYS,New York Stock Exchange,USD
791,Americas,North America,United States,NVIDIA CORP,Information Technology,67066G104,US67066G1040,2379504,,1045810,NVDA,XNAS,Nasdaq Stock Market,USD
792,Americas,North America,United States,NVR INC,Consumer Discretionary,62944T105,US62944T1051,2637785,,906163,NVR,XNYS,New York Stock Exchange,USD
793,Americas,North America,United States,NEWS CORP CLASS A,Communication,65249B109,US65249B1098,BBGVT40,,1564708,NWSA,XNAS,Nasdaq Stock Market,USD
794,Americas,North America,United States,NXP SEMICONDUCTORS NV,Information Technology,,NL0009538784,B505PN7,,1413447,NXPI,XNAS,Nasdaq Stock Market,USD
795,Americas,North America,United States,REALTY INCOME REIT CORP,Real Estate,756109104,US7561091049,2724193,,726728,O,XNYS,New York Stock Exchange,USD
796,Americas,North America,United States,OLD DOMINION FREIGHT LINE INC,Industrials,679580100,US6795801009,2656423,,878927,ODFL,XNAS,Nasdaq Stock Market,USD
797,Americas,North America,United States,ONEOK INC,Energy,682680103,US6826801036,2130109,,1039684,OKE,XNYS,New York Stock Exchange,USD
798,Americas,North America,United States,OKTA INC CLASS A,Information Technology,679295105,US6792951054,BDFZSP1,,1660134,OKTA,XNAS,Nasdaq Stock Market,USD
799,Americas,North America,United States,OMNICOM GROUP INC,Communication,681919106,US6819191064,2279303,,29989,OMC,XNYS,New York Stock Exchange,USD
800,Americas,North America,United States,ON SEMICONDUCTOR CORP,Information Technology,682189105,US6821891057,2583576,,1097864,ON,XNAS,Nasdaq Stock Market,USD
801,Americas,North America,United States,ORACLE CORP,Information Technology,68389X105,US68389X1054,2661568,,1341439,ORCL,XNYS,New York Stock Exchange,USD
802,Americas,North America,United States,OREILLY AUTOMOTIVE INC,Consumer Discretionary,67103H107,US67103H1077,B65LWX6,,898173,ORLY,XNAS,Nasdaq Stock Market,USD
803,Americas,North America,United States,OTIS WORLDWIDE CORP,Industrials,68902V107,US68902V1070,BK531S8,,1781335,OTIS,XNYS,New York Stock Exchange,USD
804,Americas,North America,United States,OCCIDENTAL PETROLEUM CORP,Energy,674599105,US6745991058,2655408,,797468,OXY,XNYS,New York Stock Exchange,USD
805,Americas,North America,United States,EVERPURE INC CLASS A,Information Technology,74624M102,US74624M1027,BYZ62T3,,1230276,P,XNYS,New York Stock Exchange,USD
806,Americas,North America,United States,PALO ALTO NETWORKS INC,Information Technology,697435105,US6974351057,B87ZMX0,,1327567,PANW,XNAS,Nasdaq Stock Market,USD
807,Americas,North America,United States,PAYCHEX INC,Industrials,704326107,US7043261079,2674458,,723531,PAYX,XNAS,Nasdaq Stock Market,USD
808,Americas,North America,United States,PACCAR INC,Industrials,693718108,US6937181088,2665861,,75362,PCAR,XNAS,Nasdaq Stock Market,USD
809,Americas,North America,United States,PG&E CORP,Utilities,69331C108,US69331C1080,2689560,,1004980,PCG,XNYS,New York Stock Exchange,USD
810,Americas,North America,United States,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,744573106,US7445731067,2707677,,788784,PEG,XNYS,New York Stock Exchange,USD
811,Americas,North America,United States,PEPSICO INC,Consumer Staples,713448108,US7134481081,2681511,,77476,PEP,XNAS,Nasdaq Stock Market,USD
812,Americas,North America,United States,PFIZER INC,Health Care,717081103,US7170811035,2684703,,78003,PFE,XNYS,New York Stock Exchange,USD
813,Americas,North America,United States,PRINCIPAL FINANCIAL GROUP INC,Financials,74251V102,US74251V1026,2803014,,1126328,PFG,XNAS,Nasdaq Stock Market,USD
814,Americas,North America,United States,PROCTER & GAMBLE,Consumer Staples,742718109,US7427181091,2704407,,80424,PG,XNYS,New York Stock Exchange,USD
815,Americas,North America,United States,PROGRESSIVE CORP,Financials,743315103,US7433151039,2705024,,80661,PGR,XNYS,New York Stock Exchange,USD
816,Americas,North America,United States,PARKER-HANNIFIN CORP,Industrials,701094104,US7010941042,2671501,,76334,PH,XNYS,New York Stock Exchange,USD
817,Americas,North America,United States,PULTEGROUP INC,Consumer Discretionary,745867101,US7458671010,2708841,,822416,PHM,XNYS,New York Stock Exchange,USD
818,Americas,North America,United States,PACKAGING CORP OF AMERICA,Materials,695156109,US6951561090,2504566,,75677,PKG,XNYS,New York Stock Exchange,USD
819,Americas,North America,United States,PROLOGIS REIT INC,Real Estate,74340W103,US74340W1036,B44WZD7,,1045609,PLD,XNYS,New York Stock Exchange,USD
820,Americas,North America,United States,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,69608A108,US69608A1088,BN78DQ4,,1321655,PLTR,XNAS,Nasdaq Stock Market,USD
821,Americas,North America,United States,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,718172109,US7181721090,B2PKRQ3,,1413329,PM,XNYS,New York Stock Exchange,USD
822,Americas,North America,United States,PNC FINANCIAL SERVICES GROUP INC,Financials,693475105,US6934751057,2692665,,713676,PNC,XNYS,New York Stock Exchange,USD
823,Americas,North America,United States,PINNACLE FINANCIAL PARTNERS INC,Financials,72348N109,US72348N1090,BV6GRD0,,1115055,PNFP,XNYS,New York Stock Exchange,USD
824,Americas,North America,United States,PENTAIR,Industrials,,IE00BLS09M33,BLS09M3,,770577,PNR,XNYS,New York Stock Exchange,USD
825,Americas,North America,United States,INSULET CORP,Health Care,45784P101,US45784P1012,B1XGNW4,,1145197,PODD,XNAS,Nasdaq Stock Market,USD
826,Americas,North America,United States,PPG INDUSTRIES INC,Materials,693506107,US6935061076,2698470,,79879,PPG,XNYS,New York Stock Exchange,USD
827,Americas,North America,United States,PPL CORP,Utilities,69351T106,US69351T1060,2680905,,922224,PPL,XNYS,New York Stock Exchange,USD
828,Americas,North America,United States,PRUDENTIAL FINANCIAL INC,Financials,744320102,US7443201022,2819118,,1137774,PRU,XNYS,New York Stock Exchange,USD
829,Americas,North America,United States,PUBLIC STORAGE REIT,Real Estate,74460D109,US74460D1090,2852533,,1393311,PSA,XNYS,New York Stock Exchange,USD
830,Americas,North America,United States,PHILLIPS 66,Energy,718546104,US7185461040,B78C4Y8,,1534701,PSX,XNYS,New York Stock Exchange,USD
831,Americas,North America,United States,PTC INC,Information Technology,69370C100,US69370C1009,B95N910,,857005,PTC,XNAS,Nasdaq Stock Market,USD
832,Americas,North America,United States,QUANTA SERVICES INC,Industrials,7.48E+106,US74762E1029,2150204,,1050915,PWR,XNYS,New York Stock Exchange,USD
833,Americas,North America,United States,PAYPAL HOLDINGS INC,Financials,70450Y103,US70450Y1038,BYW36M8,,1633917,PYPL,XNAS,Nasdaq Stock Market,USD
834,Americas,North America,United States,QNITY ELECTRONICS INC,Information Technology,74743L100,US74743L1008,BW1P234,,1478242,Q,XNYS,New York Stock Exchange,USD
835,Americas,North America,United States,QUALCOMM INC,Information Technology,747525103,US7475251036,2714923,,804328,QCOM,XNAS,Nasdaq Stock Market,USD
836,Americas,North America,United States,ROBLOX CORP CLASS A,Communication,771049103,US7710491033,BMWBC20,,1315098,RBLX,XNYS,New York Stock Exchange,USD
837,Americas,North America,United States,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,V7780T103,LR0008862868,2754907,,884887,RCL,XNYS,New York Stock Exchange,USD
838,Americas,North America,United States,REDDIT INC CLASS A,Communication,75734B100,US75734B1008,BMVNLY2,,1713445,RDDT,XNYS,New York Stock Exchange,USD
839,Americas,North America,United States,REGENCY CENTERS REIT CORP,Real Estate,758849103,US7588491032,2726177,,910606,REG,XNAS,Nasdaq Stock Market,USD
840,Americas,North America,United States,REGENERON PHARMACEUTICALS INC,Health Care,75886F107,US75886F1075,2730190,,872589,REGN,XNAS,Nasdaq Stock Market,USD
841,Americas,North America,United States,REGIONS FINANCIAL CORP,Financials,7591EP100,US7591EP1005,B01R311,,1281761,RF,XNYS,New York Stock Exchange,USD
842,Americas,North America,United States,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,76954A103,US76954A1034,BL98841,,1874178,RIVN,XNAS,Nasdaq Stock Market,USD
843,Americas,North America,United States,RAYMOND JAMES INC,Financials,754730109,US7547301090,2718992,,720005,RJF,XNYS,New York Stock Exchange,USD
844,Americas,North America,United States,ROCKET LAB CORP,Industrials,773121108,US7731211089,BT6C8Z3,,1819994,RKLB,XNAS,Nasdaq Stock Market,USD
845,Americas,North America,United States,ROCKET COMPANIES INC CLASS A,Financials,77311W101,US77311W1018,BMD6Y84,,1805284,RKT,XNYS,New York Stock Exchange,USD
846,Americas,North America,United States,RESMED INC,Health Care,761152107,US7611521078,2732903,,943819,RMD,XNYS,New York Stock Exchange,USD
847,Americas,North America,United States,ROCKWELL AUTOMATION INC,Industrials,773903109,US7739031091,2754060,,1024478,ROK,XNYS,New York Stock Exchange,USD
848,Americas,North America,United States,ROLLINS INC,Industrials,775711104,US7757111049,2747305,,84839,ROL,XNYS,New York Stock Exchange,USD
849,Americas,North America,United States,ROPER TECHNOLOGIES INC,Information Technology,776696106,US7766961061,2749602,,882835,ROP,XNAS,Nasdaq Stock Market,USD
850,Americas,North America,United States,ROSS STORES INC,Consumer Discretionary,778296103,US7782961038,2746711,,745732,ROST,XNAS,Nasdaq Stock Market,USD
851,Americas,North America,United States,RPM INTERNATIONAL INC,Materials,749685103,US7496851038,2756174,,110621,RPM,XNYS,New York Stock Exchange,USD
852,Americas,North America,United States,ROYALTY PHARMA PLC CLASS A,Health Care,,GB00BMVP7Y09,BMVP7Y0,,1802768,RPRX,XNAS,Nasdaq Stock Market,USD
853,Americas,North America,United States,RELIANCE STEEL & ALUMINUM,Materials,759509102,US7595091023,2729068,,861884,RS,XNYS,New York Stock Exchange,USD
854,Americas,North America,United States,REPUBLIC SERVICES INC,Industrials,760759100,US7607591002,2262530,,1060391,RSG,XNYS,New York Stock Exchange,USD
855,Americas,North America,United States,RTX CORP,Industrials,7.55E+105,US75513E1010,BM5M5Y3,,101829,RTX,XNYS,New York Stock Exchange,USD
856,Americas,North America,United States,REVOLUTION MEDICINES INC,Health Care,76155X100,US76155X1000,BL71K91,,1628171,RVMD,XNAS,Nasdaq Stock Market,USD
857,Americas,North America,United States,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,78410G104,US78410G1040,BZ6TS23,,1034054,SBAC,XNAS,Nasdaq Stock Market,USD
858,Americas,North America,United States,STARBUCKS CORP,Consumer Discretionary,855244109,US8552441094,2842255,,829224,SBUX,XNAS,Nasdaq Stock Market,USD
859,Americas,North America,United States,CHARLES SCHWAB CORP,Financials,808513105,US8085131055,2779397,,316709,SCHW,XNYS,New York Stock Exchange,USD
860,Americas,North America,United States,SHERWIN WILLIAMS,Materials,824348106,US8243481061,2804211,,89800,SHW,XNYS,New York Stock Exchange,USD
861,Americas,North America,United States,SLB NV,Energy,806857108,AN8068571086,2779201,,87347,SLB,XNYS,New York Stock Exchange,USD
862,Americas,North America,United States,SUPER MICRO COMPUTER INC,Information Technology,86800U302,US86800U3023,BRC3N73,,1375365,SMCI,XNAS,Nasdaq Stock Market,USD
863,Americas,North America,United States,SHARKNINJA INC,Consumer Discretionary,,KYG8068L1086,BRS7681,,1957132,SN,XNYS,New York Stock Exchange,USD
864,Americas,North America,United States,SNAP ON INC,Industrials,833034101,US8330341012,2818740,,91440,SNA,XNYS,New York Stock Exchange,USD
865,Americas,North America,United States,SNOWFLAKE INC,Information Technology,833445109,US8334451098,BN134B7,,1640147,SNOW,XNYS,New York Stock Exchange,USD
866,Americas,North America,United States,SYNOPSYS INC,Information Technology,871607107,US8716071076,2867719,,883241,SNPS,XNAS,Nasdaq Stock Market,USD
867,Americas,North America,United States,SOUTHERN,Utilities,842587107,US8425871071,2829601,,92122,SO,XNYS,New York Stock Exchange,USD
868,Americas,North America,United States,SOFI TECHNOLOGIES INC,Financials,83406F102,US83406F1021,BM8J4C2,,1818874,SOFI,XNAS,Nasdaq Stock Market,USD
869,Americas,North America,United States,SPACE EXPLORATION TECHNOLOGIES COR,Communication,84615Q103,US84615Q1031,BXCVG25,,1181412,SPCX,XNAS,Nasdaq Stock Market,USD
870,Americas,North America,United States,SIMON PROPERTY GROUP REIT INC,Real Estate,828806109,US8288061091,2812452,,1063761,SPG,XNYS,New York Stock Exchange,USD
871,Americas,North America,United States,S&P GLOBAL INC,Financials,78409V104,US78409V1044,BYV2325,,64040,SPGI,XNYS,New York Stock Exchange,USD
872,Americas,North America,United States,SEMPRA,Utilities,816851109,US8168511090,2138158,,1032208,SRE,XNYS,New York Stock Exchange,USD
873,Americas,North America,United States,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,78467J100,US78467J1007,B58YSC6,,1402436,SSNC,XNAS,Nasdaq Stock Market,USD
874,Americas,North America,United States,STERIS,Health Care,G8473T100,IE00BFY8C754,BFY8C75,,1757898,STE,XNYS,New York Stock Exchange,USD
875,Americas,North America,United States,STEEL DYNAMICS INC,Materials,858119100,US8581191009,2849472,,1022671,STLD,XNAS,Nasdaq Stock Market,USD
876,Americas,North America,United States,STATE STREET CORP,Financials,857477103,US8574771031,2842040,,93751,STT,XNYS,New York Stock Exchange,USD
877,Americas,North America,United States,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,,IE00BKVD2N49,BKVD2N4,,1137789,STX,XNAS,Nasdaq Stock Market,USD
878,Americas,North America,United States,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,21036P108,US21036P1084,2170473,,16918,STZ,XNYS,New York Stock Exchange,USD
879,Americas,North America,United States,SUN COMMUNITIES REIT INC,Real Estate,866674104,US8666741041,2860257,,912593,SUI,XNYS,New York Stock Exchange,USD
880,Americas,North America,United States,SMURFIT WESTROCK PLC,Materials,,IE00028FXN24,BRK49M5,,2005951,SW,XNYS,New York Stock Exchange,USD
881,Americas,North America,United States,SYNCHRONY FINANCIAL,Financials,87165B103,US87165B1035,BP96PS6,,1601712,SYF,XNYS,New York Stock Exchange,USD
882,Americas,North America,United States,STRYKER CORP,Health Care,863667101,US8636671013,2853688,,310764,SYK,XNYS,New York Stock Exchange,USD
883,Americas,North America,United States,SYSCO CORP,Consumer Staples,871829107,US8718291078,2868165,,96021,SYY,XNYS,New York Stock Exchange,USD
884,Americas,North America,United States,AT&T INC,Communication,00206R102,US00206R1023,2831811,,732717,T,XNYS,New York Stock Exchange,USD
885,Americas,North America,United States,TRANSDIGM GROUP INC,Industrials,893641100,US8936411003,B11FJK3,,1260221,TDG,XNYS,New York Stock Exchange,USD
886,Americas,North America,United States,TELEDYNE TECHNOLOGIES INC,Information Technology,879360105,US8793601050,2503477,,1094285,TDY,XNYS,New York Stock Exchange,USD
887,Americas,North America,United States,ATLASSIAN CORP CLASS A,Information Technology,49468101,US0494681010,BQ1PC76,,165372,TEAM,XNAS,Nasdaq Stock Market,USD
888,Americas,North America,United States,TE CONNECTIVITY PLC,Information Technology,,IE000IVNQZ81,BRC3N84,,1385157,TEL,XNYS,New York Stock Exchange,USD
889,Americas,North America,United States,TERADYNE INC,Information Technology,880770102,US8807701029,2884183,,97210,TER,XNAS,Nasdaq Stock Market,USD
890,Americas,North America,United States,TRUIST FINANCIAL CORP,Financials,89832Q109,US89832Q1094,BKP7287,,92230,TFC,XNYS,New York Stock Exchange,USD
891,Americas,North America,United States,TARGET CORP,Consumer Staples,8.76E+110,US87612E1064,2259101,,27419,TGT,XNYS,New York Stock Exchange,USD
892,Americas,North America,United States,TJX INC,Consumer Discretionary,872540109,US8725401090,2989301,,109198,TJX,XNYS,New York Stock Exchange,USD
893,Americas,North America,United States,THERMO FISHER SCIENTIFIC INC,Health Care,883556102,US8835561023,2886907,,97745,TMO,XNYS,New York Stock Exchange,USD
894,Americas,North America,United States,T MOBILE US INC,Communication,872590104,US8725901040,B94Q9V0,,1283699,TMUS,XNAS,Nasdaq Stock Market,USD
895,Americas,North America,United States,TOAST INC CLASS A,Financials,888787108,US8887871080,BP6D7B7,,1650164,TOST,XNYS,New York Stock Exchange,USD
896,Americas,North America,United States,TEXAS PACIFIC LAND CORP,Energy,88262P102,US88262P1021,BM99VY2,,1811074,TPL,XNYS,New York Stock Exchange,USD
897,Americas,North America,United States,TAPESTRY INC,Consumer Discretionary,876030107,US8760301072,BF09HX3,,1116132,TPR,XNYS,New York Stock Exchange,USD
898,Americas,North America,United States,TARGA RESOURCES CORP,Energy,87612G101,US87612G1013,B55PZY3,,1389170,TRGP,XNYS,New York Stock Exchange,USD
899,Americas,North America,United States,TRIMBLE INC,Information Technology,896239100,US8962391004,2903958,,864749,TRMB,XNAS,Nasdaq Stock Market,USD
900,Americas,North America,United States,T ROWE PRICE GROUP INC,Financials,74144T108,US74144T1088,2702337,,1113169,TROW,XNAS,Nasdaq Stock Market,USD
901,Americas,North America,United States,TRANSUNION,Industrials,89400J107,US89400J1079,BYMWL86,,1552033,TRU,XNYS,New York Stock Exchange,USD
902,Americas,North America,United States,TRAVELERS COMPANIES INC,Financials,8.94E+113,US89417E1091,2769503,,86312,TRV,XNYS,New York Stock Exchange,USD
903,Americas,North America,United States,TRACTOR SUPPLY,Consumer Discretionary,892356106,US8923561067,2900335,,916365,TSCO,XNAS,Nasdaq Stock Market,USD
904,Americas,North America,United States,TESLA INC,Consumer Discretionary,88160R101,US88160R1014,B616C79,,1318605,TSLA,XNAS,Nasdaq Stock Market,USD
905,Americas,North America,United States,TYSON FOODS INC CLASS A,Consumer Staples,902494103,US9024941034,2909730,,100493,TSN,XNYS,New York Stock Exchange,USD
906,Americas,North America,United States,TRANE TECHNOLOGIES PLC,Industrials,,IE00BK9ZQ967,BK9ZQ96,,1466258,TT,XNYS,New York Stock Exchange,USD
907,Americas,North America,United States,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,874054109,US8740541094,2122117,,946581,TTWO,XNAS,Nasdaq Stock Market,USD
