Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
675,US-260,Americas,North America,United States,Keurig Dr Pepper Inc.,Beverages,49271V100,US49271V1008,BD3W133,,1418135,KDP,XNAS,Nasdaq Stock Market,USD
676,US-261,Americas,North America,United States,Keycorp,Banking Services,493267108,US4932671088,2490911,,91576,KEY,XNYS,New York Stock Exchange,USD
677,US-262,Americas,North America,United States,"Keysight Technologies, Inc.",Semiconductors & Chip Technologies,49338L103,US49338L1035,BQZJ0Q9,,1601046,KEYS,XNYS,New York Stock Exchange,USD
678,US-263,Americas,North America,United States,The Kraft Heinz Company,Food & Tobacco,500754106,US5007541064,BYRY499,,1637459,KHC,XNAS,Nasdaq Stock Market,USD
679,US-264,Americas,North America,United States,Kimco Realty Corporation.,Real Estate Investment Trusts (REITs),49446R109,US49446R1095,2491594,,879101,KIM,XNYS,New York Stock Exchange,USD
680,US-265,Americas,North America,United States,Kkr & Co. Inc.,Capital Markets & Advisory,48251W104,US48251W1045,BG1FRR1,,1404912,KKR,XNYS,New York Stock Exchange,USD
681,US-266,Americas,North America,United States,Kla Corporation,"Machinery, Equipment & Components",482480100,US4824801009,2480138,,319201,KLAC,XNAS,Nasdaq Stock Market,USD
682,US-267,Americas,North America,United States,Kimberly-Clark Corporation,Chemicals,494368103,US4943681035,2491839,,55785,KMB,XNAS,Nasdaq Stock Market,USD
683,US-268,Americas,North America,United States,"Kinder Morgan, Inc.",Energy Equipment & Services,49456B101,US49456B1017,B3NQ4P8,,1506307,KMI,XNYS,New York Stock Exchange,USD
684,US-269,Americas,North America,United States,"Carmax, Inc.",Specialty Retailers,143130102,US1431301027,2983563,,1170010,KMX,XNYS,New York Stock Exchange,USD
685,US-270,Americas,North America,United States,The Coca-Cola Company,Beverages,191216100,US1912161007,2206657,,21344,KO,XNYS,New York Stock Exchange,USD
686,US-271,Americas,North America,United States,The Kroger Co.,Software & IT Solutions / Digital Services,501044101,US5010441013,2497406,,56873,KR,XNYS,New York Stock Exchange,USD
687,US-272,Americas,North America,United States,Kenvue Inc,Consumer & Household Products,49177J102,US49177J1025,BQ84ZQ6,,1944048,KVUE,XNYS,New York Stock Exchange,USD
688,US-273,Americas,North America,United States,Loews Corporation,Insurance,540424108,US5404241086,2523022,,60086,L,XNYS,New York Stock Exchange,USD
689,US-274,Americas,North America,United States,"Leidos Holdings, Inc.",Software & IT Solutions / Digital Services,525327102,US5253271028,BDV82B8,,1336920,LDOS,XNYS,New York Stock Exchange,USD
690,US-275,Americas,North America,United States,Lennar Corporation,Residential Construction & Materials,526057104,US5260571048,2511920,,920760,LEN,XNYS,New York Stock Exchange,USD
691,US-276,Americas,North America,United States,Laboratory Corporation Of America Holdings,Healthcare Providers & Services,50540R409,US50540R4092,2586122,,920148,LH,XNYS,New York Stock Exchange,USD
692,US-277,Americas,North America,United States,"L3Harris Technologies, Inc.",Aerospace & Defense,502431109,US5024311095,BK9DTN5,,202058,LHX,XNYS,New York Stock Exchange,USD
693,US-278,Americas,North America,United States,Lennox International Inc.,Aerospace & Defense,526107107,US5261071071,2442053,,1069202,LII,XNYS,New York Stock Exchange,USD
694,US-279,Americas,North America,United States,Lkq Corporation,Automobiles & Auto Parts,501889208,US5018892084,2971029,,1065696,LKQ,XNAS,Nasdaq Stock Market,USD
695,US-280,Americas,North America,United States,Eli Lilly And Company,Pharmaceuticals,532457108,US5324571083,2516152,,59478,LLY,XNYS,New York Stock Exchange,USD
696,US-281,Americas,North America,United States,Lockheed Martin Corporation,Communications & Networking,539830109,US5398301094,2522096,,936468,LMT,XNYS,New York Stock Exchange,USD
697,US-282,Americas,North America,United States,Alliant Energy Corporation,Integrated Utilities,18802108,US0188021085,2973821,,352541,LNT,XNAS,Nasdaq Stock Market,USD
698,US-283,Americas,North America,United States,"Lowe'S Companies, Inc.",Diversified Retail,548661107,US5486611073,2536763,,60667,LOW,XNYS,New York Stock Exchange,USD
699,US-284,Americas,North America,United States,Lam Research Corporation,"Machinery, Equipment & Components",512807108,US5128071082,2502247,,707549,LRCX,XNAS,Nasdaq Stock Market,USD
700,US-285,Americas,North America,United States,Southwest Airlines Co.,Passenger Transportation Services,844741108,US8447411088,2831543,,92380,LUV,XNYS,New York Stock Exchange,USD
701,US-286,Americas,North America,United States,Las Vegas Sands Corp.,Hotels & Entertainment Services,517834107,US5178341070,B02T2J7,,1300514,LVS,XNYS,New York Stock Exchange,USD
702,US-287,Americas,North America,United States,"Lamb Weston Holdings, Inc.",Food & Tobacco,513272104,US5132721045,BDQZFJ3,,1679273,LW,XNYS,New York Stock Exchange,USD
703,US-288,Americas,North America,United States,"Live Nation Entertainment, Inc.",Hotels & Entertainment Services,538034109,US5380341090,B0T7YX2,,1335258,LYV,XNYS,New York Stock Exchange,USD
704,US-289,Americas,North America,United States,Mastercard Incorporated.,Professional & Commercial Services,57636Q104,US57636Q1040,B121557,,1141391,MA,XNYS,New York Stock Exchange,USD
705,US-290,Americas,North America,United States,"Mid-America Apartment Communities, Inc.",Real Estate Investment Trusts (REITs),59522J103,US59522J1034,2589132,,912595,MAA,XNYS,New York Stock Exchange,USD
706,US-291,Americas,North America,United States,"Marriott International, Inc.",Hotels & Entertainment Services,571903202,US5719032022,2210614,,1048286,MAR,XNAS,Nasdaq Stock Market,USD
707,US-292,Americas,North America,United States,Masco Corporation,Aerospace & Defense,574599106,US5745991068,2570200,,62996,MAS,XNYS,New York Stock Exchange,USD
708,US-293,Americas,North America,United States,Mcdonald'S Corporation,Hotels & Entertainment Services,580135101,US5801351017,2550707,,63908,MCD,XNYS,New York Stock Exchange,USD
709,US-294,Americas,North America,United States,Microchip Technology Incorporated,Semiconductors & Chip Technologies,595017104,US5950171042,2592174,,827054,MCHP,XNAS,Nasdaq Stock Market,USD
710,US-295,Americas,North America,United States,Mckesson Corporation,Food & Drug Retailing,58155Q103,US58155Q1031,2378534,,927653,MCK,XNYS,New York Stock Exchange,USD
711,US-296,Americas,North America,United States,Moody'S Corporation,Professional & Commercial Services,615369105,US6153691059,2252058,,1059556,MCO,XNYS,New York Stock Exchange,USD
712,US-297,Americas,North America,United States,"Mondelez International, Inc.",Food & Tobacco,609207105,US6092071058,B8CKK03,,1103982,MDLZ,XNAS,Nasdaq Stock Market,USD
713,US-298,Americas,North America,United States,"Metlife, Inc.",Insurance,59156R108,US59156R1086,2573209,,1099219,MET,XNYS,New York Stock Exchange,USD
714,US-299,Americas,North America,United States,"Meta Platforms, Inc.",Software & IT Solutions / Digital Services,30303M102,US30303M1027,B7TL820,,1099219,META,XNAS,Nasdaq Stock Market,USD
715,US-300,Americas,North America,United States,Mgm Resorts International,Hotels & Entertainment Services,552953101,US5529531015,2547419,,789570,MGM,XNYS,New York Stock Exchange,USD
716,US-301,Americas,North America,United States,"Mohawk Industries, Inc.",Textiles & Apparel,608190104,US6081901042,2598699,,851968,MHK,XNYS,New York Stock Exchange,USD
717,US-302,Americas,North America,United States,"Mccormick & Company, Incorporated",Food & Tobacco,579780206,US5797802064,2550161,,63754,MKC,XNYS,New York Stock Exchange,USD
718,US-303,Americas,North America,United States,Marketaxess Holdings Inc.,Capital Markets & Advisory,57060D108,US57060D1081,B03Q9D0,,1278021,MKTX,XNAS,Nasdaq Stock Market,USD
719,US-304,Americas,North America,United States,"Martin Marietta Materials, Inc.",Construction Materials,573284106,US5732841060,2572079,,916076,MLM,XNYS,New York Stock Exchange,USD
720,US-305,Americas,North America,United States,"Marsh & Mclennan Companies, Inc.",Insurance,571748102,US5717481023,2567741,,62709,MMC,XNYS,New York Stock Exchange,USD
721,US-306,Americas,North America,United States,3M Company,Medical Devices & Supplies,88579Y101,US88579Y1010,2595708,,66740,MMM,XNYS,New York Stock Exchange,USD
722,US-307,Americas,North America,United States,Monster Beverage Corporation,Food & Tobacco,61174X109,US61174X1090,BZ07BW4,,865752,MNST,XNAS,Nasdaq Stock Market,USD
723,US-308,Americas,North America,United States,"Altria Group, Inc.",Food & Tobacco,02209S103,US02209S1033,2692632,,764180,MO,XNYS,New York Stock Exchange,USD
724,US-309,Americas,North America,United States,"Molina Healthcare, Inc.",Healthcare Providers & Services,60855R100,US60855R1005,2212706,,1179929,MOH,XNYS,New York Stock Exchange,USD
725,US-310,Americas,North America,United States,The Mosaic Company,Oil & Gas,61945C103,US61945C1036,B3NPHP6,,1285785,MOS,XNYS,New York Stock Exchange,USD
726,US-311,Americas,North America,United States,Marathon Petroleum Corporation,Oil & Gas,56585A102,US56585A1025,B3K3L40,,1510295,MPC,XNYS,New York Stock Exchange,USD
727,US-312,Americas,North America,United States,"Monolithic Power Systems, Inc.",Semiconductors & Chip Technologies,609839105,US6098391054,B01Z7J1,,1280452,MPWR,XNAS,Nasdaq Stock Market,USD
728,US-313,Americas,North America,United States,"Merck & Co., Inc.",Pharmaceuticals,58933Y105,US58933Y1055,2778844,,310158,MRK,XNYS,New York Stock Exchange,USD
729,US-314,Americas,North America,United States,"Moderna, Inc.",Biotechnology & Life Sciences,60770K107,US60770K1079,BGSXTS3,,1682852,MRNA,XNAS,Nasdaq Stock Market,USD
730,US-315,Americas,North America,United States,"Marvell Technology, Inc",Semiconductors & Chip Technologies,573874104,US5738741041,BNKJSM5,,1835632,MRVL,XNAS,Nasdaq Stock Market,USD
731,US-316,Americas,North America,United States,Morgan Stanley,Capital Markets & Advisory,617446448,US6174464486,2262314,,895421,MS,XNYS,New York Stock Exchange,USD
732,US-317,Americas,North America,United States,Msci Inc.,Software & IT Solutions / Digital Services,55354G100,US55354G1004,B2972D2,,1408198,MSCI,XNYS,New York Stock Exchange,USD
733,US-318,Americas,North America,United States,Microsoft Corporation,Software & IT Solutions / Digital Services,594918104,US5949181045,2588173,,789019,MSFT,XNAS,Nasdaq Stock Market,USD
734,US-319,Americas,North America,United States,"Motorola Solutions, Inc.",Semiconductors & Chip Technologies,620076307,US6200763075,B5BKPQ4,,68505,MSI,XNYS,New York Stock Exchange,USD
735,US-320,Americas,North America,United States,MicroStrategy,Software & IT Solutions / Digital Services,594972408,US5949724083,BN92WX4,BBG000CKLT59,1050446,MSTR,XNAS,Nasdaq Stock Market,USD
736,US-321,Americas,North America,United States,M&T Bank Corporation,Capital Markets & Advisory,55261F104,US55261F1049,2340168,,36270,MTB,XNYS,New York Stock Exchange,USD
737,US-322,Americas,North America,United States,"Match Group, Inc.",Software & IT Solutions / Digital Services,57667L107,US57667L1070,BK80XH9,,891103,MTCH,XNAS,Nasdaq Stock Market,USD
738,US-323,Americas,North America,United States,Mettler-Toledo International Inc.,Healthcare Providers & Services,5.93E+08,US5926881054,2126249,,1037646,MTD,XNYS,New York Stock Exchange,USD
739,US-324,Americas,North America,United States,"Micron Technology, Inc.",Semiconductors & Chip Technologies,595112103,US5951121038,2588184,,723125,MU,XNAS,Nasdaq Stock Market,USD
740,US-325,Americas,North America,United States,Norwegian Cruise Line Holdings Ltd.,Hotels & Entertainment Services,G66721104,BMG667211046,B9CGTC3,,1513761,NCLH,XNYS,New York Stock Exchange,USD
741,US-326,Americas,North America,United States,"Nasdaq, Inc.",Capital Markets & Advisory,631103108,US6311031081,2965107,,1120193,NDAQ,XNAS,Nasdaq Stock Market,USD
742,US-327,Americas,North America,United States,Nordson Corporation,Consumer Electronics,655663102,US6556631025,2641838,,72331,NDSN,XNAS,Nasdaq Stock Market,USD
743,US-328,Americas,North America,United States,"Nextera Energy, Inc.",Electrical Utilities & Ipps,65339F101,US65339F1012,2328915,,753308,NEE,XNYS,New York Stock Exchange,USD
744,US-329,Americas,North America,United States,Newmont Corporation,Oil & Gas,651639106,US6516391066,2636607,,1164727,NEM,XNYS,New York Stock Exchange,USD
745,US-330,Americas,North America,United States,"Netflix, Inc.",Media & Publishing,64110L106,US64110L1061,2857817,,1065280,NFLX,XNAS,Nasdaq Stock Market,USD
746,US-331,Americas,North America,United States,Nisource Inc.,Electrical Utilities & Ipps,65473P105,US65473P1057,2645409,,1111711,NI,XNYS,New York Stock Exchange,USD
747,US-332,Americas,North America,United States,"Nike, Inc.",Medical Devices & Supplies,654106103,US6541061031,2640147,,320187,NKE,XNYS,New York Stock Exchange,USD
748,US-333,Americas,North America,United States,Northrop Grumman Corporation,Electronic Components & Systems,666807102,US6668071029,2648806,,1133421,NOC,XNYS,New York Stock Exchange,USD
749,US-334,Americas,North America,United States,"Servicenow, Inc.",Software & IT Solutions / Digital Services,81762P102,US81762P1021,B80NXX8,,1373715,NOW,XNYS,New York Stock Exchange,USD
750,US-335,Americas,North America,United States,"Nrg Energy, Inc.",Electrical Utilities & Ipps,629377508,US6293775085,2212922,,1013871,NRG,XNYS,New York Stock Exchange,USD
751,US-336,Americas,North America,United States,Norfolk Southern Corporation,Freight & Logistics Services,655844108,US6558441084,2641894,,702165,NSC,XNYS,New York Stock Exchange,USD
752,US-337,Americas,North America,United States,"Netapp, Inc.",Consumer Electronics,64110D104,US64110D1046,2630643,,1002047,NTAP,XNAS,Nasdaq Stock Market,USD
753,US-338,Americas,North America,United States,Northern Trust Corporation,Capital Markets & Advisory,665859104,US6658591044,2648668,,73124,NTRS,XNAS,Nasdaq Stock Market,USD
754,US-339,Americas,North America,United States,Nucor Corporation,Metals & Mining,670346105,US6703461052,2651086,,73309,NUE,XNYS,New York Stock Exchange,USD
755,US-340,Americas,North America,United States,Nvidia Corporation,Semiconductors & Chip Technologies,67066G104,US67066G1040,2379504,,1045810,NVDA,XNAS,Nasdaq Stock Market,USD
756,US-341,Americas,North America,United States,"Nvr, Inc.",Residential Construction & Materials,62944T105,US62944T1051,2637785,,906163,NVR,XNYS,New York Stock Exchange,USD
757,US-342,Americas,North America,United States,News Corporation,Media & Publishing,65249B208,US65249B2088,BBGVT51,,1564708,NWS,XNAS,Nasdaq Stock Market,USD
758,US-343,Americas,North America,United States,News Corporation,Telecommunications Services,65249B109,US65249B1098,BBGVT40,,1564708,NWSA,XNAS,Nasdaq Stock Market,USD
759,US-344,Americas,North America,United States,Realty Income Corporation,Real Estate Investment Trusts (REITs),756109104,US7561091049,2724193,,726728,O,XNYS,New York Stock Exchange,USD
760,US-345,Americas,North America,United States,"Old Dominion Freight Line, Inc.",Hotels & Entertainment Services,679580100,US6795801009,2656423,,878927,ODFL,XNAS,Nasdaq Stock Market,USD
761,US-346,Americas,North America,United States,"Oneok, Inc.",Natural Gas Utilities,682680103,US6826801036,2130109,,1039684,OKE,XNYS,New York Stock Exchange,USD
762,US-347,Americas,North America,United States,Omnicom Group Inc.,Software & IT Solutions / Digital Services,681919106,US6819191064,2279303,,29989,OMC,XNYS,New York Stock Exchange,USD
763,US-348,Americas,North America,United States,On Semiconductor Corporation,Semiconductors & Chip Technologies,682189105,US6821891057,2583576,,1097864,ON,XNAS,Nasdaq Stock Market,USD
764,US-349,Americas,North America,United States,Oracle Corporation,Software & IT Solutions / Digital Services,68389X105,US68389X1054,2661568,,1341439,ORCL,XNYS,New York Stock Exchange,USD
765,US-350,Americas,North America,United States,"O'Reilly Automotive, Inc.",Specialty Retailers,67103H107,US67103H1077,B65LWX6,,898173,ORLY,XNAS,Nasdaq Stock Market,USD
766,US-351,Americas,North America,United States,Otis Worldwide Corporation,"Machinery, Equipment & Components",68902V107,US68902V1070,BK531S8,,1781335,OTIS,XNYS,New York Stock Exchange,USD
767,US-352,Americas,North America,United States,Occidental Petroleum Corporation,Oil & Gas,674599105,US6745991058,2655408,,797468,OXY,XNYS,New York Stock Exchange,USD
768,US-353,Americas,North America,United States,"Palo Alto Networks, Inc.","Machinery, Equipment & Components",697435105,US6974351057,B87ZMX0,,1327567,PANW,XNAS,Nasdaq Stock Market,USD
770,US-355,Americas,North America,United States,"Paycom Software, Inc.",Software & IT Solutions / Digital Services,70432V102,US70432V1026,BL95MY0,,1590955,PAYC,XNYS,New York Stock Exchange,USD
771,US-356,Americas,North America,United States,"Paychex, Inc.",Office Equipment,704326107,US7043261079,2674458,,723531,PAYX,XNAS,Nasdaq Stock Market,USD
772,US-357,Americas,North America,United States,Paccar Inc,Automobiles & Auto Parts,693718108,US6937181088,2665861,,75362,PCAR,XNAS,Nasdaq Stock Market,USD
773,US-358,Americas,North America,United States,Pg&E Corporation,Integrated Utilities,69331C108,US69331C1080,2689560,,1004980,PCG,XNYS,New York Stock Exchange,USD
774,US-359,Americas,North America,United States,Public Service Enterprise Group Incorporated,Electrical Utilities & Ipps,744573106,US7445731067,2707677,,788784,PEG,XNYS,New York Stock Exchange,USD
775,US-360,Americas,North America,United States,"Pepsico, Inc.",Beverages,713448108,US7134481081,2681511,,77476,PEP,XNAS,Nasdaq Stock Market,USD
776,US-361,Americas,North America,United States,Pfizer Inc.,Biotechnology & Life Sciences,717081103,US7170811035,2684703,,78003,PFE,XNYS,New York Stock Exchange,USD
777,US-362,Americas,North America,United States,"Principal Financial Group, Inc.",Healthcare Providers & Services,74251V102,US74251V1026,2803014,,1126328,PFG,XNAS,Nasdaq Stock Market,USD
778,US-363,Americas,North America,United States,The Procter & Gamble Company,Consumer & Household Products,742718109,US7427181091,2704407,,80424,PG,XNYS,New York Stock Exchange,USD
779,US-364,Americas,North America,United States,The Progressive Corporation,Insurance,743315103,US7433151039,2705024,,80661,PGR,XNYS,New York Stock Exchange,USD
780,US-365,Americas,North America,United States,Parker-Hannifin Corporation,Automobiles & Auto Parts,701094104,US7010941042,2671501,,76334,PH,XNYS,New York Stock Exchange,USD
781,US-366,Americas,North America,United States,"Pultegroup, Inc.",Construction & Engineering,745867101,US7458671010,2708841,,822416,PHM,XNYS,New York Stock Exchange,USD
782,US-367,Americas,North America,United States,Packaging Corporation Of America,Containers & Packaging,695156109,US6951561090,2504566,,75677,PKG,XNYS,New York Stock Exchange,USD
783,US-368,Americas,North America,United States,"Prologis, Inc.",Real Estate Investment Trusts (REITs),74340W103,US74340W1036,B44WZD7,,1045609,PLD,XNYS,New York Stock Exchange,USD
784,US-369,Americas,North America,United States,Palantir Technologies Inc.,Software & IT Solutions / Digital Services,69608A108,US69608A1088,BN78DQ4,,1321655,PLTR,XNAS,Nasdaq Stock Market,USD
785,US-370,Americas,North America,United States,Philip Morris International Inc.,Consumer & Household Products,718172109,US7181721090,B2PKRQ3,,1413329,PM,XNYS,New York Stock Exchange,USD
786,US-371,Americas,North America,United States,"The Pnc Financial Services Group, Inc.",Banking Services,693475105,US6934751057,2692665,,713676,PNC,XNYS,New York Stock Exchange,USD
787,US-372,Americas,North America,United States,Pinnacle West Capital Corporation,Integrated Utilities,723484101,US7234841010,2048804,,764622,PNW,XNYS,New York Stock Exchange,USD
788,US-373,Americas,North America,United States,Insulet Corporation,Medical Devices & Supplies,45784P101,US45784P1012,B1XGNW4,,1145197,PODD,XNAS,Nasdaq Stock Market,USD
789,US-374,Americas,North America,United States,Pool Corporation,Medical Devices & Supplies,73278L105,US73278L1052,2781585,,945841,POOL,XNAS,Nasdaq Stock Market,USD
790,US-375,Americas,North America,United States,"Ppg Industries, Inc.",Food & Tobacco,693506107,US6935061076,2698470,,79879,PPG,XNYS,New York Stock Exchange,USD
791,US-376,Americas,North America,United States,Ppl Corporation,Electrical Utilities & Ipps,69351T106,US69351T1060,2680905,,922224,PPL,XNYS,New York Stock Exchange,USD
792,US-377,Americas,North America,United States,"Prudential Financial, Inc.",Insurance,744320102,US7443201022,2819118,,1137774,PRU,XNYS,New York Stock Exchange,USD
793,US-378,Americas,North America,United States,Public Storage Operating Company,Real Estate Investment Trusts (REITs),74460D109,US74460D1090,2852533,,1393311,PSA,XNYS,New York Stock Exchange,USD
794,US-379,Americas,North America,United States,Phillips 66,Oil & Gas,718546104,US7185461040,B78C4Y8,,1534701,PSX,XNYS,New York Stock Exchange,USD
795,US-380,Americas,North America,United States,Ptc Inc.,Software & IT Solutions / Digital Services,69370C100,US69370C1009,B95N910,,857005,PTC,XNAS,Nasdaq Stock Market,USD
796,US-381,Americas,North America,United States,"Quanta Services, Inc.","Machinery, Equipment & Components",7.4762E+106,US74762E1029,2150204,,1050915,PWR,XNYS,New York Stock Exchange,USD
797,US-382,Americas,North America,United States,"Paypal Holdings, Inc.",Software & IT Solutions / Digital Services,70450Y103,US70450Y1038,BYW36M8,,1633917,PYPL,XNAS,Nasdaq Stock Market,USD
798,US-383,Americas,North America,United States,Qualcomm Incorporated,Semiconductors & Chip Technologies,747525103,US7475251036,2714923,,804328,QCOM,XNAS,Nasdaq Stock Market,USD
799,US-384,Americas,North America,United States,Royal Caribbean Cruises Ltd.,Passenger Transportation Services,V7780T103,LR0008862868,2754907,,884887,RCL,XNYS,New York Stock Exchange,USD
800,US-385,Americas,North America,United States,Regency Centers Corporation,Real Estate Investment Trusts (REITs),758849103,US7588491032,2726177,,910606,REG,XNAS,Nasdaq Stock Market,USD
801,US-386,Americas,North America,United States,"Regeneron Pharmaceuticals, Inc.",Biotechnology & Life Sciences,75886F107,US75886F1075,2730190,,872589,REGN,XNAS,Nasdaq Stock Market,USD
802,US-387,Americas,North America,United States,Regions Financial Corporation,Banking Services,7591EP100,US7591EP1005,B01R311,,1281761,RF,XNYS,New York Stock Exchange,USD
803,US-388,Americas,North America,United States,"Raymond James Financial, Inc.",Capital Markets & Advisory,754730109,US7547301090,2718992,,720005,RJF,XNYS,New York Stock Exchange,USD
804,US-389,Americas,North America,United States,Ralph Lauren Corporation,Textiles & Apparel,751212101,US7512121010,B4V9661,,1037038,RL,XNYS,New York Stock Exchange,USD
805,US-390,Americas,North America,United States,Resmed Inc.,Medical Devices & Supplies,761152107,US7611521078,2732903,,943819,RMD,XNYS,New York Stock Exchange,USD
806,US-391,Americas,North America,United States,"Rockwell Automation, Inc.",Medical Devices & Supplies,773903109,US7739031091,2754060,,1024478,ROK,XNYS,New York Stock Exchange,USD
807,US-392,Americas,North America,United States,"Rollins, Inc.",Professional & Commercial Services,775711104,US7757111049,2747305,,84839,ROL,XNYS,New York Stock Exchange,USD
808,US-393,Americas,North America,United States,"Roper Technologies, Inc.",Software & IT Solutions / Digital Services,776696106,US7766961061,2749602,,882835,ROP,XNAS,Nasdaq Stock Market,USD
809,US-394,Americas,North America,United States,"Ross Stores, Inc.",Diversified Retail,778296103,US7782961038,2746711,,745732,ROST,XNAS,Nasdaq Stock Market,USD
810,US-395,Americas,North America,United States,"Republic Services, Inc.",Professional & Commercial Services,760759100,US7607591002,2262530,,1060391,RSG,XNYS,New York Stock Exchange,USD
811,US-396,Americas,North America,United States,Rtx Corporation,Aerospace & Defense,7.5513E+105,US75513E1010,BM5M5Y3,,101829,RTX,XNYS,New York Stock Exchange,USD
812,US-397,Americas,North America,United States,"Revvity, Inc.",Medical Devices & Supplies,714046109,US7140461093,2305844,,31791,RVTY,XNYS,New York Stock Exchange,USD
813,US-398,Americas,North America,United States,Sba Communications Corporation,Real Estate Investment Trusts (REITs),78410G104,US78410G1040,BZ6TS23,,1034054,SBAC,XNAS,Nasdaq Stock Market,USD
814,US-399,Americas,North America,United States,Starbucks Corporation,Hotels & Entertainment Services,855244109,US8552441094,2842255,,829224,SBUX,XNAS,Nasdaq Stock Market,USD
815,US-400,Americas,North America,United States,The Charles Schwab Corporation,Capital Markets & Advisory,808513105,US8085131055,2779397,,316709,SCHW,XNYS,New York Stock Exchange,USD
816,US-401,Americas,North America,United States,The Sherwin-Williams Company,Software & IT Solutions / Digital Services,824348106,US8243481061,2804211,,89800,SHW,XNYS,New York Stock Exchange,USD
817,US-402,Americas,North America,United States,The J. M. Smucker Company,Food & Tobacco,832696405,US8326964058,2951452,,91419,SJM,XNYS,New York Stock Exchange,USD
818,US-403,Americas,North America,United States,Schlumberger N.V.,Construction Materials,806857108,AN8068571086,2779201,,87347,SLB,XNYS,New York Stock Exchange,USD
819,US-404,Americas,North America,United States,Super Micro Computer Inc,Consumer Electronics,86800U302,US86800U1043,,,1375365,SMCI,XNAS,Nasdaq Stock Market,USD
820,US-405,Americas,North America,United States,Snap-On Incorporated,"Machinery, Equipment & Components",833034101,US8330341012,2818740,,91440,SNA,XNYS,New York Stock Exchange,USD
821,US-406,Americas,North America,United States,"Synopsys, Inc.",Software & IT Solutions / Digital Services,871607107,US8716071076,2867719,,883241,SNPS,XNAS,Nasdaq Stock Market,USD
822,US-407,Americas,North America,United States,The Southern Company,Energy Equipment & Services,842587107,US8425871071,2829601,,92122,SO,XNYS,New York Stock Exchange,USD
823,US-408,Americas,North America,United States,Solventum,Medical Devices & Supplies,83444M101,US83444M1018,,BBG018YZH6T3,1964738,SOLV,XNYS,New York Stock Exchange,USD
824,US-409,Americas,North America,United States,"Simon Property Group, Inc.",Real Estate Investment Trusts (REITs),828806109,US8288061091,2812452,,1063761,SPG,XNYS,New York Stock Exchange,USD
825,US-410,Americas,North America,United States,S&P Global Inc.,Professional & Commercial Services,78409V104,US78409V1044,BYV2325,,64040,SPGI,XNYS,New York Stock Exchange,USD
826,US-411,Americas,North America,United States,Sempra,Water Utilities,816851109,US8168511090,2138158,,1032208,SRE,XNYS,New York Stock Exchange,USD
827,US-412,Americas,North America,United States,"Steel Dynamics, Inc.",Aerospace & Defense,858119100,US8581191009,2849472,,1022671,STLD,XNAS,Nasdaq Stock Market,USD
828,US-413,Americas,North America,United States,State Street Corporation,Banking Services,857477103,US8574771031,2842040,,93751,STT,XNYS,New York Stock Exchange,USD
829,US-414,Americas,North America,United States,"Constellation Brands, Inc.",Beverages,21036P108,US21036P1084,2170473,,16918,STZ,XNYS,New York Stock Exchange,USD
830,US-415,Americas,North America,United States,"Stanley Black & Decker, Inc.",Residential Construction & Materials,854502101,US8545021011,B3Q2FJ4,,93556,SWK,XNYS,New York Stock Exchange,USD
831,US-416,Americas,North America,United States,"Skyworks Solutions, Inc.",Semiconductors & Chip Technologies,83088M102,US83088M1027,2961053,,4127,SWKS,XNAS,Nasdaq Stock Market,USD
832,US-417,Americas,North America,United States,Synchrony Financial,Capital Markets & Advisory,87165B103,US87165B1035,BP96PS6,,1601712,SYF,XNYS,New York Stock Exchange,USD
833,US-418,Americas,North America,United States,Stryker Corporation,Medical Devices & Supplies,863667101,US8636671013,2853688,,310764,SYK,XNYS,New York Stock Exchange,USD
834,US-419,Americas,North America,United States,Sysco Corporation,Consumer & Household Products,871829107,US8718291078,2868165,,96021,SYY,XNYS,New York Stock Exchange,USD
835,US-420,Americas,North America,United States,At&T Inc.,Telecommunications Services,00206R102,US00206R1023,2831811,,732717,T,XNYS,New York Stock Exchange,USD
836,US-421,Americas,North America,United States,Molson Coors Beverage Company,Beverages,60871R209,US60871R2094,B067BM3,,24545,TAP,XNYS,New York Stock Exchange,USD
837,US-422,Americas,North America,United States,Transdigm Group Incorporated,Aerospace & Defense,893641100,US8936411003,B11FJK3,,1260221,TDG,XNYS,New York Stock Exchange,USD
838,US-423,Americas,North America,United States,Teledyne Technologies Incorporated,"Machinery, Equipment & Components",879360105,US8793601050,2503477,,1094285,TDY,XNYS,New York Stock Exchange,USD
839,US-424,Americas,North America,United States,Atlassian Corporation,Leisure Products,49468101,US0494681010,BQ1PC76,,165372,TEAM,XNAS,Nasdaq Stock Market,USD
840,US-425,Americas,North America,United States,Bio-Techne Corporation,Consumer & Household Products,09073M104,US09073M1045,BSHZ3Q0,,842023,TECH,XNAS,Nasdaq Stock Market,USD
841,US-426,Americas,North America,United States,"Teradyne, Inc.",Medical Devices & Supplies,880770102,US8807701029,2884183,,97210,TER,XNAS,Nasdaq Stock Market,USD
842,US-427,Americas,North America,United States,Truist Financial Corporation,Banking Services,89832Q109,US89832Q1094,BKP7287,,92230,TFC,XNYS,New York Stock Exchange,USD
843,US-428,Americas,North America,United States,Target Corporation,Food & Drug Retailing,8.7612E+110,US87612E1064,2259101,,27419,TGT,XNYS,New York Stock Exchange,USD
