Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
49,S&P 500,,,Americas,North America,United States,AVB,"Avalonbay Communities, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),residential_real_estate,residential_real_estate,"Owns, develops and manages residential real-estate assets.",1995,"Virginia,  United States",http://www.avalonbay.com/,https://en.wikipedia.org/wiki/avalonbay_communities,https://x.com/avalonbay,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
50,S&P 500,,Nasdaq 100,Americas,North America,United States,AVGO,Broadcom Inc.,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;enterprise_software;cybersecurity,"Designs, develops and supplies semiconductor technologies, enterprise software and cybersecurity solutions.",2018,"California,  United States",https://www.broadcom.com/,https://en.wikipedia.org/wiki/broadcom_inc.,https://x.com/broadcom,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
51,S&P 500,,,Americas,North America,United States,AVY,Avery Dennison Corporation,Containers & Packaging,Packaging,packaging,packaging;industrial_materials;digital_identification,"Develops and supplies packaging materials, digital-identification technologies and industrial labelling solutions.",1977,"Ohio,  United States",http://www.averydennison.com/,https://en.wikipedia.org/wiki/avery_dennison_corp,https://x.com/averydennison,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32222,Paper Bag And Coated And Treated Paper Manufacturing,322220,Paper Bag And Coated And Treated Paper Manufacturing
52,S&P 500,,,Americas,North America,United States,AWK,"American Water Works Company, Inc.",Water Utilities,Water Utilities,water_utilities,water_utilities,"Provides water supply, wastewater treatment and related utility services.",1936,"New Jersey,  United States",http://www.amwater.com/,https://en.wikipedia.org/wiki/american_water_works,https://x.com/amwater,4941,Water Supply,22,Utilities,221,Utilities,2213,"Water, Sewage And Other Systems",22131,Water Supply And Irrigation Systems ,221310,Water Supply And Irrigation Systems 
53,S&P 500,,Nasdaq 100,Americas,North America,United States,AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Aerospace & Defense,public_safety_technology,public_safety_technology;cloud_services;artificial_intelligence,"Develops public-safety technologies, connected devices and cloud-based digital evidence platforms.",2001,"Arizona,  United States",https://www.axon.com,https://en.wikipedia.org/wiki/Axon_Enterprise,https://x.com/axon_us,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332994,"Small Arms, Ordnance, And Ordnance Accessories Manufacturing "
54,S&P 500,DJIA,,Americas,North America,United States,AXP,American Express Company,Banking Services,Banking,payments,payments;banking;travel_services,"Provides payment, card-network, banking and related financial services, with additional activities or exposure across travel services.",1965,"New York,  United States",https://www.americanexpress.com/,https://en.wikipedia.org/wiki/american_express_co,https://x.com/americanexpress,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5222,Nondepository Credit Intermediation ,52222,Sales Financing ,522220,Sales Financing 
55,S&P 500,,,Americas,North America,United States,AZO,"Autozone, Inc.",Specialty Retailers,Retail,automotive_retail,automotive_retail;automotive,"Operates automotive parts retail and distribution businesses, with additional activities or exposure across vehicle diagnostics and repair solutions.",1991,"Tennessee,  United States",https://www.autozone.com/,https://en.wikipedia.org/wiki/autozone_inc,https://x.com/autozone,5531,Auto & Home Supply Stores,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4413,"Automotive Parts, Accessories, And Tire Stores ",44131,Automotive Parts And Accessories Stores ,441310,Automotive Parts And Accessories Stores 
56,S&P 500,DJIA,,Americas,North America,United States,BA,The Boeing Company,Aerospace & Defense,Aerospace & Defense,aerospace_defense,aerospace_defense,"Designs, manufactures and supports commercial aircraft, defence systems and aerospace technologies.",1934,"Virginia,  United States",https://www.boeing.com/,https://en.wikipedia.org/wiki/boeing_company,https://x.com/boeing,3721,Aircraft,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336411,Aircraft Manufacturing 
57,S&P 500,,,Americas,North America,United States,BAC,Bank Of America Corporation,Banking Services,Banking,banking,banking;wealth_management;investment_banking,"Provides retail, commercial and investment banking services, with additional activities or exposure across wealth management.",1998,"North Carolina,  United States",http://www.bankofamerica.com/,https://en.wikipedia.org/wiki/bank_of_america_corp,https://x.com/bankofamerica,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
58,S&P 500,,,Americas,North America,United States,BALL,Ball Corporation,Containers & Packaging,Packaging,packaging,packaging,Develops and supplies sustainable aluminium packaging products for beverage and consumer markets.,1922,"Colorado,  United States",https://www.ball.com,https://en.wikipedia.org/wiki/ball_corporation,https://x.com/ballcorphq,3411,Metal Cans,31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, And Shipping Container Manufacturing",33243,"Metal Can, Box, And Other Metal Container (Light Gauge) Manufacturing",332431,Metal Can Manufacturing 
59,S&P 500,,,Americas,North America,United States,BAX,Baxter International Inc.,Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;diagnostics;pharmaceuticals,"Develops and supplies medical devices, hospital technologies and specialty pharmaceutical products.",1931,"Illinois,  United States",http://www.baxter.com/,https://en.wikipedia.org/wiki/baxter_international_inc.,https://x.com/baxter_intl,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
60,S&P 500,,,Americas,North America,United States,BBY,"Best Buy Co., Inc.",Specialty Retailers,Retail,retail,retail;consumer_electronics,"Operates consumer electronics retail businesses, with additional activities or exposure across technology services.",1966,"Minnesota,  United States",https://www.bestbuy.com/,https://en.wikipedia.org/wiki/best_buy_co._inc.,https://x.com/bestbuy,5731,"Radio, Tv & Consumer Electronics Stores",44-45,Retail Trade,443,Electronics And Appliance Stores ,4431,Electronics And Appliance Stores ,44314,Electronics And Appliance Stores ,443142,Electronics Stores 
61,S&P 500,,,Americas,North America,United States,BDX,"Becton, Dickinson And Company",Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;diagnostics;laboratory_equipment,"Develops, manufactures and supplies medical devices, laboratory equipment and diagnostic technologies.",1906,"New Jersey,  United States",http://www.bd.com/,https://en.wikipedia.org/wiki/becton_dickinson,https://x.com/bdandco,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
62,S&P 500,,,Americas,North America,United States,BEN,"Franklin Resources, Inc.",Investment Banking & Investment Services,Investment Services,asset_management,asset_management;investment_services,"Provides asset-management, investment and related advisory services.",1969,"California,  United States",http://www.franklinresources.com/,https://en.wikipedia.org/wiki/franklin_resources,,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
63,S&P 500,,,Americas,North America,United States,BF.B,Brown-Forman Corporation,Beverages,Food & Beverage,beverages,beverages,"Produces, markets and distributes branded wines, spirits and related alcoholic beverages.",1933,"Kentucky,  United States",http://brown-forman.com,https://en.wikipedia.org/wiki/Brown–Forman,,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31214,Distilleries,312140,Distilleries 
64,S&P 500,,,Americas,North America,United States,BG,Bunge Limited,Food & Tobacco,Food & Beverage,agriculture_inputs,agriculture_inputs;food_ingredients,"Processes agricultural commodities and supplies food ingredients, edible oils and nutrition products.",1995,"Missouri,  United States",http://www.bunge.com,https://en.wikipedia.org/wiki/Bunge_Limited,,2070,Fats & Oils,31-33,Manufacturing,311,Food Manufacturing,3112,Grain And Oilseed Milling,31122,Starch And Vegetable Fats And Oils Manufacturing,311225,Fats And Oils Refining And Blending 
65,S&P 500,,,Americas,North America,United States,BIIB,Biogen Inc.,Pharmaceuticals,Biotechnology,biotechnology,biotechnology;pharmaceuticals,"Develops biotechnology-based therapies and medicines focused on neurological, immunological and rare diseases.",1997,"Massachusetts,  United States",https://www.biogen.com/,https://en.wikipedia.org/wiki/biogen_inc.,https://x.com/biogen,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
66,S&P 500,,,Americas,North America,United States,BK,The Bank Of New York Mellon Corporation,Investment Banking & Investment Services,Investment Services,custody_services,custody_services;asset_management;wealth_management,"Provides custody, asset servicing, investment management and wealth-management services.",2007,"New York,  United States",http://bnymellon.com/,https://en.wikipedia.org/wiki/the_bank_of_new_york_mellon,https://x.com/bnymellon,6022,State Commercial Banks,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52392,Portfolio Management,523920,Portfolio Management
67,S&P 500,,Nasdaq 100,Americas,North America,United States,BKNG,Booking Holdings Inc.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",digital_marketplaces,digital_marketplaces;travel_services,"Operates digital travel marketplaces, reservation platforms and related hospitality services.",1998,"Connecticut,  United States",https://www.bookingholdings.com/,https://en.wikipedia.org/wiki/booking_holdings_inc,https://x.com/bookingholdings,4700,Transportation Services,56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
68,S&P 500,,Nasdaq 100,Americas,North America,United States,BKR,Baker Hughes Company,Oil & Gas Related Equipment and Services,Energy Equipment & Services,energy_equipment,energy_equipment;industrial_machinery,"Develops energy technologies, industrial equipment and engineering services for energy markets.",2016,"Texas,  United States",http://www.bakerhughes.com/,https://en.wikipedia.org/wiki/baker_hughes,https://x.com/bakerhughesco,3533,Oil & Gas Field Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, And Mining Machinery Manufacturing",33313,Mining And Oil And Gas Field Machinery Manufacturing,333132,Oil And Gas Field Machinery And Equipment Manufacturing 
