Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
437,US-414,S&P 500,,,Americas,North America,United States,STZ,"Constellation Brands, Inc.","Constellation Brands, Inc engages in food, beverage, or consumer branding.",1972,"New York,  United States",https://www.cbrands.com/,https://en.wikipedia.org/wiki/constellation_brands,
439,US-415,S&P 500,,,Americas,North America,United States,SWK,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc is a diversified company across consumer or industrial sectors.",1901,"Connecticut,  United States",http://www.stanleyblackanddecker.com/,https://en.wikipedia.org/wiki/stanley_black_%26_decker,https://x.com/starbucks
440,US-416,S&P 500,,,Americas,North America,United States,SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc is a diversified company across consumer or industrial sectors.",2002,"California,  United States",http://skyworksinc.com/,https://en.wikipedia.org/wiki/skyworks_solutions,https://x.com/charlesschwab
441,US-417,S&P 500,,,Americas,North America,United States,SYF,Synchrony Financial,Synchrony Financial is a consumer financial services company that is focused on delivering digitally enabled product suites,2003,"Connecticut,  United States",http://www.synchrony.com/,https://en.wikipedia.org/wiki/synchrony_financial,https://x.com/Shopify
442,US-418,S&P 500,,,Americas,North America,United States,SYK,Stryker Corporation,Stryker Corporation (Stryker) is a medical technology company,1946,"Michigan,  United States",http://www.stryker.com/,https://en.wikipedia.org/wiki/stryker_corp.,https://x.com/sherwinwilliams
443,US-419,S&P 500,,,Americas,North America,United States,SYY,Sysco Corporation,"Sysco Corporation is engaged in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home",1969,"Texas,  United States",https://www.sysco.com/,https://en.wikipedia.org/wiki/sysco_corp.,https://x.com/smuckers
444,US-420,S&P 500,,,Americas,North America,United States,T,At&T Inc.,AT&T Inc is a diversified company across consumer or industrial sectors.,1983,"Texas,  United States",https://www.att.com/,https://en.wikipedia.org/wiki/at%26t_inc.,
445,US-421,S&P 500,,,Americas,North America,United States,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company is a holding company,2003,"Colorado,  United States",http://molsoncoors.com/,https://en.wikipedia.org/wiki/molson_coors_beverage_company,https://x.com/supermicro_smci
446,US-422,S&P 500,,,Americas,North America,United States,TDG,Transdigm Group Incorporated,"TransDigm Group Incorporated is a designer, producer and supplier of engineered aircraft components for use on all commercial and military aircraft in service",2003,"Ohio,  United States",http://www.transdigm.com/,https://en.wikipedia.org/wiki/transdigm_group,https://x.com/snapon_tools
447,US-423,S&P 500,,,Americas,North America,United States,TDY,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated provides enabling technologies for industrial growth markets,1999,"California,  United States",http://www.teledyne.com/,https://en.wikipedia.org/wiki/teledyne_technologies,https://x.com/synopsys
448,US-424,,,Nasdaq 100,Americas,North America,United States,TEAM,Atlassian Corporation,"Atlassian Corporation is a global software company that designs, develops, licenses, and maintains software and provisions software hosting services",2022,"California,  United States","	atlassian.com",https://en.wikipedia.org/wiki/Atlassian,https://x.com/southerncompany
449,US-425,S&P 500,,,Americas,North America,United States,TECH,Bio-Techne Corporation,"Bio-Techne Corporation develops, manufactures and sells life science reagents, instruments and services for the research, diagnostics and bioprocessing markets",1981,"Minnesota,  United States",https://www.bio-techne.com,https://en.wikipedia.org/wiki/bio-techne,
451,US-426,S&P 500,,,Americas,North America,United States,TER,"Teradyne, Inc.","Teradyne, Inc is a diversified company across consumer or industrial sectors.",1960,"Massachusetts,  United States",http://www.teradyne.com/,https://en.wikipedia.org/wiki/teradyne,https://x.com/simonpropertygp
452,US-427,S&P 500,,,Americas,North America,United States,TFC,Truist Financial Corporation,Truist Financial Corporation is a financial services company,1968,"North Carolina,  United States",http://www.truist.com/,https://en.wikipedia.org/wiki/truist_financial,https://x.com/spglobal
453,US-428,S&P 500,,,Americas,North America,United States,TGT,Target Corporation,Target Corporation (Target) is a general merchandise retailer selling products to its guests through its stores and digital channels,1902,"Minnesota,  United States",https://corporate.target.com/,https://en.wikipedia.org/wiki/target_corp.,https://x.com/sempra
454,US-429,S&P 500,,,Americas,North America,United States,TJX,"The Tjx Companies, Inc.","The TJX Companies, Inc is a diversified company across consumer or industrial sectors.",1962,"Massachusetts,  United States",https://www.tjx.com/,https://en.wikipedia.org/wiki/tjx_companies_inc.,https://x.com/steris
455,US-430,S&P 500,,,Americas,North America,United States,TKO,TKO Group Holdings,"TKO Group Holdings, Inc. is a sports and entertainment company that owns UFC, WWE, and PBR, and operates global media, live events, sponsorships, and premium sports experiences.",2023,"New York, United States","	tkogrp.com",https://en.wikipedia.org/wiki/TKO_Group_Holdings,
456,US-431,S&P 500,,,Americas,North America,United States,TMO,Thermo Fisher Scientific Inc.,Thermo Fisher Scientific Inc is a diversified company across consumer or industrial sectors.,1960,"Massachusetts,  United States",http://www.thermofisher.com/,https://en.wikipedia.org/wiki/thermo_fisher_scientific,https://x.com/statestreet
457,US-432,S&P 500,,Nasdaq 100,Americas,North America,United States,TMUS,"T-Mobile Us, Inc.","T-Mobile US, Inc is a diversified company across consumer or industrial sectors.",2004,"Washington,  United States",https://www.t-mobile.com/,https://en.wikipedia.org/wiki/t-mobile_us,https://x.com/seagate
458,US-433,S&P 500,,,Americas,North America,United States,TPL,Texas Pacific Land Corporation,"Texas Pacific Land Corporation is a major landowner in Texas with oil, gas, and water rights in the Permian Basin, generating revenue from royalties, leases, renewables, and water services through its TPWR subsidiary.",2020,"Texas,  United States","	www.texaspacific.com",https://en.wikipedia.org/wiki/Texas_Pacific_Land_Corporation,https://x.com/cbrands
459,US-434,S&P 500,,,Americas,North America,United States,TPR,"Tapestry, Inc.","Tapestry, Inc is a diversified company across consumer or industrial sectors.",2000,"New York,  United States",https://www.tapestry.com/,"https://en.wikipedia.org/wiki/tapestry,_inc.",https://x.com/smurfitkappa
460,US-435,S&P 500,,,Americas,North America,United States,TRGP,Targa Resources Corp.,Targa Resources Corp is a diversified company across consumer or industrial sectors.,2005,"Texas,  United States",https://www.targaresources.com,https://en.wikipedia.org/wiki/targa_resources,https://x.com/stanleyblkdeckr
461,US-436,S&P 500,,,Americas,North America,United States,TRMB,Trimble Inc.,Trimble Inc is a diversified company across consumer or industrial sectors.,2016,"Colorado,  United States",https://www.trimble.com,https://en.wikipedia.org/wiki/trimble_inc.,https://x.com/skyworksinc
462,US-437,S&P 500,,,Americas,North America,United States,TROW,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc. is a diversified company across consumer or industrial sectors.",2000,"Maryland,  United States",http://www.troweprice.com/,https://en.wikipedia.org/wiki/t._rowe_price_group,https://x.com/synchrony
463,US-438,S&P 500,DJIA,,Americas,North America,United States,TRV,"The Travelers Companies, Inc.","The Travelers Companies, Inc is a diversified company across consumer or industrial sectors.",1853,"Minnesota,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/the_travelers_companies_inc.,https://x.com/stryker_st
464,US-439,S&P 500,,,Americas,North America,United States,TSCO,Tractor Supply Company,Tractor Supply Company is a rural lifestyle retailer in the United States,1982,"Tennessee,  United States",https://www.tractorsupply.com/,https://en.wikipedia.org/wiki/tractor_supply_company,https://x.com/sysco
465,US-440,S&P 500,,Nasdaq 100,Americas,North America,United States,TSLA,"Tesla, Inc.","Tesla, Inc is a diversified company across consumer or industrial sectors.",2003,"Texas,  United States",http://www.tesla.com/,"https://en.wikipedia.org/wiki/tesla,_inc.",https://x.com/att
466,US-441,S&P 500,,,Americas,North America,United States,TSN,"Tyson Foods, Inc.","Tyson Foods, Inc engages in food, beverage, or consumer branding.",1986,"Arkansas,  United States",https://www.tysonfoods.com/,https://en.wikipedia.org/wiki/tyson_foods,https://x.com/molsoncoors
468,US-442,,,Nasdaq 100,Americas,North America,United States,TTD,"The Trade Desk, Inc.","The Trade Desk, Inc is a diversified company across consumer or industrial sectors.",2009,"California,  United States","	thetradedesk.com",https://en.wikipedia.org/wiki/The_Trade_Desk,
469,US-443,S&P 500,,Nasdaq 100,Americas,North America,United States,TTWO,"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc provides technology or software solutions.",1993,"New York,  United States",https://www.take2games.com/,https://en.wikipedia.org/wiki/take-two_interactive,
470,US-444,S&P 500,,Nasdaq 100,Americas,North America,United States,TXN,Texas Instruments Incorporated,"Texas Instruments Incorporated designs, makes and sells semiconductors to electronics designers and manufacturers across the world",1938,"Texas,  United States",http://www.ti.com/,https://en.wikipedia.org/wiki/texas_instruments,
471,US-445,S&P 500,,,Americas,North America,United States,TXT,Textron Inc.,Textron Inc is a diversified company across consumer or industrial sectors.,1967,"Rhode Island,  United States",http://www.textron.com/,https://en.wikipedia.org/wiki/textron_inc.,https://x.com/biotechne
472,US-446,S&P 500,,,Americas,North America,United States,TYL,"Tyler Technologies, Inc.","Tyler Technologies, Inc provides technology or software solutions.",1989,"Texas,  United States",http://www.tylertech.com/,https://en.wikipedia.org/wiki/tyler_technologies,https://x.com/teconnectivity
473,US-447,S&P 500,,,Americas,North America,United States,UAL,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc operates in the airline or transportation sector.",1968,"Illinois,  United States",http://ir.united.com/,https://en.wikipedia.org/wiki/united_airlines_holdings,https://x.com/teradyneinc
474,US-448,S&P 500,,,Americas,North America,United States,UBER,Uber,"Uber Technologies, Inc. operates a global platform offering mobility, food and goods delivery, and freight logistics services, leveraging technology to coordinate transportation and commerce across diverse markets.",2010,"California,  United States","	uber.com",https://en.wikipedia.org/wiki/Uber,https://x.com/truistnews
475,US-449,S&P 500,,,Americas,North America,United States,UDR,"Udr, Inc.","UDR, Inc is a diversified company across consumer or industrial sectors.",2003,"Colorado,  United States",http://www.udr.com/,"https://en.wikipedia.org/wiki/udr,_inc.",https://x.com/target
476,US-450,S&P 500,,,Americas,North America,United States,UHS,"Universal Health Services, Inc.","Universal Health Services, Inc operates in healthcare or pharmaceuticals.",1979,"Pennsylvania,  United States",http://www.uhsinc.com/,https://en.wikipedia.org/wiki/universal_health_services,
477,US-451,S&P 500,,,Americas,North America,United States,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc is a diversified company across consumer or industrial sectors.",2016,"Illinois,  United States",https://www.ulta.com/,https://en.wikipedia.org/wiki/ulta_beauty,https://x.com/TKOGrp
478,US-452,S&P 500,DJIA,,Americas,North America,United States,UNH,Unitedhealth Group Incorporated,UnitedHealth Group Incorporated is a diversified health care company that operates Optum and UnitedHealthcare platforms,2015,"Minnesota,  United States",https://www.unitedhealthgroup.com/,https://en.wikipedia.org/wiki/unitedhealth_group_inc.,https://x.com/thermofisher
479,US-453,S&P 500,,,Americas,North America,United States,UNP,Union Pacific Corporation,Union Pacific Corporation is a railroad operating company in the United States,1969,"Nebraska,  United States",http://www.up.com/,https://en.wikipedia.org/wiki/union_pacific_corp,https://x.com/tmobile
480,US-454,S&P 500,,,Americas,North America,United States,UPS,"United Parcel Service, Inc.","United Parcel Service, Inc is a diversified company across consumer or industrial sectors.",1999,"Georgia,  United States",http://www.ups.com/,https://en.wikipedia.org/wiki/united_parcel_service,
481,US-455,S&P 500,,,Americas,North America,United States,URI,"United Rentals, Inc.","United Rentals, Inc is a diversified company across consumer or industrial sectors.",1998,"Connecticut,  United States",http://www.unitedrentals.com/,"https://en.wikipedia.org/wiki/united_rentals,_inc.",https://x.com/Coach
482,US-456,S&P 500,,,Americas,North America,United States,USB,U.S. Bancorp,U.S. Bancorp is a diversified company across consumer or industrial sectors.,1929,"Minnesota,  United States",http://www.usbank.com/,https://en.wikipedia.org/wiki/u.s._bancorp,
483,US-457,S&P 500,DJIA,,Americas,North America,United States,V,Visa Inc.,Visa Inc is a diversified company across consumer or industrial sectors.,2007,"California,  United States",https://usa.visa.com/,https://en.wikipedia.org/wiki/visa_inc.,https://x.com/trimblecorpnews
484,US-458,S&P 500,,,Americas,North America,United States,VFC,V.F. Corporation,V.F. Corporation is a diversified company across consumer or industrial sectors.,1899,"Colorado,  United States",https://www.vfc.com/,https://en.wikipedia.org/wiki/vf_corporation,https://x.com/troweprice
485,US-459,S&P 500,,,Americas,North America,United States,VICI,Vici Properties Inc.,VICI Properties Inc is a diversified company across consumer or industrial sectors.,2017,"New York,  United States",https://www.viciproperties.com,https://en.wikipedia.org/wiki/vici_properties,https://x.com/travelers
486,US-460,S&P 500,,,Americas,North America,United States,VLO,Valero Energy Corporation,"Valero Energy Corporation is a multinational manufacturer and marketer of petroleum-based and low-carbon liquid transportation fuels, and petrochemical products",1981,"Texas,  United States",https://www.valero.com/,https://en.wikipedia.org/wiki/valero_energy,https://x.com/tractorsupply
487,US-461,S&P 500,,,Americas,North America,United States,VMC,Vulcan Materials Company,Vulcan Materials Company is a supplier of construction aggregates and producer of asphalt mix and ready-mixed concrete,2007,"Alabama,  United States",http://www.vulcanmaterials.com/,https://en.wikipedia.org/wiki/vulcan_materials,https://x.com/tesla
488,US-462,S&P 500,,Nasdaq 100,Americas,North America,United States,VRSK,"Verisk Analytics, Inc.","Verisk Analytics, Inc is a diversified company across consumer or industrial sectors.",2008,"New Jersey,  United States",http://www.verisk.com/,https://en.wikipedia.org/wiki/verisk_analytics,https://x.com/tysonfoods
489,US-463,S&P 500,,,Americas,North America,United States,VRSN,"Verisign, Inc.","VeriSign, Inc is a diversified company across consumer or industrial sectors.",1995,"Virginia,  United States",https://www.verisign.com/,https://en.wikipedia.org/wiki/verisign_inc.,https://x.com/trane_tech
490,US-464,S&P 500,,Nasdaq 100,Americas,North America,United States,VRTX,Vertex Pharmaceuticals Incorporated,Vertex Pharmaceuticals Incorporated is a global biotechnology company,1989,"Massachusetts,  United States",https://www.vrtx.com/,https://en.wikipedia.org/wiki/vertex_pharmaceuticals_inc,https://x.com/TheTradeDesk
491,US-465,S&P 500,,,Americas,North America,United States,VST,"	Vistra Corp.","Vistra Corp. is a U.S. power producer and energy retailer with a diverse fleet including natural gas, nuclear, solar, and battery assets, delivering electricity and energy services across residential, commercial, and wholesale markets.",2016,"Texas,  United States","	vistracorp.com",https://en.wikipedia.org/wiki/Vistra_Corp.,
492,US-466,S&P 500,,,Americas,North America,United States,VTR,"Ventas, Inc.","Ventas, Inc is a diversified company across consumer or industrial sectors.",1987,"Illinois,  United States",http://www.ventasreit.com/,https://en.wikipedia.org/wiki/ventas_inc,https://x.com/txinstruments
493,US-467,S&P 500,,,Americas,North America,United States,VTRS,Viatris Inc.,Viatris Inc is a diversified company across consumer or industrial sectors.,2019,"Pennsylvania,  United States",http://www.viatris.com/,https://en.wikipedia.org/wiki/viatris,https://x.com/textron
494,US-468,S&P 500,DJIA,,Americas,North America,United States,VZ,Verizon Communications Inc.,Verizon Communications Inc is a diversified company across consumer or industrial sectors.,1983,"New York,  United States",https://www.verizonwireless.com/,https://en.wikipedia.org/wiki/verizon_communications,https://x.com/tylertech
495,US-469,S&P 500,,,Americas,North America,United States,WAB,Westinghouse Air Brake Technologies Corporation,"Westinghouse Air Brake Technologies Corporation, doing business as Wabtec Corporation, is a provider of technology-based locomotives, equipment, systems and services for the freight rail and passenger transit industries",1989,"Pennsylvania,  United States",http://wabteccorp.com/,https://en.wikipedia.org/wiki/wabtec_corporation,https://x.com/united
496,US-470,S&P 500,,,Americas,North America,United States,WAT,Waters Corporation,Waters Corporation is a specialty measurement company,1991,"Massachusetts,  United States",http://www.waters.com/,https://en.wikipedia.org/wiki/waters_corporation,
497,US-471,S&P 500,,,Americas,North America,United States,WBA,"Walgreens Boots Alliance, Inc.","Walgreens Boots Alliance, Inc is a diversified company across consumer or industrial sectors.",2014,"Illinois,  United States",https://www.walgreens.com/,https://en.wikipedia.org/wiki/walgreens_boots_alliance,
498,US-472,S&P 500,,Nasdaq 100,Americas,North America,United States,WBD,"Warner Bros. Discovery, Inc.",Warner Bros is a diversified company across consumer or industrial sectors.,2008,"New York,  United States",https://ir.wbd.com,https://en.wikipedia.org/wiki/warner_bros.,https://x.com/uhs_inc
500,US-473,S&P 500,,Nasdaq 100,Americas,North America,United States,WDAY,"Workday, Inc.","Workday, Inc. provides enterprise cloud applications for financial and human capital management, planning, and analytics, supporting organisational agility and AI-enhanced operations across multiple industries.",2012,"California,  United States","	workday.com","https://en.wikipedia.org/wiki/Workday,_Inc.",https://x.com/ultabeauty
501,US-474,S&P 500,,,Americas,North America,United States,WDC,Western Digital Corporation,"Western Digital Corporation (Western Digital) is a developer, manufacturer, and provider of data storage devices based on both flash-based products (Flash) and hard disk drives (HDD) technologies",2000,"California,  United States",https://www.westerndigital.com/,https://en.wikipedia.org/wiki/western_digital,https://x.com/unitedhealthgrp
502,US-475,S&P 500,,,Americas,North America,United States,WEC,"Wec Energy Group, Inc.","WEC Energy Group, Inc is active in the energy sector.",1981,"Wisconsin,  United States",http://www.wecenergygroup.com/,https://en.wikipedia.org/wiki/wec_energy_group,https://x.com/unionpacific
503,US-476,S&P 500,,,Americas,North America,United States,WELL,Welltower Inc.,Welltower Inc is a diversified company across consumer or industrial sectors.,2022,"Ohio,  United States",http://www.welltower.com/,https://en.wikipedia.org/wiki/welltower_inc.,https://x.com/ups
504,US-477,S&P 500,,,Americas,North America,United States,WFC,Wells Fargo & Company,Wells Fargo & Company is a financial services company,1929,"California,  United States",http://www.wellsfargo.com/,https://en.wikipedia.org/wiki/wells_fargo,https://x.com/unitedrentals
505,US-478,S&P 500,,,Americas,North America,United States,WM,"Waste Management, Inc.","Waste Management, Inc is a diversified company across consumer or industrial sectors.",1995,"Texas,  United States",http://www.wm.com/,https://en.wikipedia.org/wiki/waste_management_inc.,https://x.com/usbank
506,US-479,S&P 500,,,Americas,North America,United States,WMB,"The Williams Companies, Inc.","The Williams Companies, Inc is a diversified company across consumer or industrial sectors.",1987,"Oklahoma,  United States",https://www.williams.com/,https://en.wikipedia.org/wiki/williams_companies,https://x.com/visa
507,US-480,S&P 500,DJIA,,Americas,North America,United States,WMT,Walmart Inc.,Walmart Inc is a diversified company across consumer or industrial sectors.,1969,"Arkansas,  United States",https://www.walmart.com/,https://en.wikipedia.org/wiki/walmart,https://x.com/vfcorp
508,US-481,S&P 500,,,Americas,North America,United States,WRB,W. R. Berkley Corporation,W. R. Berkley Corporation is a diversified company across consumer or industrial sectors.,1970,"Connecticut,  United States",http://www.berkley.com/,https://en.wikipedia.org/wiki/w._r._berkley_corporation,https://x.com/ViciProp
509,US-482,S&P 500,,,Americas,North America,United States,WSM,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc. is a multibrand home furnishings and kitchenware retailer, operating online and through physical stores globally, with offerings across brands such as Pottery Barn, West Elm, and Williams Sonoma.",2011,"California,  United States","	www.williams-sonoma.com","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc.",https://x.com/valeroenergy
510,US-483,S&P 500,,,Americas,North America,United States,WST,"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc operates in healthcare or pharmaceuticals.",1923,"Pennsylvania,  United States",http://www.westpharma.com/,https://en.wikipedia.org/wiki/west_pharmaceutical_services,
512,US-484,S&P 500,,,Americas,North America,United States,WY,Weyerhaeuser Company,Weyerhaeuser Company is a real estate investment trust (REIT),1900,"Washington,  United States",http://www.weyerhaeuser.com/,https://en.wikipedia.org/wiki/weyerhaeuser,https://x.com/verisk
513,US-485,S&P 500,,,Americas,North America,United States,WYNN,"Wynn Resorts, Limited","Wynn Resorts, Limited is a designer, developer, and operator of integrated resorts featuring luxury hotel rooms, high-end retail space, dining and entertainment options and gaming",2002,"Nevada,  United States",https://www.wynnresorts.com/,https://en.wikipedia.org/wiki/wynn_resorts_ltd,https://x.com/verisign
514,US-486,S&P 500,,Nasdaq 100,Americas,North America,United States,XEL,Xcel Energy Inc.,Xcel Energy Inc is active in the energy sector.,1909,"Minnesota,  United States",https://www.xcelenergy.com/,https://en.wikipedia.org/wiki/xcel_energy_inc,https://x.com/vertexpharma
515,US-487,S&P 500,,,Americas,North America,United States,XOM,Exxon Mobil Corporation,Exxon Mobil Corporation is engaged in the energy business,1882,"Texas,  United States",https://corporate.exxonmobil.com/,https://en.wikipedia.org/wiki/exxon_mobil_corp.,
516,US-488,S&P 500,,,Americas,North America,United States,XYL,Xylem Inc.,Xylem Inc is a diversified company across consumer or industrial sectors.,2011,"District of Columbia,  United States",http://www.xylem.com/,https://en.wikipedia.org/wiki/xylem_inc.,
517,US-489,S&P 500,,,Americas,North America,United States,YUM,"Yum! Brands, Inc.","YUM! Brands, Inc engages in food, beverage, or consumer branding.",1997,"Kentucky,  United States",https://www.yum.com/,https://en.wikipedia.org/wiki/yum!_brands_inc,https://x.com/viatrisinc
518,US-490,S&P 500,,,Americas,North America,United States,ZBH,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc is a diversified company across consumer or industrial sectors.",2001,"Indiana,  United States",http://www.zimmerbiomet.com/,https://en.wikipedia.org/wiki/zimmer_biomet,https://x.com/verizon
519,US-491,S&P 500,,,Americas,North America,United States,ZBRA,Zebra Technologies Corporation,Zebra Technologies Corporation is engaged in providing enterprise asset intelligence (EAI) solutions in the automatic identification and data capture (AIDC) industry,1991,"Illinois,  United States",http://www.zebra.com/,https://en.wikipedia.org/wiki/zebra_technologies,https://x.com/WabtecCorp
520,US-492,,,Nasdaq 100,Americas,North America,United States,ZS,"Zscaler, Inc.","Zscaler, Inc is a diversified company across consumer or industrial sectors.",2007,"California,  United States","	www.zscaler.com",https://en.wikipedia.org/wiki/Zscaler,https://x.com/waterscorp
521,US-493,S&P 500,,,Americas,North America,United States,ZTS,Zoetis Inc.,Zoetis Inc is a diversified company across consumer or industrial sectors.,2012,"New Jersey,  United States",http://www.zoetis.com/,https://en.wikipedia.org/wiki/zoetis,https://x.com/wba_global
7,IE-3,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ACN,Accenture Public Limited Company,Accenture plc is a global professional services company,2009,"Dublin,  Ireland",https://www.accenture.com/,https://en.wikipedia.org/wiki/accenture_plc,https://x.com/wbd
24,IE-4,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ALLE,Allegion Public Limited Company,Allegion plc (Allegion) is a global provider of security products and solutions,2013,"Dublin,  Ireland",http://www.allegion.com/,https://en.wikipedia.org/wiki/allegion,
35,IE-6,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,AON,Aon Plc,Aon PLC is a global professional services company,2020,"Dublin,  Ireland",http://www.aon.com/,https://en.wikipedia.org/wiki/aon_plc,https://x.com/westerndigital
41,IE-7,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,APTV,Aptiv Plc,Aptiv PLC is a technology and mobility architecture company,2011,"Dublin,  Ireland",https://www.aptiv.com/,https://en.wikipedia.org/wiki/aptiv_plc,https://x.com/wecenergygroup
43,UK-21,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,ARM,Arm Holdings,"Arm Holdings plc develops and licenses CPU, GPU, and system-level IP used by semiconductor companies to power computing across a broad range of devices and applications.",2018,"Cambridgeshire,  United Kingdom","	arm.com",https://en.wikipedia.org/wiki/Arm_Holdings,https://x.com/welltower
44,NL-13,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,ASML,Asml Holding Nv,ASML Holding N is a diversified company across consumer or industrial sectors.,1994,"Veldhoven,  Netherlands",https://www.asml.com,https://en.wikipedia.org/wiki/ASML_Holding,https://x.com/wellsfargo
53,UK-35,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,AZN,Astrazeneca Plc,AstraZeneca PLC is a science-led biopharmaceutical company,1992,"Cambridgeshire,  United Kingdom",https://www.astrazeneca.com,https://en.wikipedia.org/wiki/AstraZeneca,https://x.com/wastemanagement
82,CH-10,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,CB,Chubb Ltd,Chubb Limited is a Switzerland-based holding company,2008,"Zurich,  Switzerland",http://www.chubb.com/,https://en.wikipedia.org/wiki/chubb_limited,https://x.com/williamsupdates
85,UK-80,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,CCEP,Coca-Cola Europacific Partners,"Coca-Cola Europacific Partners plc produces and distributes a broad range of non-alcoholic beverages, including Coca-Cola, Sprite, and Monster, serving consumers and retailers across 31 countries.",2015,"Uxbridge, United Kingdom","	www.cocacolaep.com",https://en.wikipedia.org/wiki/Coca-Cola_Europacific_Partners,https://x.com/walmartinc
177,IE-23,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ETN,Eaton Corporation Public Limited Company,Eaton Corporation plc is a power management company,2012,"Dublin,  Ireland",http://www.eaton.com/,https://en.wikipedia.org/wiki/eaton_corporation,https://x.com/wrberkleycorp
221,CH-17,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,GRMN,Garmin Ltd,Garmin Ltd is a diversified company across consumer or industrial sectors.,2010,"Schaffhausen,  Switzerland",https://www.garmin.com/,https://en.wikipedia.org/wiki/garmin_ltd.,https://x.com/WilliamsSonoma
290,UK-250,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LIN,Linde Public Limited Company,Linde PLC is an industrial gas and engineering company,2017,"Surrey,  United Kingdom",http://www.linde.com/,https://en.wikipedia.org/wiki/linde_plc,https://x.com/westpharma
302,UK-259,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LYB,Lyondellbasell Industries Nv,LyondellBasell Industries N is a diversified company across consumer or industrial sectors.,2009,"London,  United Kingdom",http://www.lyondellbasell.com/,https://en.wikipedia.org/wiki/lyondellbasell,https://x.com/wtwcorporate
313,IE-41,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,MDT,Medtronic Public Limited Company,"Medtronic Public Limited Company is an Ireland-based company, which provides healthcare technology solutions",2014,"Dublin,  Ireland",http://www.medtronic.com/,https://en.wikipedia.org/wiki/medtronic_plc,https://x.com/weyerhaeuser
361,NL-39,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,NXPI,NXP  Semiconductors Nv,NXP Semiconductors NV (NXP) is The Netherlands-based holding company,2010,"Eindhoven,  Netherlands",https://www.nxp.com,https://en.wikipedia.org/wiki/nxp_semiconductors,
377,IE-48,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,PDD,Pdd Holdings Inc.,PDD Holdings Inc is a diversified company across consumer or industrial sectors.,2015,"Dublin,  Ireland","	pinduoduo.com",https://en.wikipedia.org/wiki/Pinduoduo,https://x.com/xcelenergy
391,UK-312,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,PNR,Pentair Public Limited Company,"Pentair plc delivers a comprehensive range of smart, sustainable water solutions to homes, businesses and industries around the world",2013,"London,  United Kingdom",http://www.pentair.com/,https://en.wikipedia.org/wiki/pentair,https://x.com/exxonmobil
433,IE-53,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,STE,Steris Public Limited Company,STERIS plc is a provider of products and services that support patient care with an emphasis on infection prevention,2016,"Dublin,  Ireland",http://steris.com/,https://en.wikipedia.org/wiki/steris_plc,https://x.com/xylem
436,IE-54,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,STX,Seagate Technology Holdings Public Limited Company,Seagate Technology Holdings plc provides mass-data storage infrastructure solution,2021,"Dublin,  Ireland",https://www.seagate.com/gb/en/,https://en.wikipedia.org/wiki/seagate_technology,https://x.com/yumbrands
438,IE-55,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,SW,"	Smurfit Westrock",Smurfit Westrock plc is a multinational provider of sustainable fiber-based paper and packaging solutions. ,2017,"Dublin,  Ireland","	www.smurfitwestrock.com",https://en.wikipedia.org/wiki/Smurfit_Westrock,https://x.com/zimmerbiomet
