Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
390,S&P 500,,,Americas,North America,United States,PPL,Ppl Corporation,Multiline Utilities,Utilities,"Generates, transmits and distributes electricity and natural gas.",1994,"Pennsylvania,  United States",http://www.pplweb.com/,https://en.wikipedia.org/wiki/ppl_corp.,https://x.com/pepsi
391,S&P 500,,,Americas,North America,United States,PRU,"Prudential Financial, Inc.",Insurance,Insurance,"Provides insurance, retirement and investment-management services.",1999,"New Jersey,  United States",http://www.prudential.com/,https://en.wikipedia.org/wiki/prudential_financial,https://x.com/pfizer
392,S&P 500,,,Americas,North America,United States,PSA,Public Storage Operating Company,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns and operates self-storage real-estate facilities.,2007,"California,  United States",http://www.publicstorage.com/,https://en.wikipedia.org/wiki/public_storage,https://x.com/principal
393,S&P 500,,,Americas,North America,United States,PSKY,Paramount Skydance Corporation,Media & Publishing,Media,"Produces and distributes television, film and streaming entertainment.",2025,"California,  United States",http://www.paramount.com/,https://en.wikipedia.org/wiki/Paramount_Skydance,
394,S&P 500,,,Americas,North America,United States,PSX,Phillips 66,Oil & Gas,Oil & Gas,"Refines, transports and markets petroleum and petrochemical products.",2011,"Texas,  United States",http://www.phillips66.com/,https://en.wikipedia.org/wiki/phillips_66,https://x.com/proctergamble
395,S&P 500,,,Americas,North America,United States,PTC,Ptc Inc.,Software & IT Services,Software & Digital Services,"Develops engineering, CAD and product lifecycle management software.",1985,"Massachusetts,  United States",https://www.ptc.com,https://en.wikipedia.org/wiki/ptc_(software_company),https://x.com/progressive
396,S&P 500,,,Americas,North America,United States,PWR,"Quanta Services, Inc.",Construction & Engineering,Construction & Engineering,"Designs, builds and maintains energy and communications infrastructure.",1997,"Texas,  United States",http://www.quantaservices.com/,https://en.wikipedia.org/wiki/quanta_services_inc.,https://x.com/parkerhannifin
397,S&P 500,,Nasdaq 100,Americas,North America,United States,PYPL,"Paypal Holdings, Inc.",Professional & Commercial Services,FinTech,"Develops digital payment platforms, merchant services and financial technologies.",2015,"California,  United States",http://www.paypal.com/,https://en.wikipedia.org/wiki/paypal,https://x.com/pultegroupnews
398,S&P 500,,,Americas,North America,United States,Q,Qnity Electronics,Semiconductors & Semiconductor Equipment,Semiconductors,Develops materials and manufacturing solutions for semiconductor production.,2024,"Delaware,  United States",qnityelectronics.com,,
399,S&P 500,,Nasdaq 100,Americas,North America,United States,QCOM,Qualcomm Incorporated,Semiconductors & Semiconductor Equipment,Semiconductors,Develops wireless semiconductor and communications technologies.,1991,"California,  United States",https://www.qualcomm.com/,https://en.wikipedia.org/wiki/qualcomm_inc.,https://x.com/packagingcorp
400,S&P 500,,,Americas,North America,United States,RCL,Royal Caribbean Cruises Ltd.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates global cruise and travel businesses.,1985,"Florida,  United States",https://www.royalcaribbean.co.uk/,https://en.wikipedia.org/wiki/royal_caribbean_group,https://x.com/prologis
401,S&P 500,,,Americas,North America,United States,REG,Regency Centers Corporation,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages retail shopping-centre real-estate assets.",1993,"Florida,  United States",http://www.regencycenters.com/,https://en.wikipedia.org/wiki/regency_centers_corporation,
402,S&P 500,,Nasdaq 100,Americas,North America,United States,REGN,"Regeneron Pharmaceuticals, Inc.",Pharmaceuticals,Biotechnology,"Develops, manufactures and commercialises biotechnology medicines for serious diseases.",1988,"New York,  United States",https://www.regeneron.com/,https://en.wikipedia.org/wiki/regeneron_pharmaceuticals,https://x.com/insidepmi
403,S&P 500,,,Americas,North America,United States,RF,Regions Financial Corporation,Banking Services,Banking,"Provides retail, commercial and wealth-management banking services.",2004,"Alabama,  United States",http://www.regions.com/,https://en.wikipedia.org/wiki/regions_financial_corp.,
404,S&P 500,,,Americas,North America,United States,RJF,"Raymond James Financial, Inc.",Banking Services,Investment Services,"Provides investment banking, asset management, wealth management and brokerage services.",1974,"Florida,  United States",http://www.raymondjames.com/,https://en.wikipedia.org/wiki/raymond_james_financial_inc.,https://x.com/pentair
405,,,Nasdaq 100,Americas,North America,United States,RKLB,Rocket Lab,Aerospace & Defense,Aerospace & Defense,"Designs, manufactures and launches rockets, spacecraft and satellite systems.",2006,"California, United States",https://www.rocketlabusa.com/,https://en.wikipedia.org/wiki/Rocket_Lab,https://x.com/rocketlab
406,S&P 500,,,Americas,North America,United States,RL,Ralph Lauren Corporation,Textiles & Apparel,Textiles & Apparel,"Designs, markets and distributes luxury apparel, accessories and lifestyle products.",1997,"New York,  United States",https://corporate.ralphlauren.com/,https://en.wikipedia.org/wiki/ralph_lauren_corporation,
407,S&P 500,,,Americas,North America,United States,RMD,Resmed Inc.,Healthcare Equipment & Supplies,Medical Devices,Develops respiratory medical devices and connected digital-health software.,1994,"California,  United States",http://www.resmed.com/,https://en.wikipedia.org/wiki/resmed,
408,S&P 500,,,Americas,North America,United States,ROK,"Rockwell Automation, Inc.","Machinery, Equipment & Components",Machinery,"Develops industrial automation, control systems and digital manufacturing technologies.",1996,"Wisconsin,  United States",http://www.rockwellautomation.com/,https://en.wikipedia.org/wiki/rockwell_automation_inc.,https://x.com/poolcorp
409,S&P 500,,,Americas,North America,United States,ROL,"Rollins, Inc.",Professional & Commercial Services,Professional Services,Provides pest-control and environmental protection services.,1948,"Georgia,  United States",http://www.rollins.com/,https://en.wikipedia.org/wiki/rollins_inc.,https://x.com/ppg
410,S&P 500,,Nasdaq 100,Americas,North America,United States,ROP,"Roper Technologies, Inc.",Software & IT Services,Software & Digital Services,Develops vertical software and technology-enabled solutions.,1981,"Florida,  United States",http://www.ropertech.com/,https://en.wikipedia.org/wiki/roper_technologies,https://x.com/pplcorp
411,S&P 500,,Nasdaq 100,Americas,North America,United States,ROST,"Ross Stores, Inc.",Specialty Retailers,Retail,"Operates off-price retail stores selling apparel, footwear and home products.",1989,"California,  United States",https://www.rossstores.com/,https://en.wikipedia.org/wiki/ross_stores,https://x.com/prudential
412,S&P 500,,,Americas,North America,United States,RSG,"Republic Services, Inc.",Professional & Commercial Services,Professional Services,"Provides waste management, recycling and environmental services.",1996,"Arizona,  United States",http://www.republicservices.com/,https://en.wikipedia.org/wiki/republic_services_inc,https://x.com/publicstorage
413,S&P 500,,,Americas,North America,United States,RTX,Rtx Corporation,Aerospace & Defense,Aerospace & Defense,"Develops aerospace, defence and aircraft propulsion technologies.",1934,"Virginia,  United States",http://www.rtx.com/,https://en.wikipedia.org/wiki/raytheon_technologies,https://x.com/phillips66co
414,S&P 500,,,Americas,North America,United States,RVTY,"Revvity, Inc.",Healthcare Equipment & Supplies,Biotechnology,"Develops life-science technologies, diagnostics and laboratory solutions.",1947,"Massachusetts,  United States",http://revvity.com,https://en.wikipedia.org/wiki/Revvity,https://x.com/ptc
415,S&P 500,,,Americas,North America,United States,SBAC,Sba Communications Corporation,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns and operates wireless communications tower infrastructure.,2016,"Florida,  United States",http://www.sbasite.com/,https://en.wikipedia.org/wiki/sba_communications,https://x.com/quanta_services
416,S&P 500,,Nasdaq 100,Americas,North America,United States,SBUX,Starbucks Corporation,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates specialty coffee shops and branded food-service businesses.,1985,"Washington,  United States",https://www.starbucks.co.uk/,https://en.wikipedia.org/wiki/starbucks_corp.,https://x.com/paypal
417,S&P 500,,,Americas,North America,United States,SCHW,The Charles Schwab Corporation,Investment Banking & Investment Services,Investment Services,"Provides brokerage, banking, custody and wealth-management services.",1986,"Texas,  United States",http://www.schwab.com/,https://en.wikipedia.org/wiki/charles_schwab_corporation,https://x.com/qualcomm
418,,,Nasdaq 100,Americas,North America,Canada,SHOP,Shopify,Software & IT Services,Technology Platforms,Develops digital commerce platforms and merchant infrastructure.,2004,"Ontario, Canada","	shopify.com",https://en.wikipedia.org/wiki/Shopify,https://x.com/newsfromrcgroup
419,S&P 500,DJIA,,Americas,North America,United States,SHW,The Sherwin-Williams Company,Chemicals,Chemicals,"Develops paints, coatings and specialty chemical products.",1884,"Ohio,  United States",http://www.sherwin-williams.com/,https://en.wikipedia.org/wiki/sherwin-williams,https://x.com/regencycenters
420,S&P 500,,,Americas,North America,United States,SJM,The J. M. Smucker Company,Food & Tobacco,Food & Beverage,"Develops, manufactures and markets branded food and beverage products.",1921,"Ohio,  United States",https://www.jmsmucker.com/,https://en.wikipedia.org/wiki/jm_smucker,https://x.com/regeneron
421,S&P 500,,,Americas,North America,United States,SLB,Schlumberger N.V.,Oil & Gas Related Equipment and Services,Energy Equipment & Services,"Provides oilfield technologies, engineering and digital energy solutions.",1956,"Texas, United States",https://www.slb.com/,https://en.wikipedia.org/wiki/SLB,https://x.com/slbglobal
422,S&P 500,,,Americas,North America,United States,SMCI,Supermicro,"Computers, Phones & Household Electronics",Consumer Electronics,"Develops server, storage and artificial-intelligence computing infrastructure.",2006,"California,  United States","	supermicro.com",https://en.wikipedia.org/wiki/Supermicro,https://x.com/raymondjames
423,S&P 500,,,Americas,North America,United States,SNA,Snap-On Incorporated,"Machinery, Equipment & Components",Machinery,"Manufactures professional tools, diagnostics and industrial equipment.",1930,"Wisconsin,  United States",http://www.snapon.com/,https://en.wikipedia.org/wiki/snap-on,https://x.com/ralphlauren
424,S&P 500,,Nasdaq 100,Americas,North America,United States,SNDK,Sandisk,"Computers, Phones & Household Electronics",Consumer Electronics,"Develops flash-memory, solid-state storage and data-storage technologies.",,,,,
425,S&P 500,,Nasdaq 100,Americas,North America,United States,SNPS,"Synopsys, Inc.",Software & IT Services,Software & Digital Services,Develops electronic design automation software and semiconductor intellectual property.,1987,"California,  United States",https://www.synopsys.com/,https://en.wikipedia.org/wiki/synopsys_inc.,https://x.com/resmed
426,S&P 500,,,Americas,North America,United States,SO,The Southern Company,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity and natural gas.",1945,"Georgia,  United States",http://www.southerncompany.com/,https://en.wikipedia.org/wiki/southern_company,https://x.com/rokautomation
427,S&P 500,,,Americas,North America,United States,SOLV,Solventum,Healthcare Equipment & Supplies,Medical Devices,"Develops medical devices, healthcare technologies and clinical software solutions.",2023,"Minnesota,  United States","	solventum.com",https://en.wikipedia.org/wiki/Solventum,
428,,,Nasdaq 100,Americas,North America,United States,SPCX,SpaceX,Telecommunications Services,Telecommunications,Develops launch systems and operates satellite communications and broadband infrastructure.,2002,"Texas, United States",https://www.spacex.com/,https://en.wikipedia.org/wiki/SpaceX,https://x.com/spacex
429,S&P 500,,,Americas,North America,United States,SPG,"Simon Property Group, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages shopping-centre real-estate assets.",1998,"Indiana,  United States",http://www.simon.com/,https://en.wikipedia.org/wiki/simon_property_group_inc,
430,S&P 500,,,Americas,North America,United States,SPGI,S&P Global Inc.,Professional & Commercial Services,Professional Services,"Provides financial information, market data, ratings and benchmark indices.",1925,"New York,  United States",http://www.spglobal.com/,"https://en.wikipedia.org/wiki/s%26p_global,_inc.",https://en.wikipedia.org/wiki/ross_stores
431,S&P 500,,,Americas,North America,United States,SRE,Sempra,Multiline Utilities,Utilities,"Operates electricity, natural-gas and energy infrastructure assets.",1996,"California,  United States",http://www.sempra.com/,https://en.wikipedia.org/wiki/sempra_energy,https://x.com/republicservice
432,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,STE,Steris Public Limited Company,Healthcare Equipment & Supplies,Medical Devices,"Develops sterilisation, infection prevention and life-science technologies.",2016,"Dublin,  Ireland",http://steris.com/,https://en.wikipedia.org/wiki/steris_plc,https://x.com/xylem
433,S&P 500,,,Americas,North America,United States,STLD,"Steel Dynamics, Inc.",Metals & Mining,Mining,Produces steel products and recycled metal materials.,1994,"Indiana,  United States",https://stld.steeldynamics.com,https://en.wikipedia.org/wiki/steel_dynamics,https://x.com/raytheontech
434,S&P 500,,,Americas,North America,United States,STT,State Street Corporation,Investment Banking & Investment Services,Investment Services,"Provides custody, investment servicing and asset-management solutions.",1969,"Massachusetts,  United States",http://www.statestreet.com/,https://en.wikipedia.org/wiki/state_street_corp.,https://x.com/RevvityInc
435,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,STX,Seagate Technology Holdings Public Limited Company,"Computers, Phones & Household Electronics",Consumer Electronics,Develops mass data-storage infrastructure and storage devices.,2021,"Dublin,  Ireland",https://www.seagate.com/gb/en/,https://en.wikipedia.org/wiki/seagate_technology,https://x.com/yumbrands
436,S&P 500,,,Americas,North America,United States,STZ,"Constellation Brands, Inc.",Beverages,Food & Beverage,"Produces and markets beer, wine and spirits.",1972,"New York,  United States",https://www.cbrands.com/,https://en.wikipedia.org/wiki/constellation_brands,
437,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,SW,"	Smurfit Westrock",Containers & Packaging,Packaging,Produces sustainable paper and packaging products.,2017,"Dublin,  Ireland","	www.smurfitwestrock.com",https://en.wikipedia.org/wiki/Smurfit_Westrock,https://x.com/zimmerbiomet
438,S&P 500,,,Americas,North America,United States,SWK,"Stanley Black & Decker, Inc.","Machinery, Equipment & Components",Machinery,Manufactures professional and consumer tools and engineered fastening systems.,1901,"Connecticut,  United States",http://www.stanleyblackanddecker.com/,https://en.wikipedia.org/wiki/stanley_black_%26_decker,https://x.com/starbucks
439,S&P 500,,,Americas,North America,United States,SWKS,"Skyworks Solutions, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,Develops wireless semiconductor and RF connectivity technologies.,2002,"California,  United States",http://skyworksinc.com/,https://en.wikipedia.org/wiki/skyworks_solutions,https://x.com/charlesschwab
440,S&P 500,,,Americas,North America,United States,SYF,Synchrony Financial,Banking Services,Banking,"Provides consumer finance, credit-card and digital banking products.",2003,"Connecticut,  United States",http://www.synchrony.com/,https://en.wikipedia.org/wiki/synchrony_financial,https://x.com/Shopify
441,S&P 500,,,Americas,North America,United States,SYK,Stryker Corporation,Healthcare Equipment & Supplies,Medical Devices,"Develops medical devices, surgical equipment and orthopaedic technologies.",1946,"Michigan,  United States",http://www.stryker.com/,https://en.wikipedia.org/wiki/stryker_corp.,https://x.com/sherwinwilliams
442,S&P 500,,,Americas,North America,United States,SYY,Sysco Corporation,Food & Drug Retailing,Industrial Distribution,Distributes food and related products to the food-service industry.,1969,"Texas,  United States",https://www.sysco.com/,https://en.wikipedia.org/wiki/sysco_corp.,https://x.com/smuckers
443,S&P 500,,,Americas,North America,United States,T,At&T Inc.,Telecommunications Services,Telecommunications,"Provides mobile, broadband and digital communications services.",1983,"Texas,  United States",https://www.att.com/,https://en.wikipedia.org/wiki/at%26t_inc.,
444,S&P 500,,,Americas,North America,United States,TAP,Molson Coors Beverage Company,Beverages,Food & Beverage,Produces and markets beer and beverage brands.,2003,"Colorado,  United States",http://molsoncoors.com/,https://en.wikipedia.org/wiki/molson_coors_beverage_company,https://x.com/supermicro_smci
445,S&P 500,,,Americas,North America,United States,TDG,Transdigm Group Incorporated,Aerospace & Defense,Aerospace & Defense,Develops engineered aircraft systems and aerospace components.,2003,"Ohio,  United States",http://www.transdigm.com/,https://en.wikipedia.org/wiki/transdigm_group,https://x.com/snapon_tools
446,S&P 500,,,Americas,North America,United States,TDY,Teledyne Technologies Incorporated,Electronic Equipment & Parts,Electronics,"Develops sensing, instrumentation and industrial electronics technologies.",1999,"California,  United States",http://www.teledyne.com/,https://en.wikipedia.org/wiki/teledyne_technologies,https://x.com/synopsys
447,S&P 500,,,Americas,North America,United States,TECH,Bio-Techne Corporation,Biotechnology & Medical Research,Biotechnology,"Develops biotechnology reagents, diagnostics and life-science technologies.",1981,"Minnesota,  United States",https://www.bio-techne.com,https://en.wikipedia.org/wiki/bio-techne,
448,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,TEL,Te Connectivity Ltd,Semiconductors & Semiconductor Equipment,Electronics,Develops electronic connectivity and sensor technologies.,2009,"Schaffhausen,  Switerland",https://www.te.com/,https://en.wikipedia.org/wiki/te_connectivity,https://x.com/zebratechnology
449,S&P 500,,Nasdaq 100,Americas,North America,United States,TER,"Teradyne, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,Develops semiconductor test equipment and industrial robotics solutions.,1960,"Massachusetts,  United States",http://www.teradyne.com/,https://en.wikipedia.org/wiki/teradyne,https://x.com/simonpropertygp
450,S&P 500,,,Americas,North America,United States,TFC,Truist Financial Corporation,Banking Services,Banking,"Provides retail, commercial and investment banking services.",1968,"North Carolina,  United States",http://www.truist.com/,https://en.wikipedia.org/wiki/truist_financial,https://x.com/spglobal
451,S&P 500,,,Americas,North America,United States,TGT,Target Corporation,Diversified Retail,Retail,Operates general merchandise retail stores and digital commerce platforms.,1902,"Minnesota,  United States",https://corporate.target.com/,https://en.wikipedia.org/wiki/target_corp.,https://x.com/sempra
452,S&P 500,,,Americas,North America,United States,TJX,"The Tjx Companies, Inc.",Diversified Retail,Retail,Operates off-price retail stores selling apparel and home products.,1962,"Massachusetts,  United States",https://www.tjx.com/,https://en.wikipedia.org/wiki/tjx_companies_inc.,https://x.com/steris
453,S&P 500,,,Americas,North America,United States,TKO,TKO Group Holdings,Media & Publishing,Media,"Produces and commercialises sports entertainment, media rights and live events.",2023,"New York, United States","	tkogrp.com",https://en.wikipedia.org/wiki/TKO_Group_Holdings,
454,S&P 500,,,Americas,North America,United States,TMO,Thermo Fisher Scientific Inc.,Healthcare Equipment & Supplies,Biotechnology,"Develops life-science technologies, diagnostics and laboratory equipment.",1960,"Massachusetts,  United States",http://www.thermofisher.com/,https://en.wikipedia.org/wiki/thermo_fisher_scientific,https://x.com/statestreet
455,S&P 500,,Nasdaq 100,Americas,North America,United States,TMUS,"T-Mobile Us, Inc.",Telecommunications Services,Telecommunications,"Provides wireless, broadband and mobile communications services.",2004,"Washington,  United States",https://www.t-mobile.com/,https://en.wikipedia.org/wiki/t-mobile_us,https://x.com/seagate
456,S&P 500,,,Americas,North America,United States,TPL,Texas Pacific Land Corporation,Oil & Gas,Oil & Gas,Owns oil and gas royalty interests and provides water infrastructure services.,2020,"Texas,  United States","	www.texaspacific.com",https://en.wikipedia.org/wiki/Texas_Pacific_Land_Corporation,https://x.com/cbrands
457,S&P 500,,,Americas,North America,United States,TPR,"Tapestry, Inc.",Specialty Retailers,Retail,"Designs and markets luxury fashion, accessories and lifestyle brands.",2000,"New York,  United States",https://www.tapestry.com/,"https://en.wikipedia.org/wiki/tapestry,_inc.",https://x.com/smurfitkappa
458,S&P 500,,,Americas,North America,United States,TRGP,Targa Resources Corp.,Oil & Gas Related Equipment and Services,Energy Equipment & Services,"Operates natural-gas gathering, processing and transportation infrastructure.",2005,"Texas,  United States",https://www.targaresources.com,https://en.wikipedia.org/wiki/targa_resources,https://x.com/stanleyblkdeckr
459,,,Nasdaq 100,Americas,North America,United States,TRI,Thomson Reuters,Professional & Commercial Services,Professional Services,"Provides legal, tax, financial information and news services.",2008,"Ontario, Canada",https://thomsonreuters.com/,https://en.wikipedia.org/wiki/Thomson_Reuters,
460,S&P 500,,,Americas,North America,United States,TRMB,Trimble Inc.,Software & IT Services,Software & Digital Services,"Develops software and positioning technologies for construction, surveying and logistics.",2016,"Colorado,  United States",https://www.trimble.com,https://en.wikipedia.org/wiki/trimble_inc.,https://x.com/skyworksinc
461,S&P 500,,,Americas,North America,United States,TROW,"T. Rowe Price Group, Inc.",Investment Banking & Investment Services,Investment Services,Provides investment management and advisory services.,2000,"Maryland,  United States",http://www.troweprice.com/,https://en.wikipedia.org/wiki/t._rowe_price_group,https://x.com/synchrony
462,S&P 500,DJIA,,Americas,North America,United States,TRV,"The Travelers Companies, Inc.",Insurance,Insurance,Provides property and casualty insurance products and services.,1853,"Minnesota,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/the_travelers_companies_inc.,https://x.com/stryker_st
463,S&P 500,,,Americas,North America,United States,TSCO,Tractor Supply Company,Specialty Retailers,Retail,"Operates retail stores supplying agricultural, rural lifestyle and pet products.",1982,"Tennessee,  United States",https://www.tractorsupply.com/,https://en.wikipedia.org/wiki/tractor_supply_company,https://x.com/sysco
464,S&P 500,,Nasdaq 100,Americas,North America,United States,TSLA,"Tesla, Inc.",Automobiles & Auto Parts,Automotive,"Designs, manufactures and sells electric vehicles, battery storage and energy systems.",2003,"Texas,  United States",http://www.tesla.com/,"https://en.wikipedia.org/wiki/tesla,_inc.",https://x.com/att
465,S&P 500,,,Americas,North America,United States,TSN,"Tyson Foods, Inc.",Food & Tobacco,Food & Beverage,Produces and markets meat and prepared food products.,1986,"Arkansas,  United States",https://www.tysonfoods.com/,https://en.wikipedia.org/wiki/tyson_foods,https://x.com/molsoncoors
466,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,TT,Trane Technologies Plc,"Machinery, Equipment & Components",Machinery,"Develops heating, cooling, ventilation and transport refrigeration systems.",2009,"Dublin,  Ireland",http://www.tranetechnologies.com/,https://en.wikipedia.org/wiki/trane_technologies_plc,https://x.com/zscaler
467,S&P 500,,,Americas,North America,United States,TTD,"The Trade Desk, Inc.",Software & IT Services,Technology Platforms,Operates cloud advertising technology and digital media platforms.,2009,"California,  United States","	thetradedesk.com",https://en.wikipedia.org/wiki/The_Trade_Desk,
468,S&P 500,,Nasdaq 100,Americas,North America,United States,TTWO,"Take-Two Interactive Software, Inc.",Software & IT Services,Software & Digital Services,"Develops, publishes and distributes interactive entertainment software.",1993,"New York,  United States",https://www.take2games.com/,https://en.wikipedia.org/wiki/take-two_interactive,
469,S&P 500,,Nasdaq 100,Americas,North America,United States,TXN,Texas Instruments Incorporated,Semiconductors & Semiconductor Equipment,Semiconductors,Designs and manufactures analog and embedded semiconductor products.,1938,"Texas,  United States",http://www.ti.com/,https://en.wikipedia.org/wiki/texas_instruments,
470,S&P 500,,,Americas,North America,United States,TXT,Textron Inc.,Aerospace & Defense,Aerospace & Defense,"Manufactures aerospace, defence and industrial equipment.",1967,"Rhode Island,  United States",http://www.textron.com/,https://en.wikipedia.org/wiki/textron_inc.,https://x.com/biotechne
471,S&P 500,,,Americas,North America,United States,TYL,"Tyler Technologies, Inc.",Software & IT Services,Aerospace & Defense,"Designs, manufactures and services aircraft, helicopters, defence systems and specialised industrial products, with additional activities or exposure across finance.",1989,"Texas,  United States",http://www.tylertech.com/,https://en.wikipedia.org/wiki/tyler_technologies,https://x.com/teconnectivity
472,S&P 500,,,Americas,North America,United States,UAL,"United Airlines Holdings, Inc.",Passenger Transportation Services,Transportation,Provides passenger and cargo airline services.,1968,"Illinois,  United States",http://ir.united.com/,https://en.wikipedia.org/wiki/united_airlines_holdings,https://x.com/teradyneinc
473,S&P 500,,,Americas,North America,United States,UBER,Uber,Software & IT Services,Technology Platforms,"Operates digital mobility, delivery and freight platforms.",2010,"California,  United States","	uber.com",https://en.wikipedia.org/wiki/Uber,https://x.com/truistnews
474,S&P 500,,,Americas,North America,United States,UDR,"Udr, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns and manages multifamily residential real-estate assets.,2003,"Colorado,  United States",http://www.udr.com/,"https://en.wikipedia.org/wiki/udr,_inc.",https://x.com/target
475,S&P 500,,,Americas,North America,United States,UHS,"Universal Health Services, Inc.",Healthcare Providers & Services,Healthcare Providers & Services,"Operates hospitals, outpatient facilities and behavioural healthcare services.",1979,"Pennsylvania,  United States",http://www.uhsinc.com/,https://en.wikipedia.org/wiki/universal_health_services,
476,S&P 500,,,Americas,North America,United States,ULTA,"Ulta Beauty, Inc.",Specialty Retailers,Retail,Operates beauty retail stores and salon services.,2016,"Illinois,  United States",https://www.ulta.com/,https://en.wikipedia.org/wiki/ulta_beauty,https://x.com/TKOGrp
477,S&P 500,DJIA,,Americas,North America,United States,UNH,Unitedhealth Group Incorporated,Healthcare Providers & Services,Healthcare Providers & Services,"Provides healthcare services, insurance and pharmacy benefit solutions.",2015,"Minnesota,  United States",https://www.unitedhealthgroup.com/,https://en.wikipedia.org/wiki/unitedhealth_group_inc.,https://x.com/thermofisher
478,S&P 500,,,Americas,North America,United States,UNP,Union Pacific Corporation,Freight & Logistics Services,Logistics,Operates freight railway transportation services.,1969,"Nebraska,  United States",http://www.up.com/,https://en.wikipedia.org/wiki/union_pacific_corp,https://x.com/tmobile
479,S&P 500,,,Americas,North America,United States,UPS,"United Parcel Service, Inc.",Freight & Logistics Services,Logistics,Provides parcel delivery and logistics services.,1999,"Georgia,  United States",http://www.ups.com/,https://en.wikipedia.org/wiki/united_parcel_service,
480,S&P 500,,,Americas,North America,United States,URI,"United Rentals, Inc.",Professional & Commercial Services,Industrial Distribution,Provides industrial and construction equipment rental services.,1998,"Connecticut,  United States",http://www.unitedrentals.com/,"https://en.wikipedia.org/wiki/united_rentals,_inc.",https://x.com/Coach
481,S&P 500,,,Americas,North America,United States,USB,U.S. Bancorp,Banking Services,Banking,"Provides retail, commercial and wealth-management banking services.",1929,"Minnesota,  United States",http://www.usbank.com/,https://en.wikipedia.org/wiki/u.s._bancorp,
482,S&P 500,DJIA,,Americas,North America,United States,V,Visa Inc.,Professional & Commercial Services,FinTech,Operates global digital payment network infrastructure.,2007,"California,  United States",https://usa.visa.com/,https://en.wikipedia.org/wiki/visa_inc.,https://x.com/trimblecorpnews
483,S&P 500,,,Americas,North America,United States,VEEV,Veeva Systems,Healthcare Equipment & Supplies,Software & Digital Services,Develops cloud software for the life-sciences industry.,2007,"California, United States",https://www.veeva.com/,https://en.wikipedia.org/wiki/Veeva_Systems,https://x.com/veevasystems
484,S&P 500,,,Americas,North America,United States,VICI,Vici Properties Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns gaming, hospitality and entertainment real-estate assets.",2017,"New York,  United States",https://www.viciproperties.com,https://en.wikipedia.org/wiki/vici_properties,https://x.com/travelers
485,S&P 500,,,Americas,North America,United States,VLO,Valero Energy Corporation,Oil & Gas,Oil & Gas,Refines and markets petroleum and renewable fuels.,1981,"Texas,  United States",https://www.valero.com/,https://en.wikipedia.org/wiki/valero_energy,https://x.com/tractorsupply
486,S&P 500,,,Americas,North America,United States,VLTO,Veralto,Professional & Commercial Services,Industrial Distribution,Develops water quality and industrial product quality technologies.,2023,"Massachusetts, United States",https://www.veralto.com/,https://en.wikipedia.org/wiki/Veralto,https://x.com/veralto
487,S&P 500,,,Americas,North America,United States,VMC,Vulcan Materials Company,Construction Materials,Construction Materials,"Produces aggregates, asphalt and concrete products.",2007,"Alabama,  United States",http://www.vulcanmaterials.com/,https://en.wikipedia.org/wiki/vulcan_materials,https://x.com/tesla
488,S&P 500,,,Americas,North America,United States,VRSK,"Verisk Analytics, Inc.",Software & IT Services,Software & Digital Services,Provides analytics and decision-support software for the insurance industry.,2008,"New Jersey,  United States",http://www.verisk.com/,https://en.wikipedia.org/wiki/verisk_analytics,https://x.com/tysonfoods
489,S&P 500,,,Americas,North America,United States,VRSN,"Verisign, Inc.",Software & IT Services,Technology Platforms,Operates internet domain registry and critical internet infrastructure.,1995,"Virginia,  United States",https://www.verisign.com/,https://en.wikipedia.org/wiki/verisign_inc.,https://x.com/trane_tech
490,S&P 500,,,Americas,North America,United States,VRT,Vertiv,"Machinery, Equipment & Components",Machinery,"Develops data-centre power, cooling and digital infrastructure systems.",2016,"Ohio, United States",https://www.vertiv.com/,https://en.wikipedia.org/wiki/Vertiv,https://x.com/vertiv
