Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
420,S&P 500,,,Americas,North America,United States,SJM,The J. M. Smucker Company,The J. M. Smucker Company operates retail businesses across physical or digital channels.,1921,"Ohio,  United States",https://www.jmsmucker.com/,https://en.wikipedia.org/wiki/jm_smucker,https://x.com/regeneron
421,S&P 500,,,Americas,North America,United States,SLB,Schlumberger N.V.,"Schlumberger N.V. provides equipment, technologies and services supporting energy production and operations.",1956,"Texas, United States",https://www.slb.com/,https://en.wikipedia.org/wiki/SLB,https://x.com/slbglobal
422,S&P 500,,,Americas,North America,United States,SMCI,Supermicro,"Supermicro develops artificial-intelligence technologies, platforms and related services.",2006,"California,  United States","	supermicro.com",https://en.wikipedia.org/wiki/Supermicro,https://x.com/raymondjames
423,S&P 500,,,Americas,North America,United States,SNA,Snap-On Incorporated,"Snap-On Incorporated provides diagnostic testing products, technologies and services.",1930,"Wisconsin,  United States",http://www.snapon.com/,https://en.wikipedia.org/wiki/snap-on,https://x.com/ralphlauren
424,S&P 500,,Nasdaq 100,Americas,North America,United States,SNDK,Sandisk,"Sandisk designs, manufactures or supplies vehicles and automotive products.",,,,,
425,S&P 500,,Nasdaq 100,Americas,North America,United States,SNPS,"Synopsys, Inc.","Synopsys, Inc. provides software and technologies used to design and verify electronic systems, with additional activities or exposure across semiconductors and automotive markets.",1987,"California,  United States",https://www.synopsys.com/,https://en.wikipedia.org/wiki/synopsys_inc.,https://x.com/resmed
426,S&P 500,,,Americas,North America,United States,SO,The Southern Company,"The Southern Company develops or supplies renewable-energy generation, storage and related technologies, with additional activities or exposure across natural-gas utilities.",1945,"Georgia,  United States",http://www.southerncompany.com/,https://en.wikipedia.org/wiki/southern_company,https://x.com/rokautomation
427,S&P 500,,,Americas,North America,United States,SOLV,Solventum,"Solventum develops and supplies medical devices, equipment and related technologies.",2023,"Minnesota,  United States","	solventum.com",https://en.wikipedia.org/wiki/Solventum,
428,,,Nasdaq 100,Americas,North America,United States,SPCX,SpaceX,"SpaceX provides aerospace and defence products, systems and services.",2002,"Texas, United States",https://www.spacex.com/,https://en.wikipedia.org/wiki/SpaceX,https://x.com/spacex
429,S&P 500,,,Americas,North America,United States,SPG,"Simon Property Group, Inc.","Simon Property Group, Inc. owns, develops, operates or finances real-estate assets, with additional activities or exposure across restaurants.",1998,"Indiana,  United States",http://www.simon.com/,https://en.wikipedia.org/wiki/simon_property_group_inc,
430,S&P 500,,,Americas,North America,United States,SPGI,S&P Global Inc.,"S&P Global Inc. provides financial data, analytics, indices and related information services, with additional activities or exposure across professional services and automotive markets.",1925,"New York,  United States",http://www.spglobal.com/,"https://en.wikipedia.org/wiki/s%26p_global,_inc.",https://en.wikipedia.org/wiki/ross_stores
431,S&P 500,,,Americas,North America,United States,SRE,Sempra,Sempra distributes natural gas and provides related utility services.,1996,"California,  United States",http://www.sempra.com/,https://en.wikipedia.org/wiki/sempra_energy,https://x.com/republicservice
432,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,STE,Steris Public Limited Company,"Steris Public Limited Company develops and supplies medical devices, equipment and related technologies.",2016,"Dublin,  Ireland",http://steris.com/,https://en.wikipedia.org/wiki/steris_plc,https://x.com/xylem
433,S&P 500,,,Americas,North America,United States,STLD,"Steel Dynamics, Inc.","Steel Dynamics, Inc. produces, processes or supplies metals, minerals and related materials, with additional activities or exposure across capital markets.",1994,"Indiana,  United States",https://stld.steeldynamics.com,https://en.wikipedia.org/wiki/steel_dynamics,https://x.com/raytheontech
434,S&P 500,,,Americas,North America,United States,STT,State Street Corporation,"State Street Corporation provides asset-management, investment and related advisory services.",1969,"Massachusetts,  United States",http://www.statestreet.com/,https://en.wikipedia.org/wiki/state_street_corp.,https://x.com/RevvityInc
435,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,STX,Seagate Technology Holdings Public Limited Company,Seagate Technology Holdings Public Limited Company develops and sells consumer electronic devices and related technologies.,2021,"Dublin,  Ireland",https://www.seagate.com/gb/en/,https://en.wikipedia.org/wiki/seagate_technology,https://x.com/yumbrands
436,S&P 500,,,Americas,North America,United States,STZ,"Constellation Brands, Inc.","Constellation Brands, Inc. produces and distributes everyday consumer products.",1972,"New York,  United States",https://www.cbrands.com/,https://en.wikipedia.org/wiki/constellation_brands,
437,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,SW,"	Smurfit Westrock","Smurfit Westrock develops and supplies packaging products, materials and related solutions.",2017,"Dublin,  Ireland","	www.smurfitwestrock.com",https://en.wikipedia.org/wiki/Smurfit_Westrock,https://x.com/zimmerbiomet
438,S&P 500,,,Americas,North America,United States,SWK,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc. designs and supplies machinery, equipment and systems for industrial customers.",1901,"Connecticut,  United States",http://www.stanleyblackanddecker.com/,https://en.wikipedia.org/wiki/stanley_black_%26_decker,https://x.com/starbucks
439,S&P 500,,,Americas,North America,United States,SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. designs, manufactures or supplies semiconductors and related technologies, with additional activities or exposure across automotive markets.",2002,"California,  United States",http://skyworksinc.com/,https://en.wikipedia.org/wiki/skyworks_solutions,https://x.com/charlesschwab
440,S&P 500,,,Americas,North America,United States,SYF,Synchrony Financial,"Synchrony Financial provides investment banking, trading, brokerage and capital-markets services, with additional activities or exposure across apparel and luxury goods.",2003,"Connecticut,  United States",http://www.synchrony.com/,https://en.wikipedia.org/wiki/synchrony_financial,https://x.com/Shopify
441,S&P 500,,,Americas,North America,United States,SYK,Stryker Corporation,"Stryker Corporation develops and supplies medical devices, equipment and related technologies.",1946,"Michigan,  United States",http://www.stryker.com/,https://en.wikipedia.org/wiki/stryker_corp.,https://x.com/sherwinwilliams
442,S&P 500,,,Americas,North America,United States,SYY,Sysco Corporation,"Sysco Corporation operates, franchises or supports restaurant and food-service businesses, with additional activities or exposure across hotels and travel.",1969,"Texas,  United States",https://www.sysco.com/,https://en.wikipedia.org/wiki/sysco_corp.,https://x.com/smuckers
443,S&P 500,,,Americas,North America,United States,T,At&T Inc.,"At&T Inc. provides telecommunications networks, connectivity and related services, with additional activities or exposure across professional services.",1983,"Texas,  United States",https://www.att.com/,https://en.wikipedia.org/wiki/at%26t_inc.,
444,S&P 500,,,Americas,North America,United States,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company produces and distributes everyday consumer products.,2003,"Colorado,  United States",http://molsoncoors.com/,https://en.wikipedia.org/wiki/molson_coors_beverage_company,https://x.com/supermicro_smci
445,S&P 500,,,Americas,North America,United States,TDG,Transdigm Group Incorporated,"Transdigm Group Incorporated provides aerospace and defence products, systems and services.",2003,"Ohio,  United States",http://www.transdigm.com/,https://en.wikipedia.org/wiki/transdigm_group,https://x.com/snapon_tools
446,S&P 500,,,Americas,North America,United States,TDY,Teledyne Technologies Incorporated,"Teledyne Technologies Incorporated provides aerospace and defence products, systems and services.",1999,"California,  United States",http://www.teledyne.com/,https://en.wikipedia.org/wiki/teledyne_technologies,https://x.com/synopsys
447,S&P 500,,,Americas,North America,United States,TECH,Bio-Techne Corporation,"Bio-Techne Corporation provides diagnostic testing products, technologies and services, with additional activities or exposure across biotechnology.",1981,"Minnesota,  United States",https://www.bio-techne.com,https://en.wikipedia.org/wiki/bio-techne,
448,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,TEL,Te Connectivity Ltd,"Te Connectivity Ltd designs, manufactures or supplies vehicles and automotive products.",2009,"Schaffhausen,  Switerland",https://www.te.com/,https://en.wikipedia.org/wiki/te_connectivity,https://x.com/zebratechnology
449,S&P 500,,Nasdaq 100,Americas,North America,United States,TER,"Teradyne, Inc.","Teradyne, Inc. designs, manufactures or supplies semiconductors and related technologies.",1960,"Massachusetts,  United States",http://www.teradyne.com/,https://en.wikipedia.org/wiki/teradyne,https://x.com/simonpropertygp
450,S&P 500,,,Americas,North America,United States,TFC,Truist Financial Corporation,"Truist Financial Corporation provides consumer, commercial and institutional banking services, with additional activities or exposure across investment management and insurance.",1968,"North Carolina,  United States",http://www.truist.com/,https://en.wikipedia.org/wiki/truist_financial,https://x.com/spglobal
451,S&P 500,,,Americas,North America,United States,TGT,Target Corporation,"Target Corporation operates retail businesses across physical or digital channels, with additional activities or exposure across apparel and luxury goods.",1902,"Minnesota,  United States",https://corporate.target.com/,https://en.wikipedia.org/wiki/target_corp.,https://x.com/sempra
452,S&P 500,,,Americas,North America,United States,TJX,"The Tjx Companies, Inc.","The Tjx Companies, Inc. designs, markets and sells apparel, accessories and luxury consumer products.",1962,"Massachusetts,  United States",https://www.tjx.com/,https://en.wikipedia.org/wiki/tjx_companies_inc.,https://x.com/steris
453,S&P 500,,,Americas,North America,United States,TKO,TKO Group Holdings,"TKO Group Holdings creates, distributes or operates media and entertainment products and services.",2023,"New York, United States","	tkogrp.com",https://en.wikipedia.org/wiki/TKO_Group_Holdings,
454,S&P 500,,,Americas,North America,United States,TMO,Thermo Fisher Scientific Inc.,"Thermo Fisher Scientific Inc. provides diagnostic testing products, technologies and services.",1960,"Massachusetts,  United States",http://www.thermofisher.com/,https://en.wikipedia.org/wiki/thermo_fisher_scientific,https://x.com/statestreet
455,S&P 500,,Nasdaq 100,Americas,North America,United States,TMUS,"T-Mobile Us, Inc.","T-Mobile Us, Inc. provides telecommunications networks, connectivity and related services.",2004,"Washington,  United States",https://www.t-mobile.com/,https://en.wikipedia.org/wiki/t-mobile_us,https://x.com/seagate
456,S&P 500,,,Americas,North America,United States,TPL,Texas Pacific Land Corporation,"Texas Pacific Land Corporation owns, develops, operates or finances real-estate assets.",2020,"Texas,  United States","	www.texaspacific.com",https://en.wikipedia.org/wiki/Texas_Pacific_Land_Corporation,https://x.com/cbrands
457,S&P 500,,,Americas,North America,United States,TPR,"Tapestry, Inc.","Tapestry, Inc. operates ecommerce platforms and related digital retail services.",2000,"New York,  United States",https://www.tapestry.com/,"https://en.wikipedia.org/wiki/tapestry,_inc.",https://x.com/smurfitkappa
458,S&P 500,,,Americas,North America,United States,TRGP,Targa Resources Corp.,"Targa Resources Corp. explores for, produces or supplies oil, natural gas and related energy products.",2005,"Texas,  United States",https://www.targaresources.com,https://en.wikipedia.org/wiki/targa_resources,https://x.com/stanleyblkdeckr
459,,,Nasdaq 100,Americas,North America,United States,TRI,Thomson Reuters,"Thomson Reuters develops artificial-intelligence technologies, platforms and related services.",2008,"Ontario, Canada",https://thomsonreuters.com/,https://en.wikipedia.org/wiki/Thomson_Reuters,
460,S&P 500,,,Americas,North America,United States,TRMB,Trimble Inc.,"Trimble Inc. provides freight, logistics, transportation or supply-chain services.",2016,"Colorado,  United States",https://www.trimble.com,https://en.wikipedia.org/wiki/trimble_inc.,https://x.com/skyworksinc
461,S&P 500,,,Americas,North America,United States,TROW,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across professional services and capital markets.",2000,"Maryland,  United States",http://www.troweprice.com/,https://en.wikipedia.org/wiki/t._rowe_price_group,https://x.com/synchrony
462,S&P 500,DJIA,,Americas,North America,United States,TRV,"The Travelers Companies, Inc.","The Travelers Companies, Inc. provides insurance, risk-transfer and related financial services.",1853,"Minnesota,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/the_travelers_companies_inc.,https://x.com/stryker_st
463,S&P 500,,,Americas,North America,United States,TSCO,Tractor Supply Company,"Tractor Supply Company operates retail businesses across physical or digital channels, with additional activities or exposure across apparel and luxury goods.",1982,"Tennessee,  United States",https://www.tractorsupply.com/,https://en.wikipedia.org/wiki/tractor_supply_company,https://x.com/sysco
464,S&P 500,,Nasdaq 100,Americas,North America,United States,TSLA,"Tesla, Inc.","Tesla, Inc. designs, manufactures or supplies vehicles and automotive products, with additional activities or exposure across renewable energy.",2003,"Texas,  United States",http://www.tesla.com/,"https://en.wikipedia.org/wiki/tesla,_inc.",https://x.com/att
465,S&P 500,,,Americas,North America,United States,TSN,"Tyson Foods, Inc.","Tyson Foods, Inc. produces and distributes everyday consumer products.",1986,"Arkansas,  United States",https://www.tysonfoods.com/,https://en.wikipedia.org/wiki/tyson_foods,https://x.com/molsoncoors
466,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,TT,Trane Technologies Plc,"Trane Technologies Plc provides equipment, technologies and services supporting energy production and operations.",2009,"Dublin,  Ireland",http://www.tranetechnologies.com/,https://en.wikipedia.org/wiki/trane_technologies_plc,https://x.com/zscaler
467,S&P 500,,,Americas,North America,United States,TTD,"The Trade Desk, Inc.","The Trade Desk, Inc. provides digital advertising technologies, platforms or services, with additional activities or exposure across software platforms.",2009,"California,  United States","	thetradedesk.com",https://en.wikipedia.org/wiki/The_Trade_Desk,
468,S&P 500,,Nasdaq 100,Americas,North America,United States,TTWO,"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc. develops and sells consumer electronic devices and related technologies, with additional activities or exposure across digital content.",1993,"New York,  United States",https://www.take2games.com/,https://en.wikipedia.org/wiki/take-two_interactive,
469,S&P 500,,Nasdaq 100,Americas,North America,United States,TXN,Texas Instruments Incorporated,"Texas Instruments Incorporated designs, manufactures or supplies semiconductors and related technologies.",1938,"Texas,  United States",http://www.ti.com/,https://en.wikipedia.org/wiki/texas_instruments,
470,S&P 500,,,Americas,North America,United States,TXT,Textron Inc.,"Textron Inc. provides aerospace and defence products, systems and services.",1967,"Rhode Island,  United States",http://www.textron.com/,https://en.wikipedia.org/wiki/textron_inc.,https://x.com/biotechne
471,S&P 500,,,Americas,North America,United States,TYL,"Tyler Technologies, Inc.","Tyler Technologies, Inc. develops enterprise software and related technology services, with additional activities or exposure across payments.",1989,"Texas,  United States",http://www.tylertech.com/,https://en.wikipedia.org/wiki/tyler_technologies,https://x.com/teconnectivity
472,S&P 500,,,Americas,North America,United States,UAL,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc. provides passenger and cargo air transportation services.",1968,"Illinois,  United States",http://ir.united.com/,https://en.wikipedia.org/wiki/united_airlines_holdings,https://x.com/teradyneinc
473,S&P 500,,,Americas,North America,United States,UBER,Uber,"Uber operates, franchises or supports restaurant and food-service businesses.",2010,"California,  United States","	uber.com",https://en.wikipedia.org/wiki/Uber,https://x.com/truistnews
474,S&P 500,,,Americas,North America,United States,UDR,"Udr, Inc.","Udr, Inc. owns, develops, operates or finances real-estate assets.",2003,"Colorado,  United States",http://www.udr.com/,"https://en.wikipedia.org/wiki/udr,_inc.",https://x.com/target
475,S&P 500,,,Americas,North America,United States,UHS,"Universal Health Services, Inc.","Universal Health Services, Inc. provides healthcare delivery, administration or related support services, with additional activities or exposure across employment services.",1979,"Pennsylvania,  United States",http://www.uhsinc.com/,https://en.wikipedia.org/wiki/universal_health_services,
476,S&P 500,,,Americas,North America,United States,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc. operates retail businesses across physical or digital channels, with additional activities or exposure across ecommerce.",2016,"Illinois,  United States",https://www.ulta.com/,https://en.wikipedia.org/wiki/ulta_beauty,https://x.com/TKOGrp
477,S&P 500,DJIA,,Americas,North America,United States,UNH,Unitedhealth Group Incorporated,"Unitedhealth Group Incorporated provides healthcare delivery, administration or related support services, with additional activities or exposure across retail.",2015,"Minnesota,  United States",https://www.unitedhealthgroup.com/,https://en.wikipedia.org/wiki/unitedhealth_group_inc.,https://x.com/thermofisher
478,S&P 500,,,Americas,North America,United States,UNP,Union Pacific Corporation,"Union Pacific Corporation provides freight, logistics, transportation or supply-chain services.",1969,"Nebraska,  United States",http://www.up.com/,https://en.wikipedia.org/wiki/union_pacific_corp,https://x.com/tmobile
479,S&P 500,,,Americas,North America,United States,UPS,"United Parcel Service, Inc.","United Parcel Service, Inc. provides investment banking, trading, brokerage and capital-markets services.",1999,"Georgia,  United States",http://www.ups.com/,https://en.wikipedia.org/wiki/united_parcel_service,
480,S&P 500,,,Americas,North America,United States,URI,"United Rentals, Inc.","United Rentals, Inc. designs and supplies machinery, equipment and systems for industrial customers.",1998,"Connecticut,  United States",http://www.unitedrentals.com/,"https://en.wikipedia.org/wiki/united_rentals,_inc.",https://x.com/Coach
481,S&P 500,,,Americas,North America,United States,USB,U.S. Bancorp,"U.S. Bancorp provides consumer, commercial and institutional banking services, with additional activities or exposure across payments and capital markets.",1929,"Minnesota,  United States",http://www.usbank.com/,https://en.wikipedia.org/wiki/u.s._bancorp,
482,S&P 500,DJIA,,Americas,North America,United States,V,Visa Inc.,"Visa Inc. provides payment networks, processing technologies and related financial services.",2007,"California,  United States",https://usa.visa.com/,https://en.wikipedia.org/wiki/visa_inc.,https://x.com/trimblecorpnews
483,S&P 500,,,Americas,North America,United States,VEEV,Veeva Systems,Veeva Systems develops enterprise software and related technology services.,2007,"California, United States",https://www.veeva.com/,https://en.wikipedia.org/wiki/Veeva_Systems,https://x.com/veevasystems
484,S&P 500,,,Americas,North America,United States,VICI,Vici Properties Inc.,"Vici Properties Inc. owns, develops, operates or finances real-estate assets, with additional activities or exposure across restaurants.",2017,"New York,  United States",https://www.viciproperties.com,https://en.wikipedia.org/wiki/vici_properties,https://x.com/travelers
485,S&P 500,,,Americas,North America,United States,VLO,Valero Energy Corporation,"Valero Energy Corporation refines and markets fuels and other petroleum products, with additional activities or exposure across chemicals and materials.",1981,"Texas,  United States",https://www.valero.com/,https://en.wikipedia.org/wiki/valero_energy,https://x.com/tractorsupply
486,S&P 500,,,Americas,North America,United States,VLTO,Veralto,"Veralto develops, manufactures and markets pharmaceutical products.",2023,"Massachusetts, United States",https://www.veralto.com/,https://en.wikipedia.org/wiki/Veralto,https://x.com/veralto
487,S&P 500,,,Americas,North America,United States,VMC,Vulcan Materials Company,"Vulcan Materials Company provides construction, engineering and infrastructure-related services.",2007,"Alabama,  United States",http://www.vulcanmaterials.com/,https://en.wikipedia.org/wiki/vulcan_materials,https://x.com/tesla
488,S&P 500,,,Americas,North America,United States,VRSK,"Verisk Analytics, Inc.","Verisk Analytics, Inc. provides insurance, risk-transfer and related financial services.",2008,"New Jersey,  United States",http://www.verisk.com/,https://en.wikipedia.org/wiki/verisk_analytics,https://x.com/tysonfoods
489,S&P 500,,,Americas,North America,United States,VRSN,"Verisign, Inc.","Verisign, Inc. operates ecommerce platforms and related digital retail services.",1995,"Virginia,  United States",https://www.verisign.com/,https://en.wikipedia.org/wiki/verisign_inc.,https://x.com/trane_tech
490,S&P 500,,,Americas,North America,United States,VRT,Vertiv,"Vertiv develops and supplies electrical equipment, power-management products and related systems.",2016,"Ohio, United States",https://www.vertiv.com/,https://en.wikipedia.org/wiki/Vertiv,https://x.com/vertiv
491,S&P 500,,Nasdaq 100,Americas,North America,United States,VRTX,Vertex Pharmaceuticals Incorporated,"Vertex Pharmaceuticals Incorporated develops biotechnology-based therapies, products and research capabilities, with additional activities or exposure across pharmaceuticals.",1989,"Massachusetts,  United States",https://www.vrtx.com/,https://en.wikipedia.org/wiki/vertex_pharmaceuticals_inc,https://x.com/TheTradeDesk
492,S&P 500,,,Americas,North America,United States,VST,"	Vistra Corp.","Vistra Corp. generates, transmits or distributes electricity.",2016,"Texas,  United States","	vistracorp.com",https://en.wikipedia.org/wiki/Vistra_Corp.,
493,S&P 500,,,Americas,North America,United States,VTR,"Ventas, Inc.","Ventas, Inc. owns, develops, operates or finances real-estate assets.",1987,"Illinois,  United States",http://www.ventasreit.com/,https://en.wikipedia.org/wiki/ventas_inc,https://x.com/txinstruments
494,S&P 500,,,Americas,North America,United States,VTRS,Viatris Inc.,"Viatris Inc. develops, manufactures and markets pharmaceutical products.",2019,"Pennsylvania,  United States",http://www.viatris.com/,https://en.wikipedia.org/wiki/viatris,https://x.com/textron
495,S&P 500,,,Americas,North America,United States,VZ,Verizon Communications Inc.,"Verizon Communications Inc. provides telecommunications networks, connectivity and related services.",1983,"New York,  United States",https://www.verizonwireless.com/,https://en.wikipedia.org/wiki/verizon_communications,https://x.com/tylertech
496,S&P 500,,,Americas,North America,United States,WAB,Westinghouse Air Brake Technologies Corporation,"Westinghouse Air Brake Technologies Corporation designs and supplies machinery, equipment and systems for industrial customers.",1989,"Pennsylvania,  United States",http://wabteccorp.com/,https://en.wikipedia.org/wiki/wabtec_corporation,https://x.com/united
497,S&P 500,,,Americas,North America,United States,WAT,Waters Corporation,"Waters Corporation provides instruments, technologies and services used in life-sciences research and production.",1991,"Massachusetts,  United States",http://www.waters.com/,https://en.wikipedia.org/wiki/waters_corporation,
498,S&P 500,,Nasdaq 100,Americas,North America,United States,WBD,"Warner Bros. Discovery, Inc.","Warner Bros. Discovery, Inc. creates, distributes or operates media and entertainment products and services, with additional activities or exposure across digital content.",2008,"New York,  United States",https://ir.wbd.com,https://en.wikipedia.org/wiki/warner_bros.,https://x.com/uhs_inc
499,S&P 500,,Nasdaq 100,Americas,North America,United States,WDAY,"Workday, Inc.","Workday, Inc. develops artificial-intelligence technologies, platforms and related services, with additional activities or exposure across professional services.",2012,"California,  United States","	workday.com","https://en.wikipedia.org/wiki/Workday,_Inc.",https://x.com/ultabeauty
500,S&P 500,,Nasdaq 100,Americas,North America,United States,WDC,Western Digital Corporation,Western Digital Corporation develops and sells consumer electronic devices and related technologies.,2000,"California,  United States",https://www.westerndigital.com/,https://en.wikipedia.org/wiki/western_digital,https://x.com/unitedhealthgrp
501,S&P 500,,,Americas,North America,United States,WEC,"Wec Energy Group, Inc.","Wec Energy Group, Inc. generates, transmits or distributes electricity.",1981,"Wisconsin,  United States",http://www.wecenergygroup.com/,https://en.wikipedia.org/wiki/wec_energy_group,https://x.com/unionpacific
502,S&P 500,,,Americas,North America,United States,WELL,Welltower Inc.,"Welltower Inc. owns, develops, operates or finances real-estate assets.",2022,"Ohio,  United States",http://www.welltower.com/,https://en.wikipedia.org/wiki/welltower_inc.,https://x.com/ups
503,S&P 500,,,Americas,North America,United States,WFC,Wells Fargo & Company,"Wells Fargo & Company provides consumer, commercial and institutional banking services, with additional activities or exposure across investment management.",1929,"California,  United States",http://www.wellsfargo.com/,https://en.wikipedia.org/wiki/wells_fargo,https://x.com/unitedrentals
504,S&P 500,,,Americas,North America,United States,WM,"Waste Management, Inc.","Waste Management, Inc. develops or supplies renewable-energy generation, storage and related technologies, with additional activities or exposure across waste management.",1995,"Texas,  United States",http://www.wm.com/,https://en.wikipedia.org/wiki/waste_management_inc.,https://x.com/usbank
505,S&P 500,,,Americas,North America,United States,WMB,"The Williams Companies, Inc.","The Williams Companies, Inc. explores for, produces or supplies oil, natural gas and related energy products.",1987,"Oklahoma,  United States",https://www.williams.com/,https://en.wikipedia.org/wiki/williams_companies,https://x.com/visa
506,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,WMT,Walmart Inc.,"Walmart Inc. operates retail businesses across physical or digital channels, with additional activities or exposure across ecommerce.",1969,"Arkansas,  United States",https://www.walmart.com/,https://en.wikipedia.org/wiki/walmart,https://x.com/vfcorp
507,S&P 500,,,Americas,North America,United States,WRB,W. R. Berkley Corporation,"W. R. Berkley Corporation provides insurance, risk-transfer and related financial services.",1970,"Connecticut,  United States",http://www.berkley.com/,https://en.wikipedia.org/wiki/w._r._berkley_corporation,https://x.com/ViciProp
508,S&P 500,,,Americas,North America,United States,WSM,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc. operates retail businesses across physical or digital channels, with additional activities or exposure across ecommerce.",2011,"California,  United States","	www.williams-sonoma.com","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc.",https://x.com/valeroenergy
509,S&P 500,,,Americas,North America,United States,WST,"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc. develops and supplies medical devices, equipment and related technologies.",1923,"Pennsylvania,  United States",http://www.westpharma.com/,https://en.wikipedia.org/wiki/west_pharmaceutical_services,
510,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,WTW,Willis Towers Watson Public Limited Company,"Willis Towers Watson Public Limited Company provides consulting, advisory and other professional services, with additional activities or exposure across insurance and capital markets.",2009,"London,  United Kingdom",https://www.willistowerswatson.com,https://en.wikipedia.org/wiki/willis_towers_watson,https://x.com/zoetis
511,S&P 500,,,Americas,North America,United States,WY,Weyerhaeuser Company,"Weyerhaeuser Company owns, develops, operates or finances real-estate assets.",1900,"Washington,  United States",http://www.weyerhaeuser.com/,https://en.wikipedia.org/wiki/weyerhaeuser,https://x.com/verisk
512,S&P 500,,,Americas,North America,United States,WYNN,"Wynn Resorts, Limited","Wynn Resorts, Limited provides accommodation, travel or related hospitality services.",2002,"Nevada,  United States",https://www.wynnresorts.com/,https://en.wikipedia.org/wiki/wynn_resorts_ltd,https://x.com/verisign
513,S&P 500,,Nasdaq 100,Americas,North America,United States,XEL,Xcel Energy Inc.,"Xcel Energy Inc. generates, transmits or distributes electricity, with additional activities or exposure across natural-gas utilities.",1909,"Minnesota,  United States",https://www.xcelenergy.com/,https://en.wikipedia.org/wiki/xcel_energy_inc,https://x.com/vertexpharma
514,S&P 500,,,Americas,North America,United States,XOM,Exxon Mobil Corporation,"Exxon Mobil Corporation explores for, produces or supplies oil, natural gas and related energy products, with additional activities or exposure across chemicals and materials.",1882,"Texas,  United States",https://corporate.exxonmobil.com/,https://en.wikipedia.org/wiki/exxon_mobil_corp.,
515,S&P 500,,,Americas,North America,United States,XYL,Xylem Inc.,"Xylem Inc. designs and supplies machinery, equipment and systems for industrial customers.",2011,"District of Columbia,  United States",http://www.xylem.com/,https://en.wikipedia.org/wiki/xylem_inc.,
516,S&P 500,,,Americas,North America,United States,XYZ,"Block, Inc.","Block, Inc. provides payment networks, processing technologies and related financial services.",,,,,
517,S&P 500,,,Americas,North America,United States,YUM,"Yum! Brands, Inc.","Yum! Brands, Inc. operates, franchises or supports restaurant and food-service businesses.",1997,"Kentucky,  United States",https://www.yum.com/,https://en.wikipedia.org/wiki/yum!_brands_inc,https://x.com/viatrisinc
518,S&P 500,,,Americas,North America,United States,ZBH,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc. develops and supplies medical devices, equipment and related technologies, with additional activities or exposure across artificial intelligence.",2001,"Indiana,  United States",http://www.zimmerbiomet.com/,https://en.wikipedia.org/wiki/zimmer_biomet,https://x.com/verizon
519,S&P 500,,,Americas,North America,United States,ZBRA,Zebra Technologies Corporation,"Zebra Technologies Corporation designs and supplies machinery, equipment and systems for industrial customers.",1991,"Illinois,  United States",http://www.zebra.com/,https://en.wikipedia.org/wiki/zebra_technologies,https://x.com/WabtecCorp
520,S&P 500,,,Americas,North America,United States,ZTS,Zoetis Inc.,"Zoetis Inc. provides diagnostic testing products, technologies and services, with additional activities or exposure across pharmaceuticals.",2012,"New Jersey,  United States",http://www.zoetis.com/,https://en.wikipedia.org/wiki/zoetis,https://x.com/wba_global
