Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
374,US-356,S&P 500,,Nasdaq 100,Americas,North America,United States,PAYX,"Paychex, Inc.",8700,"Engineering, Accounting, Research, Management",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
375,US-357,S&P 500,,Nasdaq 100,Americas,North America,United States,PCAR,Paccar Inc,3711,Motor Vehicles & Passenger Car Bodies,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3361,Motor Vehicle Manufacturing,33612,Heavy Duty Truck Manufacturing,336120,Heavy Duty Truck Manufacturing
376,US-358,S&P 500,,,Americas,North America,United States,PCG,Pg&E Corporation,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
377,IE-48,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Ireland,PDD,Pdd Holdings Inc.,7389,"Business Services, Nec",52,Finance and Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52311,Investment Banking And Securities Dealing ,523110,Investment Banking And Securities Dealing 
378,US-359,S&P 500,,,Americas,North America,United States,PEG,Public Service Enterprise Group Incorporated,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221121,Electric Bulk Power Transmission And Control 
379,US-360,S&P 500,,Nasdaq 100,Americas,North America,United States,PEP,"Pepsico, Inc.",2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
380,US-361,S&P 500,,,Americas,North America,United States,PFE,Pfizer Inc.,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
381,US-362,S&P 500,,,Americas,North America,United States,PFG,"Principal Financial Group, Inc.",6321,Accident & Health Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
382,US-363,S&P 500,DJIA,,Americas,North America,United States,PG,The Procter & Gamble Company,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32562,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing
383,US-364,S&P 500,,,Americas,North America,United States,PGR,The Progressive Corporation,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
384,US-365,S&P 500,,,Americas,North America,United States,PH,Parker-Hannifin Corporation,3490,Miscellaneous Fabricated Metal Products,31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3326,Spring And Wire Product Manufacturing,33261,Spring And Wire Product Manufacturing,332618,Other Fabricated Wire Product Manufacturing 
385,US-366,S&P 500,,,Americas,North America,United States,PHM,"Pultegroup, Inc.",1531,Operative Builders,23,Construction,236,Construction Of Buildings,2361,Residential Building Construction,23611,Residential Building Construction,236116,New Multifamily Housing Construction (Except For-Sale Builders) 
386,US-367,S&P 500,,,Americas,North America,United States,PKG,Packaging Corporation Of America,2650,Paperboard Containers & Boxes,31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated And Solid Fiber Box Manufacturing 
387,US-368,S&P 500,,,Americas,North America,United States,PLD,"Prologis, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
388,US-369,S&P 500,,Nasdaq 100,Americas,North America,United States,PLTR,Palantir Technologies,7372,Services-Prepackaged Software,51,Information,513,Publishing Industries,5132,Software Publishers,51321,Software Publishers,513210,Software Publishers
389,US-370,S&P 500,,,Americas,North America,United States,PM,Philip Morris International Inc.,2111,Cigarettes,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3122,Tobacco Manufacturing,31223,Tobacco Manufacturing,312230,Tobacco Manufacturing 
390,US-371,S&P 500,,,Americas,North America,United States,PNC,"The Pnc Financial Services Group, Inc.",6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
391,UK-312,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,PNR,Pentair Public Limited Company,3550,Special Industry Machinery (No Metalworking Machinery),31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33291,Metal Valve Manufacturing,332919,Other Metal Valve And Pipe Fitting Manufacturing 
392,US-372,S&P 500,,,Americas,North America,United States,PNW,Pinnacle West Capital Corporation,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
393,US-373,S&P 500,,,Americas,North America,United States,PODD,Insulet Corporation,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
394,US-374,S&P 500,,,Americas,North America,United States,POOL,Pool Corporation,5090,Wholesale-Misc Durable Goods,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4239,Miscellaneous Durable Goods Merchant Wholesalers ,42391,Sporting And Recreational Goods And Supplies Merchant Wholesalers,423910,Sporting And Recreational Goods And Supplies Merchant Wholesalers 
395,US-375,S&P 500,,,Americas,North America,United States,PPG,"Ppg Industries, Inc.",2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",31-33,Manufacturing,325,Chemical Manufacturing,3255,"Paint, Coating, And Adhesive Manufacturing",32551,Paint And Coating Manufacturing,325510,Paint And Coating Manufacturing
396,US-376,S&P 500,,,Americas,North America,United States,PPL,Ppl Corporation,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
397,US-377,S&P 500,,,Americas,North America,United States,PRU,"Prudential Financial, Inc.",6311,Life Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524113,Direct Life Insurance Carriers 
398,US-378,S&P 500,,,Americas,North America,United States,PSA,Public Storage Operating Company,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
399,US-379,S&P 500,,,Americas,North America,United States,PSX,Phillips 66,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
400,US-380,S&P 500,,,Americas,North America,United States,PTC,Ptc Inc.,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
401,US-381,S&P 500,,,Americas,North America,United States,PWR,"Quanta Services, Inc.",1731,Electrical Work,23,Construction,238,Specialty Trade Contractors,2382,Building Equipment Contractors,23821,Electrical Contractors And Other Wiring Installation Contractors,238210,Electrical Contractors And Other Wiring Installation Contractors
402,US-382,S&P 500,,Nasdaq 100,Americas,North America,United States,PYPL,"Paypal Holdings, Inc.",7389,"Business Services, Nec",52,Finance And Insurance,522,Credit Intermediation And Related Activities,5223,Activities Related To Credit Intermediation ,52239,Other Activities Related To Credit Intermediation ,522390,Other Activities Related To Credit Intermediation 
403,US-383,S&P 500,,Nasdaq 100,Americas,North America,United States,QCOM,Qualcomm Incorporated,3663,Radio & Tv Broadcasting & Communications Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334118,Computer Terminal And Other Computer Peripheral Equipment Manufacturing 
404,US-384,S&P 500,,,Americas,North America,United States,RCL,Royal Caribbean Cruises Ltd.,4400,Water Transportation,48-49,Transportation And Warehousing,483,Water Transportation,4831,"Deep Sea, Coastal, And Great Lakes Water Transportation",48311,"Deep Sea, Coastal, And Great Lakes Water Transportation",483111,Deep Sea Freight Transportation 
405,US-385,S&P 500,,,Americas,North America,United States,REG,Regency Centers Corporation,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
406,US-386,S&P 500,,Nasdaq 100,Americas,North America,United States,REGN,"Regeneron Pharmaceuticals, Inc.",2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
407,US-387,S&P 500,,,Americas,North America,United States,RF,Regions Financial Corporation,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
408,US-388,S&P 500,,,Americas,North America,United States,RJF,"Raymond James Financial, Inc.",6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52312,Securities Brokerage ,523120,Securities Brokerage 
409,US-389,S&P 500,,,Americas,North America,United States,RL,Ralph Lauren Corporation,2320,"Men'S & Boys' Furnishgs, Work Clothg, & Allied Garments",31-33,Manufacturing,315,Apparel Manufacturing,3152,Cut And Sew Apparel Manufacturing,31522,Men’S And Boys’ Cut And Sew Apparel Manufacturing ,315220,Men’S And Boys’ Cut And Sew Apparel Manufacturing 
410,US-390,S&P 500,,,Americas,North America,United States,RMD,Resmed Inc.,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
411,US-391,S&P 500,,,Americas,North America,United States,ROK,"Rockwell Automation, Inc.",3829,"Measuring & Controlling Devices, Nec",31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
412,US-392,S&P 500,,,Americas,North America,United States,ROL,"Rollins, Inc.",7340,Dwellings & Other Buildings,56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5617,Services To Buildings And Dwellings,56171,Exterminating And Pest Control Services,561710,Exterminating And Pest Control Services
413,US-393,S&P 500,,Nasdaq 100,Americas,North America,United States,ROP,"Roper Technologies, Inc.",3823,"Industrial Instruments For Measurement, Display, And Control",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
414,US-394,S&P 500,,Nasdaq 100,Americas,North America,United States,ROST,"Ross Stores, Inc.",5651,Family Clothing Stores,44-45,Retail Trade,448,Clothing And Clothing Accessories Stores ,4481,Clothing Stores ,44814,Family Clothing Stores ,448140,Family Clothing Stores 
415,US-395,S&P 500,,,Americas,North America,United States,RSG,"Republic Services, Inc.",4953,Refuse Systems,56,"Administrative Support, Waste Management & Remediation Services",562,Waste Management And Remediation Services,5621,Waste Collection ,56211,Waste Collection ,562111,Solid Waste Collection 
416,US-396,S&P 500,,,Americas,North America,United States,RTX,Rtx Corporation,3724,Aircraft Engines & Engine Parts,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336411,Aircraft Manufacturing 
417,US-397,S&P 500,,,Americas,North America,United States,RVTY,"Revvity, Inc.",3826,Laboratory Analytical Instruments,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing 
418,US-398,S&P 500,,,Americas,North America,United States,SBAC,Sba Communications Corporation,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
419,US-399,S&P 500,,Nasdaq 100,Americas,North America,United States,SBUX,Starbucks Corporation,5810,Eating & Drinking Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722515,Snack And Nonalcoholic Beverage Bars 
420,US-400,S&P 500,,,Americas,North America,United States,SCHW,The Charles Schwab Corporation,6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52312,Securities Brokerage ,523120,Securities Brokerage 
421,CA-188,,,Nasdaq 100,Americas,North America,Canada,SHOP,Shopify,7372,Services-Prepackaged Software,42,Wholesale Trade,454,Nonstore Retailers ,4541,Electronic Shopping And Mail-Order Houses ,45411,Electronic Shopping And Mail-Order Houses ,454110,Electronic Shopping And Mail-Order Houses 
422,US-401,S&P 500,DJIA,,Americas,North America,United States,SHW,The Sherwin-Williams Company,5200,"Building Materials, Hardware, Garden Supply",31-33,Manufacturing,325,Chemical Manufacturing,3255,"Paint, Coating, And Adhesive Manufacturing",32551,Paint And Coating Manufacturing,325510,Paint And Coating Manufacturing
423,US-402,S&P 500,,,Americas,North America,United States,SJM,The J. M. Smucker Company,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",31-33,Manufacturing,311,Food Manufacturing,3114,Fruit And Vegetable Preserving And Specialty Food Manufacturing,31142,"Fruit And Vegetable Canning, Pickling, And Drying",311421,Fruit And Vegetable Canning 
424,US-403,S&P 500,,,Americas,North America,United States,SLB,Schlumberger N.V.,1389,"Oil & Gas Field Services, Nec",21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213112,Support Activities For Oil And Gas Operations 
425,US-404,S&P 500,,,Americas,North America,United States,SMCI,Supermicro,3571,Electronic Computers,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
426,US-405,S&P 500,,,Americas,North America,United States,SNA,Snap-On Incorporated,3420,"Cutlery, Handtools & General Hardware",31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3322,Cutlery And Handtool Manufacturing,33221,Cutlery And Handtool Manufacturing,332216,Saw Blade And Handtool Manufacturing 
427,US-406,S&P 500,,Nasdaq 100,Americas,North America,United States,SNPS,"Synopsys, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
428,US-407,S&P 500,,,Americas,North America,United States,SO,The Southern Company,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
429,US-408,S&P 500,,,Americas,North America,United States,SOLV,Solventum,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
430,US-409,S&P 500,,,Americas,North America,United States,SPG,"Simon Property Group, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
431,US-410,S&P 500,,,Americas,North America,United States,SPGI,S&P Global Inc.,7320,"Consumer Credit Reporting, Collection Agencies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52399,All Other Financial Investment Activities ,523999,Miscellaneous Financial Investment Activities 
432,US-411,S&P 500,,,Americas,North America,United States,SRE,Sempra,4932,Gas & Other Services Combined,22,Utilities,221,Utilities,2212,Natural Gas Distribution,22121,Natural Gas Distribution,221210,Natural Gas Distribution 
433,IE-53,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,STE,Steris Public Limited Company,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339113,Surgical Appliance And Supplies Manufacturing 
434,US-412,S&P 500,,,Americas,North America,United States,STLD,"Steel Dynamics, Inc.",3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",31-33,Manufacturing,331,Primary Metal Manufacturing,3311,Iron And Steel Mills And Ferroalloy Manufacturing,33111,Iron And Steel Mills And Ferroalloy Manufacturing,331110,Iron And Steel Mills And Ferroalloy Manufacturing 
435,US-413,S&P 500,,,Americas,North America,United States,STT,State Street Corporation,6022,State Commercial Banks,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52311,Investment Banking And Securities Dealing ,523110,Investment Banking And Securities Dealing 
436,IE-54,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,STX,Seagate Technology Holdings Public Limited Company,3572,Computer Storage Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334112,Computer Storage Device Manufacturing 
437,US-414,S&P 500,,,Americas,North America,United States,STZ,"Constellation Brands, Inc.",2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31213,Wineries,312130,Wineries 
438,IE-55,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,SW,Smurfit Westrock,2650,Paperboard Containers & Boxes,31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated And Solid Fiber Box Manufacturing 
439,US-415,S&P 500,,,Americas,North America,United States,SWK,"Stanley Black & Decker, Inc.",3420,"Cutlery, Handtools & General Hardware",31-33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333515,Cutting Tool And Machine Tool Accessory Manufacturing 
440,US-416,S&P 500,,,Americas,North America,United States,SWKS,"Skyworks Solutions, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
441,US-417,S&P 500,,,Americas,North America,United States,SYF,Synchrony Financial,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52219,Other Depository Credit Intermediation ,522190,Other Depository Credit Intermediation 
442,US-418,S&P 500,,,Americas,North America,United States,SYK,Stryker Corporation,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
443,US-419,S&P 500,,,Americas,North America,United States,SYY,Sysco Corporation,5140,Wholesale-Groceries & Related Products,42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4244,Grocery And Related Product Merchant Wholesalers ,42442,Packaged Frozen Food Merchant Wholesalers ,424420,Packaged Frozen Food Merchant Wholesalers 
444,US-420,S&P 500,,,Americas,North America,United States,T,At&T Inc.,4813,"Telephone Communications, Except Radiotelephone (Except Resellers)",51,Information,517,Telecommunications,5173,Wired And Wireless Telecommunications Carriers,51731,Wired And Wireless Telecommunications Carriers,517312,Wireless Telecommunications Carriers (Except Satellite)
445,US-421,S&P 500,,,Americas,North America,United States,TAP,Molson Coors Beverage Company,2082,Malt Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31212,Breweries,312120,Breweries
446,US-422,S&P 500,,,Americas,North America,United States,TDG,Transdigm Group Incorporated,3728,"Aircraft Parts & Auxiliary Equipment, Nec",31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336413,Other Aircraft Parts And Auxiliary Equipment Manufacturing 
447,US-423,S&P 500,,,Americas,North America,United States,TDY,Teledyne Technologies Incorporated,3812,"Search, Detection, Navagation, Guidance, Aeronautical Sys",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, And Nautical System And Instrument Manufacturing "
448,US-424,,,Nasdaq 100,Americas,North America,United States,TEAM,Atlassian Corporation,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
449,US-425,S&P 500,,,Americas,North America,United States,TECH,Bio-Techne Corporation,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325414,Biological Product(Except Diagnostic) Manufacturing 
450,CH-40,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,TEL,Te Connectivity Ltd,5065,"Wholesale-Electronic Parts & Equipment, Nec",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing 
451,US-426,S&P 500,,,Americas,North America,United States,TER,"Teradyne, Inc.",3825,Instruments For Meas & Testing Of Electricity & Elec Signals,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334515,Instrument Manufacturing For Measuring And Testing Electricity And Electrical Signals 
452,US-427,S&P 500,,,Americas,North America,United States,TFC,Truist Financial Corporation,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
453,US-428,S&P 500,,,Americas,North America,United States,TGT,Target Corporation,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
454,US-429,S&P 500,,,Americas,North America,United States,TJX,"The Tjx Companies, Inc.",5651,Family Clothing Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
455,US-430,S&P 500,,,Americas,North America,United States,TKO,TKO Group Holdings,7900,Services-Amusement & Recreation Services,71,"Arts, Entertainment, And Recreation",713,"Amusement, Gambling, And Recreation Industries",7139,Other Amusement And Recreation Industries,71399,All Other Amusement And Recreation Industries,713990,All Other Amusement And Recreation Industries 
456,US-431,S&P 500,,,Americas,North America,United States,TMO,Thermo Fisher Scientific Inc.,3829,"Measuring & Controlling Devices, Nec",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing 
457,US-432,S&P 500,,Nasdaq 100,Americas,North America,United States,TMUS,"T-Mobile Us, Inc.",4812,Radiotelephone Communications (Paging Carriers),51,Information,517,Telecommunications,5173,Wired And Wireless Telecommunications Carriers,51731,Wired And Wireless Telecommunications Carriers,517312,Wireless Telecommunications Carriers (Except Satellite)
458,US-433,S&P 500,,,Americas,North America,United States,TPL,Texas Pacific Land Corporation,6792,Oil Royalty Traders,53,Real Estate And Rental And Leasing,533,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works),5331,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works),53311,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works),533110,Lessors Of Nonfinancial Intangible Assets (Except Copyrighted Works)
459,US-434,S&P 500,,,Americas,North America,United States,TPR,"Tapestry, Inc.",3100,Leather & Leather Products,31-33,Manufacturing,316,Leather And Allied Product Manufacturing,3169,Other Leather And Allied Product Manufacturing,31699,Other Leather And Allied Product Manufacturing,316992,Women'S Handbag And Purse Manufacturing 
460,US-435,S&P 500,,,Americas,North America,United States,TRGP,Targa Resources Corp.,4922,Natural Gas Transmission,21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213112,Support Activities For Oil And Gas Operations 
461,US-436,S&P 500,,,Americas,North America,United States,TRMB,Trimble Inc.,3829,"Measuring & Controlling Devices, Nec",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334519,Other Measuring And Controlling Device Manufacturing 
462,US-437,S&P 500,,,Americas,North America,United States,TROW,"T. Rowe Price Group, Inc.",6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
463,US-438,S&P 500,DJIA,,Americas,North America,United States,TRV,"The Travelers Companies, Inc.",6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
464,US-439,S&P 500,,,Americas,North America,United States,TSCO,Tractor Supply Company,5200,"Building Materials, Hardware, Garden Supply",44-45,Retail Trade,453,Miscellaneous Store Retailers ,4539,Other Miscellaneous Store Retailers ,45399,All Other Miscellaneous Store Retailers ,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores) 
